Datetime,Ticker,Open,High,Low,Close,Volume
2007-05-31,EWH,16.81999969482422,16.860000610351562,16.739999771118164,16.829999923706055,2027700
2007-06-01,EWH,16.8799991607666,16.899999618530273,16.770000457763672,16.81999969482422,2581700
2007-06-04,EWH,16.81999969482422,16.93000030517578,16.75,16.90999984741211,2310000
2007-06-05,EWH,16.940000534057617,16.969999313354492,16.760000228881836,16.809999465942383,2147700
2007-06-06,EWH,16.5,16.850000381469727,16.5,16.68000030517578,6920300
2007-06-07,EWH,16.719999313354492,16.81999969482422,16.329999923706055,16.3799991607666,4544600
2007-06-08,EWH,16.610000610351562,16.770000457763672,16.459999084472656,16.75,2174400
2007-06-11,EWH,16.639999389648438,16.81999969482422,16.6200008392334,16.719999313354492,1990000
2007-06-12,EWH,16.579999923706055,16.6299991607666,16.389999389648438,16.399999618530273,2015700
2007-06-13,EWH,16.6200008392334,16.770000457763672,16.59000015258789,16.75,1290700
2007-06-14,EWH,16.739999771118164,16.90999984741211,16.739999771118164,16.84000015258789,1660900
2007-06-15,EWH,16.979999542236328,17.049999237060547,16.959999084472656,16.979999542236328,3664500
2007-06-18,EWH,17.040000915527344,17.1299991607666,16.920000076293945,17.020000457763672,4493500
2007-06-19,EWH,16.979999542236328,17.09000015258789,16.940000534057617,17.010000228881836,2089100
2007-06-20,EWH,17.139999389648438,17.170000076293945,16.899999618530273,16.950000762939453,4876000
2007-06-21,EWH,17.15999984741211,17.270000457763672,17.049999237060547,17.190000534057617,3717100
2007-06-22,EWH,17.06999969482422,17.139999389648438,16.920000076293945,16.969999313354492,1770800
2007-06-25,EWH,16.940000534057617,17.110000610351562,16.829999923706055,16.940000534057617,3675300
2007-06-26,EWH,17.049999237060547,17.049999237060547,16.809999465942383,16.81999969482422,2711400
2007-06-27,EWH,16.850000381469727,17.1299991607666,16.850000381469727,17.1200008392334,4844600
2007-06-28,EWH,17.100000381469727,17.209999084472656,17.049999237060547,17.15999984741211,2411500
2007-06-29,EWH,17.15999984741211,17.190000534057617,16.989999771118164,17.020000457763672,3142300
2007-07-02,EWH,17.15999984741211,17.299999237060547,17.049999237060547,17.280000686645508,2162400
2007-07-03,EWH,17.350000381469727,17.420000076293945,17.290000915527344,17.389999389648438,909800
2007-07-05,EWH,17.530000686645508,17.540000915527344,17.389999389648438,17.5,2846900
2007-07-06,EWH,17.84000015258789,18.020000457763672,17.780000686645508,17.90999984741211,2166800
2007-07-09,EWH,18.190000534057617,18.219999313354492,18.09000015258789,18.170000076293945,3262600
2007-07-10,EWH,18.020000457763672,18.079999923706055,17.770000457763672,17.770000457763672,3321200
2007-07-11,EWH,17.790000915527344,17.940000534057617,17.790000915527344,17.940000534057617,2228000
2007-07-12,EWH,17.920000076293945,18.25,17.920000076293945,18.25,3015700
2007-07-13,EWH,18.200000762939453,18.260000228881836,18.149999618530273,18.219999313354492,2395600
2007-07-16,EWH,18.15999984741211,18.15999984741211,18.0,18.030000686645508,1952200
2007-07-17,EWH,18.1200008392334,18.139999389648438,18.030000686645508,18.049999237060547,2209100
2007-07-18,EWH,18.030000686645508,18.049999237060547,17.790000915527344,18.040000915527344,3752400
2007-07-19,EWH,18.18000030517578,18.229999542236328,18.1299991607666,18.149999618530273,1526300
2007-07-20,EWH,18.31999969482422,18.31999969482422,18.0,18.15999984741211,1845000
2007-07-23,EWH,18.399999618530273,18.520000457763672,18.360000610351562,18.450000762939453,1855800
2007-07-24,EWH,18.450000762939453,18.5,18.06999969482422,18.1200008392334,3303200
2007-07-25,EWH,18.389999389648438,18.56999969482422,18.229999542236328,18.440000534057617,5088900
2007-07-26,EWH,18.290000915527344,18.290000915527344,17.459999084472656,17.799999237060547,5521500
2007-07-27,EWH,17.709999084472656,17.920000076293945,17.5,17.600000381469727,5290100
2007-07-30,EWH,17.899999618530273,18.139999389648438,17.799999237060547,18.100000381469727,3369700
2007-07-31,EWH,18.399999618530273,18.43000030517578,17.90999984741211,17.940000534057617,4697800
2007-08-01,EWH,17.75,17.899999618530273,17.469999313354492,17.81999969482422,5147100
2007-08-02,EWH,17.600000381469727,18.049999237060547,17.59000015258789,17.790000915527344,5091900
2007-08-03,EWH,17.6299991607666,17.65999984741211,16.989999771118164,17.030000686645508,3848700
2007-08-06,EWH,17.100000381469727,17.540000915527344,16.940000534057617,17.540000915527344,5506800
2007-08-07,EWH,17.1200008392334,17.549999237060547,17.010000228881836,17.479999542236328,3364200
2007-08-08,EWH,17.799999237060547,18.049999237060547,17.68000030517578,17.959999084472656,4580900
2007-08-09,EWH,17.399999618530273,17.610000610351562,17.15999984741211,17.15999984741211,3360800
2007-08-10,EWH,17.030000686645508,17.479999542236328,16.969999313354492,17.31999969482422,4740700
2007-08-13,EWH,17.3799991607666,17.479999542236328,17.190000534057617,17.209999084472656,3557200
2007-08-14,EWH,17.350000381469727,17.3799991607666,16.93000030517578,17.059999465942383,3695500
2007-08-15,EWH,16.8700008392334,17.059999465942383,16.389999389648438,16.440000534057617,8262600
2007-08-16,EWH,15.979999542236328,16.399999618530273,15.210000038146973,16.34000015258789,8768700
2007-08-17,EWH,16.579999923706055,16.959999084472656,16.329999923706055,16.799999237060547,9157300
2007-08-20,EWH,16.950000762939453,16.979999542236328,16.459999084472656,16.700000762939453,7395000
2007-08-21,EWH,16.8799991607666,17.079999923706055,16.709999084472656,16.920000076293945,6050700
2007-08-22,EWH,17.450000762939453,17.770000457763672,17.3799991607666,17.770000457763672,11721700
2007-08-23,EWH,17.899999618530273,17.959999084472656,17.5,17.68000030517578,10024900
2007-08-24,EWH,17.690000534057617,18.149999618530273,17.65999984741211,18.079999923706055,4801100
2007-08-27,EWH,18.200000762939453,18.3799991607666,18.100000381469727,18.18000030517578,6652200
2007-08-28,EWH,17.920000076293945,17.940000534057617,17.25,17.450000762939453,5703600
2007-08-29,EWH,17.649999618530273,18.25,17.6200008392334,18.059999465942383,3717400
2007-08-30,EWH,17.8799991607666,18.100000381469727,17.75,17.899999618530273,3666400
2007-08-31,EWH,18.479999542236328,18.639999389648438,18.389999389648438,18.440000534057617,6323400
2007-09-04,EWH,18.489999771118164,18.899999618530273,18.489999771118164,18.760000228881836,5180100
2007-09-05,EWH,18.75,18.75,18.469999313354492,18.56999969482422,2740100
2007-09-06,EWH,18.739999771118164,18.860000610351562,18.56999969482422,18.809999465942383,4511400
2007-09-07,EWH,18.489999771118164,18.549999237060547,18.299999237060547,18.43000030517578,5049900
2007-09-10,EWH,19.0,19.149999618530273,18.610000610351562,18.969999313354492,8426900
2007-09-11,EWH,19.040000915527344,19.299999237060547,19.0,19.260000228881836,3633700
2007-09-12,EWH,19.3700008392334,19.739999771118164,19.360000610351562,19.59000015258789,5349900
2007-09-13,EWH,19.959999084472656,19.989999771118164,19.75,19.93000030517578,3301300
2007-09-14,EWH,19.969999313354492,20.149999618530273,19.799999237060547,20.09000015258789,7048800
2007-09-17,EWH,19.649999618530273,19.700000762939453,19.469999313354492,19.600000381469727,5194100
2007-09-18,EWH,19.709999084472656,20.459999084472656,19.610000610351562,20.399999618530273,7504700
2007-09-19,EWH,20.520000457763672,20.8700008392334,20.40999984741211,20.459999084472656,8215000
2007-09-20,EWH,20.5,20.5,20.139999389648438,20.260000228881836,4985200
2007-09-21,EWH,20.690000534057617,20.709999084472656,20.489999771118164,20.59000015258789,6161000
2007-09-24,EWH,21.079999923706055,21.110000610351562,20.639999389648438,20.790000915527344,6527500
2007-09-25,EWH,20.530000686645508,21.0,20.5,20.780000686645508,3085700
2007-09-26,EWH,21.06999969482422,21.06999969482422,20.799999237060547,20.979999542236328,4511500
2007-09-27,EWH,21.200000762939453,21.280000686645508,21.010000228881836,21.229999542236328,5083100
2007-09-28,EWH,21.260000228881836,21.270000457763672,20.8700008392334,21.030000686645508,5869800
2007-10-01,EWH,21.09000015258789,21.68000030517578,21.09000015258789,21.420000076293945,9302800
2007-10-02,EWH,22.0,22.0,21.549999237060547,21.729999542236328,5700600
2007-10-03,EWH,21.049999237060547,21.18000030517578,20.68000030517578,20.729999542236328,9394500
2007-10-04,EWH,20.770000457763672,20.860000610351562,20.469999313354492,20.739999771118164,8184100
2007-10-05,EWH,21.549999237060547,21.770000457763672,21.350000381469727,21.719999313354492,7109400
2007-10-08,EWH,21.440000534057617,21.440000534057617,21.100000381469727,21.209999084472656,5676200
2007-10-09,EWH,21.719999313354492,22.059999465942383,21.690000534057617,22.010000228881836,5259700
2007-10-10,EWH,21.829999923706055,21.920000076293945,21.600000381469727,21.899999618530273,5637900
2007-10-11,EWH,22.399999618530273,22.440000534057617,21.459999084472656,21.709999084472656,10740600
2007-10-12,EWH,21.799999237060547,22.360000610351562,21.799999237060547,22.149999618530273,5915700
2007-10-15,EWH,22.299999237060547,22.34000015258789,21.510000228881836,21.75,7746600
2007-10-16,EWH,21.600000381469727,21.610000610351562,21.079999923706055,21.15999984741211,8934100
2007-10-17,EWH,21.950000762939453,22.18000030517578,21.610000610351562,22.170000076293945,13301700
2007-10-18,EWH,21.75,22.049999237060547,21.469999313354492,21.950000762939453,5000800
2007-10-19,EWH,21.899999618530273,21.920000076293945,21.0,21.229999542236328,8465700
2007-10-22,EWH,20.700000762939453,21.540000915527344,20.0,21.479999542236328,9152100
2007-10-23,EWH,21.940000534057617,22.09000015258789,21.649999618530273,22.020000457763672,5059300
2007-10-24,EWH,21.799999237060547,21.899999618530273,21.31999969482422,21.889999389648438,10609700
2007-10-25,EWH,22.200000762939453,22.40999984741211,21.979999542236328,22.299999237060547,6064700
2007-10-26,EWH,23.100000381469727,23.389999389648438,22.950000762939453,23.31999969482422,6881000
2007-10-29,EWH,24.229999542236328,24.290000915527344,23.950000762939453,24.100000381469727,9594400
2007-10-30,EWH,23.790000915527344,23.799999237060547,23.549999237060547,23.579999923706055,9349200
2007-10-31,EWH,23.700000762939453,24.15999984741211,23.450000762939453,23.93000030517578,14767100
2007-11-01,EWH,23.469999313354492,23.850000381469727,22.670000076293945,22.940000534057617,7799600
2007-11-02,EWH,22.969999313354492,23.520000457763672,22.209999084472656,22.959999084472656,8041500
2007-11-05,EWH,21.899999618530273,21.90999984741211,21.25,21.579999923706055,13733400
2007-11-06,EWH,22.399999618530273,22.75,22.18000030517578,22.75,5667300
2007-11-07,EWH,22.739999771118164,22.739999771118164,21.920000076293945,22.010000228881836,7128800
2007-11-08,EWH,22.1200008392334,22.350000381469727,21.34000015258789,22.0,12537200
2007-11-09,EWH,21.639999389648438,22.299999237060547,21.639999389648438,21.729999542236328,8865700
2007-11-12,EWH,21.5,21.899999618530273,20.979999542236328,21.139999389648438,7505100
2007-11-13,EWH,21.709999084472656,22.6200008392334,21.709999084472656,22.5,8552100
2007-11-14,EWH,22.969999313354492,22.969999313354492,22.34000015258789,22.600000381469727,6953100
2007-11-15,EWH,22.43000030517578,22.43000030517578,21.559999465942383,21.700000762939453,8156400
2007-11-16,EWH,21.450000762939453,21.59000015258789,21.0,21.5,12127300
2007-11-19,EWH,21.360000610351562,21.360000610351562,20.639999389648438,20.860000610351562,7853100
2007-11-20,EWH,21.1200008392334,21.5,20.639999389648438,21.260000228881836,9039500
2007-11-21,EWH,20.6200008392334,20.68000030517578,20.110000610351562,20.260000228881836,8029200
2007-11-23,EWH,20.40999984741211,20.979999542236328,20.40999984741211,20.81999969482422,3162500
2007-11-26,EWH,21.139999389648438,21.399999618530273,20.350000381469727,20.420000076293945,9307700
2007-11-27,EWH,20.729999542236328,21.299999237060547,20.6299991607666,21.15999984741211,8436300
2007-11-28,EWH,21.649999618530273,22.440000534057617,21.649999618530273,22.299999237060547,11954000
2007-11-29,EWH,22.200000762939453,22.600000381469727,22.1200008392334,22.3799991607666,8335600
2007-11-30,EWH,22.950000762939453,23.020000457763672,22.530000686645508,22.65999984741211,5110500
2007-12-03,EWH,22.8700008392334,22.8700008392334,22.459999084472656,22.5,4110300
2007-12-04,EWH,22.440000534057617,22.8700008392334,22.440000534057617,22.670000076293945,7127100
2007-12-05,EWH,23.25,23.65999984741211,23.25,23.65999984741211,5736100
2007-12-06,EWH,23.5,23.93000030517578,23.219999313354492,23.889999389648438,10233900
2007-12-07,EWH,22.8700008392334,22.899999618530273,22.6299991607666,22.729999542236328,10164700
2007-12-10,EWH,22.639999389648438,22.889999389648438,22.5,22.760000228881836,3318000
2007-12-11,EWH,23.059999465942383,23.200000762939453,21.940000534057617,22.15999984741211,9938300
2007-12-12,EWH,22.950000762939453,23.139999389648438,22.219999313354492,22.510000228881836,6037300
2007-12-13,EWH,21.940000534057617,22.270000457763672,21.719999313354492,22.200000762939453,8406900
2007-12-14,EWH,21.809999465942383,22.079999923706055,21.649999618530273,21.709999084472656,5519500
2007-12-17,EWH,21.15999984741211,21.190000534057617,20.600000381469727,20.68000030517578,5876500
2007-12-18,EWH,21.280000686645508,21.399999618530273,20.760000228881836,21.280000686645508,4932600
2007-12-19,EWH,21.600000381469727,21.81999969482422,21.329999923706055,21.510000228881836,5211800
2007-12-20,EWH,21.610000610351562,21.770000457763672,21.329999923706055,21.649999618530273,4682900
2007-12-21,EWH,22.469999313354492,22.610000610351562,22.239999771118164,22.479999542236328,5910500
2007-12-24,EWH,22.389999389648438,22.389999389648438,22.049999237060547,22.25,3388800
2007-12-26,EWH,22.25,22.399999618530273,22.1299991607666,22.290000915527344,2540100
2007-12-27,EWH,21.950000762939453,21.950000762939453,21.5,21.510000228881836,2531400
2007-12-28,EWH,21.729999542236328,21.84000015258789,21.5,21.520000457763672,2147100
2007-12-31,EWH,22.020000457763672,22.149999618530273,21.760000228881836,21.93000030517578,3274600
2008-01-02,EWH,22.059999465942383,22.190000534057617,21.399999618530273,21.790000915527344,7554900
2008-01-03,EWH,21.719999313354492,21.8799991607666,21.579999923706055,21.790000915527344,6033700
2008-01-04,EWH,21.729999542236328,21.760000228881836,21.200000762939453,21.43000030517578,7669200
2008-01-07,EWH,21.979999542236328,22.139999389648438,21.68000030517578,22.010000228881836,12545600
2008-01-08,EWH,22.040000915527344,22.15999984741211,21.399999618530273,21.450000762939453,8126700
2008-01-09,EWH,21.899999618530273,22.3799991607666,21.700000762939453,22.18000030517578,13231800
2008-01-10,EWH,21.809999465942383,22.540000915527344,21.59000015258789,22.31999969482422,17745800
2008-01-11,EWH,21.600000381469727,21.799999237060547,21.40999984741211,21.5,12318700
2008-01-14,EWH,21.520000457763672,21.690000534057617,21.399999618530273,21.59000015258789,4575200
2008-01-15,EWH,20.75,20.8700008392334,20.399999618530273,20.540000915527344,9294300
2008-01-16,EWH,20.020000457763672,20.34000015258789,19.540000915527344,19.899999618530273,12056400
2008-01-17,EWH,20.149999618530273,20.200000762939453,19.110000610351562,19.270000457763672,14691700
2008-01-18,EWH,20.040000915527344,20.200000762939453,19.510000228881836,19.950000762939453,12722400
2008-01-22,EWH,18.68000030517578,20.020000457763672,18.440000534057617,19.600000381469727,19686500
2008-01-23,EWH,18.760000228881836,19.969999313354492,18.40999984741211,19.81999969482422,17674900
2008-01-24,EWH,19.450000762939453,19.959999084472656,19.3700008392334,19.799999237060547,18462300
2008-01-25,EWH,20.350000381469727,20.559999465942383,19.780000686645508,20.049999237060547,12661300
2008-01-28,EWH,19.65999984741211,20.209999084472656,19.389999389648438,20.209999084472656,6746100
2008-01-29,EWH,20.1200008392334,20.229999542236328,19.829999923706055,20.110000610351562,4584400
2008-01-30,EWH,19.59000015258789,20.31999969482422,19.530000686645508,19.59000015258789,11284800
2008-01-31,EWH,19.229999542236328,20.299999237060547,19.229999542236328,20.0,10847000
2008-02-01,EWH,19.6200008392334,20.100000381469727,19.559999465942383,20.100000381469727,10369200
2008-02-04,EWH,20.059999465942383,20.100000381469727,19.719999313354492,19.850000381469727,4950300
2008-02-05,EWH,19.5,19.540000915527344,18.8799991607666,18.8799991607666,6733700
2008-02-06,EWH,19.079999923706055,19.200000762939453,18.479999542236328,18.56999969482422,7752500
2008-02-07,EWH,18.399999618530273,18.940000534057617,18.299999237060547,18.8799991607666,5235600
2008-02-08,EWH,18.670000076293945,18.899999618530273,18.549999237060547,18.790000915527344,5939700
2008-02-11,EWH,18.479999542236328,18.799999237060547,18.260000228881836,18.790000915527344,7147200
2008-02-12,EWH,18.950000762939453,19.270000457763672,18.739999771118164,18.920000076293945,8053200
2008-02-13,EWH,19.059999465942383,19.270000457763672,18.75,19.149999618530273,8097300
2008-02-14,EWH,19.350000381469727,19.420000076293945,18.790000915527344,18.790000915527344,8607600
2008-02-15,EWH,18.959999084472656,19.200000762939453,18.850000381469727,19.200000762939453,5045900
2008-02-19,EWH,19.280000686645508,19.329999923706055,18.969999313354492,19.06999969482422,7335300
2008-02-20,EWH,18.799999237060547,19.190000534057617,18.639999389648438,19.059999465942383,6501400
2008-02-21,EWH,18.860000610351562,18.93000030517578,18.350000381469727,18.399999618530273,8716600
2008-02-22,EWH,18.450000762939453,18.530000686645508,18.079999923706055,18.510000228881836,4894300
2008-02-25,EWH,18.360000610351562,18.639999389648438,18.149999618530273,18.639999389648438,8413200
2008-02-26,EWH,18.600000381469727,19.020000457763672,18.600000381469727,18.950000762939453,5579700
2008-02-27,EWH,18.889999389648438,19.329999923706055,18.889999389648438,19.239999771118164,7509200
2008-02-28,EWH,19.280000686645508,19.280000686645508,19.020000457763672,19.049999237060547,4822700
2008-02-29,EWH,18.84000015258789,19.020000457763672,18.389999389648438,18.459999084472656,10133200
2008-03-03,EWH,18.559999465942383,18.709999084472656,18.290000915527344,18.610000610351562,14196400
2008-03-04,EWH,18.209999084472656,18.3700008392334,17.90999984741211,18.209999084472656,9558100
2008-03-05,EWH,18.299999237060547,18.56999969482422,18.209999084472656,18.450000762939453,7746400
2008-03-06,EWH,18.280000686645508,18.309999465942383,17.799999237060547,17.81999969482422,6221800
2008-03-07,EWH,17.600000381469727,17.899999618530273,17.34000015258789,17.469999313354492,8351500
2008-03-10,EWH,17.6299991607666,17.760000228881836,17.200000762939453,17.329999923706055,9424200
2008-03-11,EWH,18.200000762939453,18.6200008392334,17.920000076293945,18.600000381469727,12366600
2008-03-12,EWH,18.329999923706055,18.450000762939453,18.010000228881836,18.049999237060547,8641600
2008-03-13,EWH,17.3799991607666,17.969999313354492,17.3799991607666,17.739999771118164,9700900
2008-03-14,EWH,17.760000228881836,17.760000228881836,16.969999313354492,17.06999969482422,18581800
2008-03-17,EWH,16.579999923706055,17.059999465942383,16.530000686645508,16.84000015258789,8027500
2008-03-18,EWH,17.110000610351562,17.6200008392334,17.059999465942383,17.6200008392334,10585200
2008-03-19,EWH,17.25,17.389999389648438,16.809999465942383,16.809999465942383,8492200
2008-03-20,EWH,16.700000762939453,17.200000762939453,16.56999969482422,17.149999618530273,8040600
2008-03-24,EWH,17.110000610351562,17.700000762939453,17.110000610351562,17.399999618530273,6222200
2008-03-25,EWH,17.709999084472656,17.920000076293945,17.559999465942383,17.770000457763672,7317100
2008-03-26,EWH,17.739999771118164,17.8799991607666,17.510000228881836,17.68000030517578,8085800
2008-03-27,EWH,17.8700008392334,18.06999969482422,17.719999313354492,17.84000015258789,8128200
2008-03-28,EWH,18.18000030517578,18.18000030517578,17.93000030517578,18.020000457763672,6105800
2008-03-31,EWH,18.0,18.110000610351562,17.920000076293945,17.950000762939453,3746200
2008-04-01,EWH,18.229999542236328,18.780000686645508,18.18000030517578,18.700000762939453,6985800
2008-04-02,EWH,18.719999313354492,18.739999771118164,18.420000076293945,18.459999084472656,4206600
2008-04-03,EWH,18.600000381469727,18.950000762939453,18.559999465942383,18.93000030517578,5850300
2008-04-04,EWH,18.979999542236328,19.09000015258789,18.690000534057617,18.829999923706055,5985900
2008-04-07,EWH,18.969999313354492,19.020000457763672,18.700000762939453,18.770000457763672,3733400
2008-04-08,EWH,18.690000534057617,18.860000610351562,18.649999618530273,18.709999084472656,4397200
2008-04-09,EWH,18.549999237060547,18.65999984741211,18.209999084472656,18.229999542236328,15118400
2008-04-10,EWH,18.350000381469727,18.56999969482422,18.25,18.399999618530273,5762700
2008-04-11,EWH,18.329999923706055,18.450000762939453,18.06999969482422,18.139999389648438,4824000
2008-04-14,EWH,18.06999969482422,18.229999542236328,18.049999237060547,18.139999389648438,3802800
2008-04-15,EWH,18.239999771118164,18.31999969482422,18.110000610351562,18.31999969482422,3405700
2008-04-16,EWH,18.309999465942383,18.700000762939453,18.270000457763672,18.600000381469727,5025900
2008-04-17,EWH,18.489999771118164,18.510000228881836,18.309999465942383,18.450000762939453,6401200
2008-04-18,EWH,18.760000228881836,18.790000915527344,18.56999969482422,18.729999542236328,6039400
2008-04-21,EWH,18.709999084472656,18.899999618530273,18.649999618530273,18.860000610351562,5770000
2008-04-22,EWH,18.90999984741211,18.979999542236328,18.65999984741211,18.84000015258789,4542700
2008-04-23,EWH,19.010000228881836,19.440000534057617,18.950000762939453,19.360000610351562,8864300
2008-04-24,EWH,19.399999618530273,19.610000610351562,19.049999237060547,19.40999984741211,6692800
2008-04-25,EWH,19.3799991607666,19.440000534057617,19.059999465942383,19.43000030517578,5389200
2008-04-28,EWH,19.440000534057617,19.440000534057617,19.200000762939453,19.200000762939453,6498000
2008-04-29,EWH,19.3799991607666,19.469999313354492,19.229999542236328,19.280000686645508,6755000
2008-04-30,EWH,19.440000534057617,19.6200008392334,19.3799991607666,19.450000762939453,5801200
2008-05-01,EWH,19.440000534057617,19.84000015258789,19.350000381469727,19.799999237060547,4292300
2008-05-02,EWH,20.09000015258789,20.18000030517578,19.899999618530273,20.040000915527344,5622300
2008-05-05,EWH,20.010000228881836,20.06999969482422,19.850000381469727,19.940000534057617,5423300
2008-05-06,EWH,19.889999389648438,20.139999389648438,19.760000228881836,20.100000381469727,3457000
2008-05-07,EWH,19.579999923706055,19.790000915527344,19.260000228881836,19.290000915527344,6533000
2008-05-08,EWH,19.479999542236328,19.600000381469727,19.3799991607666,19.559999465942383,4570900
2008-05-09,EWH,19.270000457763672,19.309999465942383,19.149999618530273,19.209999084472656,4126600
2008-05-12,EWH,19.280000686645508,19.399999618530273,19.09000015258789,19.399999618530273,6806100
2008-05-13,EWH,19.600000381469727,19.600000381469727,19.309999465942383,19.5,6772000
2008-05-14,EWH,19.6200008392334,19.770000457763672,19.530000686645508,19.540000915527344,2373000
2008-05-15,EWH,19.639999389648438,19.93000030517578,19.6200008392334,19.93000030517578,2672900
2008-05-16,EWH,19.770000457763672,19.860000610351562,19.649999618530273,19.799999237060547,6997700
2008-05-19,EWH,19.709999084472656,19.8700008392334,19.559999465942383,19.559999465942383,3820100
2008-05-20,EWH,19.190000534057617,19.25,19.0,19.049999237060547,6479400
2008-05-21,EWH,19.290000915527344,19.40999984741211,18.860000610351562,18.940000534057617,6312800
2008-05-22,EWH,18.940000534057617,19.1299991607666,18.940000534057617,19.020000457763672,4895400
2008-05-23,EWH,18.93000030517578,18.979999542236328,18.770000457763672,18.860000610351562,4103900
2008-05-27,EWH,18.969999313354492,19.1299991607666,18.850000381469727,19.1299991607666,4685000
2008-05-28,EWH,19.18000030517578,19.200000762939453,18.940000534057617,19.139999389648438,3027000
2008-05-29,EWH,19.1200008392334,19.450000762939453,19.079999923706055,19.290000915527344,3323300
2008-05-30,EWH,19.479999542236328,19.5,19.360000610351562,19.40999984741211,1712000
2008-06-02,EWH,19.200000762939453,19.3700008392334,18.90999984741211,19.110000610351562,4169100
2008-06-03,EWH,19.170000076293945,19.25,18.8799991607666,18.920000076293945,4108000
2008-06-04,EWH,18.940000534057617,19.15999984741211,18.899999618530273,19.0,4201800
2008-06-05,EWH,19.25,19.5,19.18000030517578,19.469999313354492,5484500
2008-06-06,EWH,19.1299991607666,19.1299991607666,18.65999984741211,18.670000076293945,6638500
2008-06-09,EWH,18.75,18.809999465942383,18.43000030517578,18.6299991607666,5357100
2008-06-10,EWH,18.399999618530273,18.450000762939453,18.270000457763672,18.399999618530273,9358300
2008-06-11,EWH,18.309999465942383,18.399999618530273,18.040000915527344,18.1200008392334,8087100
2008-06-12,EWH,18.239999771118164,18.43000030517578,18.110000610351562,18.200000762939453,4559800
2008-06-13,EWH,18.049999237060547,18.290000915527344,17.959999084472656,18.190000534057617,5597000
2008-06-16,EWH,18.06999969482422,18.239999771118164,18.059999465942383,18.229999542236328,1418900
2008-06-17,EWH,18.260000228881836,18.329999923706055,18.030000686645508,18.059999465942383,2826100
2008-06-18,EWH,18.09000015258789,18.170000076293945,17.899999618530273,18.059999465942383,7470900
2008-06-19,EWH,17.959999084472656,18.149999618530273,17.889999389648438,18.09000015258789,4251500
2008-06-20,EWH,17.790000915527344,17.850000381469727,17.520000457763672,17.6299991607666,5386200
2008-06-23,EWH,17.809999465942383,17.81999969482422,17.610000610351562,17.68000030517578,2558500
2008-06-24,EWH,17.5,17.829999923706055,17.40999984741211,17.65999984741211,5962100
2008-06-25,EWH,17.440000534057617,17.670000076293945,17.3799991607666,17.56999969482422,6397600
2008-06-26,EWH,17.25,17.299999237060547,16.8799991607666,16.93000030517578,6964100
2008-06-27,EWH,16.889999389648438,17.010000228881836,16.799999237060547,16.8799991607666,5543800
2008-06-30,EWH,16.8799991607666,17.059999465942383,16.84000015258789,16.940000534057617,3685000
2008-07-01,EWH,16.75,16.8799991607666,16.5,16.84000015258789,6264500
2008-07-02,EWH,16.6299991607666,16.75,16.200000762939453,16.270000457763672,6120500
2008-07-03,EWH,16.450000762939453,16.459999084472656,16.170000076293945,16.329999923706055,3737900
2008-07-07,EWH,16.799999237060547,16.90999984741211,16.350000381469727,16.540000915527344,9058800
2008-07-08,EWH,16.450000762939453,16.780000686645508,16.309999465942383,16.75,6468700
2008-07-09,EWH,16.600000381469727,16.649999618530273,16.15999984741211,16.239999771118164,3635100
2008-07-10,EWH,16.34000015258789,16.520000457763672,16.190000534057617,16.420000076293945,5784800
2008-07-11,EWH,16.34000015258789,16.6299991607666,16.219999313354492,16.440000534057617,3585600
2008-07-14,EWH,16.510000228881836,16.600000381469727,16.200000762939453,16.270000457763672,4163300
2008-07-15,EWH,15.899999618530273,16.1200008392334,15.630000114440918,15.829999923706055,6230100
2008-07-16,EWH,15.930000305175781,16.510000228881836,15.899999618530273,16.450000762939453,5314700
2008-07-17,EWH,16.34000015258789,16.639999389648438,16.229999542236328,16.540000915527344,9896600
2008-07-18,EWH,16.520000457763672,16.59000015258789,16.40999984741211,16.56999969482422,4150900
2008-07-21,EWH,16.84000015258789,16.90999984741211,16.700000762939453,16.760000228881836,3726300
2008-07-22,EWH,16.690000534057617,17.040000915527344,16.6200008392334,16.989999771118164,3937600
2008-07-23,EWH,17.1200008392334,17.31999969482422,17.030000686645508,17.229999542236328,8810500
2008-07-24,EWH,17.100000381469727,17.170000076293945,16.690000534057617,16.75,6502200
2008-07-25,EWH,16.959999084472656,17.100000381469727,16.889999389648438,17.020000457763672,3615900
2008-07-28,EWH,16.979999542236328,17.040000915527344,16.56999969482422,16.6200008392334,3135100
2008-07-29,EWH,16.530000686645508,17.0,16.530000686645508,16.979999542236328,2511400
2008-07-30,EWH,17.0,17.239999771118164,16.950000762939453,17.170000076293945,5034000
2008-07-31,EWH,16.760000228881836,16.959999084472656,16.6299991607666,16.700000762939453,3872600
2008-08-01,EWH,16.8799991607666,16.950000762939453,16.68000030517578,16.729999542236328,6622500
2008-08-04,EWH,16.59000015258789,16.59000015258789,16.309999465942383,16.459999084472656,4442500
2008-08-05,EWH,16.229999542236328,16.65999984741211,16.229999542236328,16.6299991607666,5953900
2008-08-06,EWH,16.530000686645508,16.639999389648438,16.450000762939453,16.6299991607666,8204500
2008-08-07,EWH,16.15999984741211,16.200000762939453,15.890000343322754,16.030000686645508,5083900
2008-08-08,EWH,16.139999389648438,16.520000457763672,16.020000457763672,16.420000076293945,4080900
2008-08-11,EWH,16.360000610351562,16.559999465942383,16.31999969482422,16.420000076293945,2253400
