Datetime,Ticker,Open,High,Low,Close,Volume
1999-12-21,EWG,24.0625,24.5,24.0,24.5,48000
1999-12-22,EWG,24.5,24.875,24.4375,24.875,198700
1999-12-23,EWG,25.625,26.0625,25.4375,26.0,65700
1999-12-27,EWG,26.375,26.4375,26.3125,26.4375,48600
1999-12-28,EWG,25.875,26.0625,25.8125,25.9375,68600
1999-12-29,EWG,26.0625,26.125,25.75,25.9375,91300
1999-12-30,EWG,26.125,26.4375,26.0,26.3125,122900
1999-12-31,EWG,26.625,26.6875,26.5,26.6875,36600
2000-01-03,EWG,26.875,26.9375,26.0,26.25,102900
2000-01-04,EWG,25.5625,25.6875,25.0,25.0,84400
2000-01-05,EWG,25.375,25.625,24.9375,25.625,158700
2000-01-06,EWG,25.1875,25.6875,25.125,25.625,135100
2000-01-07,EWG,26.0,27.0,26.0,27.0,182100
2000-01-10,EWG,26.9375,27.0,26.625,26.9375,186800
2000-01-11,EWG,26.5625,27.25,26.4375,26.875,117600
2000-01-12,EWG,26.6875,26.8125,26.375,26.8125,38100
2000-01-13,EWG,27.1875,27.1875,26.625,27.125,242400
2000-01-14,EWG,27.4375,27.6875,27.25,27.6875,220600
2000-01-18,EWG,27.3125,27.375,27.0625,27.25,88200
2000-01-19,EWG,26.75,27.0,26.5625,26.9375,41900
2000-01-20,EWG,26.9375,27.375,26.8125,27.375,250100
2000-01-21,EWG,26.8125,26.9375,26.0,26.5625,49200
2000-01-24,EWG,26.625,26.6875,26.0,26.0625,64300
2000-01-25,EWG,25.9375,26.0625,25.6875,25.9375,58600
2000-01-26,EWG,25.9375,26.125,25.875,26.125,30100
2000-01-27,EWG,26.25,26.625,26.125,26.4375,62600
2000-01-28,EWG,26.3125,26.3125,25.375,25.375,171600
2000-01-31,EWG,25.1875,25.25,24.9375,25.1875,45700
2000-02-01,EWG,25.4375,25.625,25.3125,25.5,164000
2000-02-02,EWG,26.0,26.3125,25.875,26.3125,128300
2000-02-03,EWG,27.0625,27.4375,27.0,27.4375,52900
2000-02-04,EWG,27.5,27.6875,27.0,27.6875,59000
2000-02-07,EWG,27.25,27.5,26.8125,27.0,33000
2000-02-08,EWG,27.6875,27.9375,27.4375,27.9375,274300
2000-02-09,EWG,29.125,29.125,28.5,28.625,180100
2000-02-10,EWG,28.6875,28.6875,28.3125,28.375,60000
2000-02-11,EWG,28.5625,28.5625,27.875,27.875,57200
2000-02-14,EWG,28.5,28.5,28.0625,28.375,46600
2000-02-15,EWG,28.1875,28.3125,27.4375,27.625,88000
2000-02-16,EWG,27.5625,28.125,27.375,28.0625,102800
2000-02-17,EWG,28.5625,28.5625,28.125,28.4375,38000
2000-02-18,EWG,28.25,28.4375,27.75,27.75,61700
2000-02-22,EWG,29.0625,29.125,28.75,29.0625,178800
2000-02-23,EWG,29.125,29.375,29.0,29.25,166600
2000-02-24,EWG,28.9375,29.0,28.125,28.5625,115800
2000-02-25,EWG,28.25,28.375,28.0625,28.25,44300
2000-02-28,EWG,27.375,27.875,27.125,27.625,42100
2000-02-29,EWG,27.6875,28.0,27.625,27.875,102800
2000-03-01,EWG,27.5625,28.125,27.5625,28.125,27800
2000-03-02,EWG,28.1875,28.75,27.9375,28.6875,38600
2000-03-03,EWG,28.9375,29.3125,28.875,29.0625,43100
2000-03-06,EWG,28.9375,28.9375,28.5625,28.5625,30500
2000-03-07,EWG,29.25,29.25,28.375,28.375,77800
2000-03-08,EWG,28.625,28.875,28.3125,28.875,34400
2000-03-09,EWG,28.25,28.8125,28.0625,28.8125,131100
2000-03-10,EWG,28.4375,28.5,28.25,28.25,24800
2000-03-13,EWG,27.1875,27.75,27.125,27.5,231000
2000-03-14,EWG,27.8125,27.8125,27.25,27.25,29200
2000-03-15,EWG,26.6875,27.0,26.4375,27.0,97600
2000-03-16,EWG,27.4375,27.75,27.1875,27.75,63300
2000-03-17,EWG,26.9375,28.0625,26.9375,28.0,116800
2000-03-20,EWG,28.1875,28.6875,28.125,28.375,202900
2000-03-21,EWG,28.1875,28.4375,27.9375,28.296875,138800
2000-03-22,EWG,27.8125,28.25,27.8125,28.1875,185100
2000-03-23,EWG,27.3125,28.5,27.3125,28.5,205800
2000-03-24,EWG,28.125,28.75,28.125,28.4375,382200
2000-03-27,EWG,28.3125,28.3125,27.8125,28.0,64500
2000-03-28,EWG,28.1875,28.1875,28.0,28.0625,85500
2000-03-29,EWG,28.0625,28.125,27.625,27.75,65800
2000-03-30,EWG,27.0,27.3125,26.875,27.125,63100
2000-03-31,EWG,27.1875,27.4375,27.0,27.0,47700
2000-04-03,EWG,26.5,26.625,26.3125,26.625,61900
2000-04-04,EWG,26.5625,26.625,25.5,26.375,114600
2000-04-05,EWG,25.6875,26.4375,25.6875,26.375,248800
2000-04-06,EWG,26.5625,26.625,26.3125,26.625,32700
2000-04-07,EWG,26.5,26.75,26.3125,26.5625,49300
2000-04-10,EWG,26.875,27.125,26.75,26.75,36600
2000-04-11,EWG,26.25,26.75,26.1875,26.4375,77900
2000-04-12,EWG,26.375,26.375,26.0,26.1875,37000
2000-04-13,EWG,26.1875,26.25,25.9375,26.0625,45800
2000-04-14,EWG,25.5625,25.8125,25.0625,25.0625,86600
2000-04-17,EWG,24.5,25.75,24.5,25.75,90400
2000-04-18,EWG,25.25,25.625,25.125,25.375,68000
2000-04-19,EWG,25.1875,25.1875,24.8125,24.875,71300
2000-04-20,EWG,24.9375,25.0,24.625,24.875,13300
2000-04-24,EWG,24.6875,24.6875,24.375,24.5,52200
2000-04-25,EWG,25.0625,25.125,24.875,25.0625,53600
2000-04-26,EWG,25.25,25.375,25.0625,25.25,34700
2000-04-27,EWG,24.125,24.5,24.125,24.5,44800
2000-04-28,EWG,24.6875,24.75,24.375,24.625,36800
2000-05-01,EWG,24.75,24.9375,24.5625,24.9375,45500
2000-05-02,EWG,25.125,25.375,24.875,24.875,30700
2000-05-03,EWG,24.5625,24.6875,24.1875,24.375,52100
2000-05-04,EWG,24.3125,24.3125,24.0,24.1875,68200
2000-05-05,EWG,24.0625,24.6875,24.0625,24.625,27500
2000-05-08,EWG,24.375,24.4375,24.125,24.3125,44900
2000-05-09,EWG,24.25,24.25,23.9375,24.125,22200
2000-05-10,EWG,24.0,24.125,23.5,23.8125,60500
2000-05-11,EWG,23.75,24.1875,23.75,24.078125,22500
2000-05-12,EWG,24.375,24.625,24.1875,24.5,82200
2000-05-15,EWG,24.4375,24.4375,24.125,24.3125,53000
2000-05-16,EWG,24.3125,24.75,24.3125,24.75,37300
2000-05-17,EWG,23.8125,23.9375,23.5625,23.75,90200
2000-05-18,EWG,23.6875,23.6875,23.3125,23.3125,104600
2000-05-19,EWG,22.6875,22.875,22.625,22.8125,33000
2000-05-22,EWG,22.9375,23.0,22.5625,22.9375,49900
2000-05-23,EWG,23.0625,23.25,22.875,22.875,59100
2000-05-24,EWG,22.875,23.1875,22.875,23.125,80800
2000-05-25,EWG,23.1875,23.3125,23.0,23.0625,58700
2000-05-26,EWG,23.3125,23.9375,23.3125,23.9375,67900
2000-05-30,EWG,24.75,24.8125,24.375,24.625,172500
2000-05-31,EWG,24.5,24.8125,24.375,24.75,178400
2000-06-01,EWG,24.875,25.0,24.6875,25.0,46300
2000-06-02,EWG,25.8125,26.0,25.625,25.890625,31700
2000-06-05,EWG,25.6875,25.9375,25.6875,25.75,65800
2000-06-06,EWG,26.0,26.0,25.6875,25.8125,80000
2000-06-07,EWG,25.6875,25.75,25.4375,25.546875,59900
2000-06-08,EWG,25.75,25.75,25.25,25.4375,76300
2000-06-09,EWG,25.5,25.5625,25.1875,25.25,32900
2000-06-12,EWG,25.375,25.75,25.25,25.625,80200
2000-06-13,EWG,25.75,25.8125,25.625,25.8125,54500
2000-06-14,EWG,25.875,25.875,25.75,25.875,21500
2000-06-15,EWG,25.75,25.75,25.5,25.625,27300
2000-06-16,EWG,25.625,25.875,25.5625,25.6875,22100
2000-06-19,EWG,25.5,25.625,25.25,25.5625,102800
2000-06-20,EWG,25.3125,25.375,25.0625,25.375,101300
2000-06-21,EWG,24.6875,24.75,24.4375,24.75,32900
2000-06-22,EWG,24.5,24.5,24.25,24.375,127400
2000-06-23,EWG,24.4375,24.4375,23.9375,24.0,36100
2000-06-26,EWG,23.5,23.5625,23.25,23.5625,115500
2000-06-27,EWG,23.9375,24.3125,23.875,24.3125,26600
2000-06-28,EWG,24.1875,24.4375,24.1875,24.3125,29000
2000-06-29,EWG,24.0625,24.1875,23.8125,23.8125,13400
2000-06-30,EWG,24.25,24.375,24.125,24.25,19900
2000-07-03,EWG,24.0,24.125,23.625,24.0,187100
2000-07-05,EWG,24.5625,24.6875,24.25,24.25,29400
2000-07-06,EWG,24.375,24.375,24.1875,24.3125,20100
2000-07-07,EWG,24.25,24.5,24.25,24.5,23300
2000-07-10,EWG,24.75,24.75,24.625,24.75,13600
2000-07-11,EWG,24.4375,24.5,24.3125,24.5,22900
2000-07-12,EWG,24.4375,24.625,24.125,24.4375,56400
2000-07-13,EWG,24.4375,24.625,24.375,24.5625,47100
2000-07-14,EWG,25.0,25.125,24.875,25.0,103900
2000-07-17,EWG,25.125,25.3125,25.0,25.3125,120700
2000-07-18,EWG,25.25,25.4375,25.0,25.125,54000
2000-07-19,EWG,24.875,25.0,24.5625,24.8125,180500
2000-07-20,EWG,24.9375,25.375,24.8125,25.3125,310500
2000-07-21,EWG,25.1875,25.1875,24.9375,25.125,99200
2000-07-24,EWG,24.9375,24.9375,24.4375,24.5625,40600
2000-07-25,EWG,24.8125,24.9375,24.5625,24.8125,16600
2000-07-26,EWG,24.8125,24.875,24.625,24.75,31300
2000-07-27,EWG,24.6875,24.6875,24.25,24.375,37700
2000-07-28,EWG,24.125,24.1875,23.5625,23.875,137800
2000-07-31,EWG,24.125,24.3125,23.9375,24.1875,32500
2000-08-01,EWG,24.125,24.125,23.6875,23.6875,69800
2000-08-02,EWG,23.4375,23.625,23.375,23.5,27300
2000-08-03,EWG,22.8125,23.25,22.8125,23.1875,29400
2000-08-04,EWG,23.4375,23.4375,23.0625,23.3125,11000
2000-08-07,EWG,23.5625,23.6875,23.5,23.5625,32000
2000-08-08,EWG,23.375,23.6875,23.375,23.5625,330400
2000-08-09,EWG,23.75,23.8125,23.5,23.625,45200
2000-08-10,EWG,24.0,24.125,23.9375,24.0,34200
2000-08-11,EWG,24.0,24.0,23.8125,23.875,155700
2000-08-14,EWG,23.9375,24.3125,23.75,24.1875,60800
2000-08-15,EWG,24.1875,24.1875,24.0,24.125,45900
2000-08-16,EWG,24.0625,24.125,23.9375,24.0625,26900
2000-08-17,EWG,23.875,24.1875,23.875,24.125,42500
2000-08-18,EWG,23.8125,23.8125,23.5625,23.75,35900
2000-08-21,EWG,23.4375,23.4375,23.1875,23.3125,60300
2000-08-22,EWG,23.3125,23.4375,23.125,23.1875,25300
2000-08-23,EWG,23.0,23.1875,23.0,23.1875,33200
2000-08-24,EWG,20.9375,20.9375,20.6875,20.75,50300
2000-08-25,EWG,20.9375,21.125,20.875,21.0625,61400
2000-08-28,EWG,20.9375,21.125,20.9375,21.0625,27700
2000-08-29,EWG,20.9375,20.9375,20.625,20.875,51000
2000-08-30,EWG,20.625,20.625,20.375,20.5,44300
2000-08-31,EWG,20.625,20.6875,20.3125,20.5625,49200
2000-09-01,EWG,21.125,21.3125,20.9375,21.0625,70100
2000-09-05,EWG,21.125,21.1875,20.9375,20.9375,50000
2000-09-06,EWG,20.875,20.875,20.4375,20.625,52700
2000-09-07,EWG,20.625,20.875,20.375,20.875,46500
2000-09-08,EWG,20.4375,20.4375,20.0,20.4375,42200
2000-09-11,EWG,19.8125,20.0625,19.75,20.0,48100
2000-09-12,EWG,19.875,19.875,19.625,19.75,27800
2000-09-13,EWG,19.625,19.625,19.25,19.4375,152900
2000-09-14,EWG,19.6875,19.8125,19.5,19.6875,167700
2000-09-15,EWG,19.625,19.625,19.375,19.375,86800
2000-09-18,EWG,19.3125,19.3125,18.9375,19.0,42400
2000-09-19,EWG,19.0,19.0625,18.8125,19.0,32800
2000-09-20,EWG,18.9375,18.9375,18.375,18.5,110100
2000-09-21,EWG,18.3125,18.375,18.125,18.375,96800
2000-09-22,EWG,18.6875,19.0625,18.6875,18.9375,86900
2000-09-25,EWG,19.25,19.25,19.0625,19.125,57200
2000-09-26,EWG,19.125,19.3125,19.125,19.1875,34900
2000-09-27,EWG,19.3125,19.5,19.1875,19.3125,47600
2000-09-28,EWG,19.125,19.5,19.125,19.5,113500
2000-09-29,EWG,19.4375,19.4375,19.125,19.3125,79600
2000-10-02,EWG,19.3125,19.625,19.25,19.4375,24400
2000-10-03,EWG,19.375,19.625,19.25,19.375,16500
2000-10-04,EWG,19.1875,19.3125,19.0625,19.1875,468000
2000-10-05,EWG,19.1875,19.3125,19.125,19.125,175300
2000-10-06,EWG,19.25,19.25,18.6875,18.75,116100
2000-10-09,EWG,18.75,18.8125,18.625,18.6875,15100
2000-10-10,EWG,18.6875,18.875,18.625,18.625,65900
2000-10-11,EWG,18.375,18.4375,18.1875,18.3125,61500
2000-10-12,EWG,18.375,18.375,17.875,17.9375,71700
2000-10-13,EWG,17.9375,18.25,17.9375,18.25,41900
2000-10-16,EWG,18.125,18.1875,17.9375,18.1875,21600
2000-10-17,EWG,18.25,18.3125,17.875,18.125,66400
2000-10-18,EWG,17.5,17.75,17.375,17.5,103500
2000-10-19,EWG,17.8125,18.0625,17.8125,18.0625,34100
2000-10-20,EWG,17.8125,18.25,17.8125,18.1875,426400
2000-10-23,EWG,17.8125,18.0625,17.8125,17.9375,44800
2000-10-24,EWG,17.8125,18.4375,17.8125,18.375,207600
2000-10-25,EWG,18.0,18.375,18.0,18.0,116800
2000-10-26,EWG,18.1875,18.375,18.1875,18.25,92800
2000-10-27,EWG,18.625,18.9375,18.5,18.8125,51100
2000-10-30,EWG,18.8125,19.0,18.8125,18.9375,50800
2000-10-31,EWG,19.1875,19.5,19.1875,19.5,52800
2000-11-01,EWG,19.5,19.8125,19.375,19.625,138200
2000-11-02,EWG,19.75,19.875,19.6875,19.75,138300
2000-11-03,EWG,19.875,19.9375,19.6875,19.9375,33400
2000-11-06,EWG,19.875,19.9375,19.625,19.8125,109000
2000-11-07,EWG,19.625,19.8125,19.5,19.75,103800
2000-11-08,EWG,19.5,19.625,19.3125,19.3125,58900
2000-11-09,EWG,19.25,19.5,19.1875,19.5,83900
2000-11-10,EWG,19.25,19.3125,19.0625,19.125,12500
2000-11-13,EWG,18.75,18.875,18.5625,18.75,169700
2000-11-14,EWG,19.125,19.25,18.9375,19.25,46600
2000-11-15,EWG,19.1875,19.3125,19.0625,19.125,23700
2000-11-16,EWG,18.8125,19.0,18.8125,18.875,13100
2000-11-17,EWG,18.8125,18.9375,18.5,18.5625,36800
2000-11-20,EWG,18.4375,18.5,18.1875,18.25,69500
2000-11-21,EWG,18.1875,18.3125,18.0625,18.1875,49300
2000-11-22,EWG,18.0,18.0,17.75,17.75,62700
2000-11-24,EWG,18.1875,18.375,18.125,18.125,16500
2000-11-27,EWG,18.4375,18.625,18.375,18.4375,45800
2000-11-28,EWG,18.5625,18.5625,18.3125,18.375,33200
2000-11-29,EWG,18.4375,18.625,18.25,18.4375,65800
2000-11-30,EWG,18.3125,18.4375,18.1875,18.1875,55900
2000-12-01,EWG,18.3125,18.6875,18.3125,18.625,122300
2000-12-04,EWG,18.5,18.625,18.4375,18.625,18500
2000-12-05,EWG,18.8125,19.0625,18.8125,18.8125,118800
2000-12-06,EWG,19.0,19.1875,18.9375,19.0,64300
2000-12-07,EWG,19.0,19.0,18.8125,18.875,41300
2000-12-08,EWG,19.0,19.1875,18.875,19.0,25700
2000-12-11,EWG,19.1875,19.3125,19.0625,19.125,195400
2000-12-12,EWG,19.0625,19.1875,19.0,19.0,63900
2000-12-13,EWG,18.875,18.875,18.6875,18.6875,44200
2000-12-14,EWG,18.6875,18.6875,18.4375,18.5,50500
2000-12-15,EWG,18.5,18.625,18.4375,18.5,584300
2000-12-18,EWG,18.5,18.625,18.25,18.3125,331200
2000-12-19,EWG,18.4375,18.625,18.375,18.375,250500
2000-12-20,EWG,18.375,18.5,18.25,18.3125,55100
2000-12-21,EWG,18.125,18.5,18.125,18.3125,78600
2000-12-22,EWG,18.8125,18.8125,18.5625,18.625,63200
2000-12-26,EWG,18.625,18.875,18.625,18.8125,41000
2000-12-27,EWG,19.0,19.1875,18.875,19.125,113600
2000-12-28,EWG,19.125,19.1875,19.0,19.1875,62600
2000-12-29,EWG,19.125,19.625,19.125,19.5,79200
2001-01-02,EWG,19.5,19.625,19.375,19.5625,69600
2001-01-03,EWG,19.25,20.125,19.1875,19.9375,235500
2001-01-04,EWG,19.625,19.8125,19.4375,19.8125,89600
2001-01-05,EWG,19.9375,19.9375,19.625,19.625,88100
2001-01-08,EWG,19.5625,19.6875,19.5,19.625,27100
2001-01-09,EWG,19.5,19.5,19.3125,19.4375,84800
2001-01-10,EWG,19.25,19.3125,19.125,19.3125,38000
2001-01-11,EWG,19.5625,19.875,19.5625,19.875,63000
2001-01-12,EWG,19.8125,20.0,19.8125,19.875,28500
2001-01-16,EWG,19.875,19.875,19.6875,19.8125,53300
2001-01-17,EWG,20.0,20.0,19.8125,20.0,202800
2001-01-18,EWG,20.0625,20.25,20.0,20.25,60800
2001-01-19,EWG,20.3125,20.3125,20.0,20.0625,96200
2001-01-22,EWG,19.875,20.125,19.875,20.125,23500
2001-01-23,EWG,19.9375,20.1875,19.9375,20.1875,42800
2001-01-24,EWG,20.0625,20.0625,19.875,19.875,237400
2001-01-25,EWG,19.875,20.0,19.8125,19.9375,69800
2001-01-26,EWG,19.8125,19.875,19.625,19.875,162200
2001-01-29,EWG,19.799999237060547,19.969999313354492,19.65999984741211,19.959999084472656,182700
2001-01-30,EWG,19.860000610351562,20.040000915527344,19.860000610351562,20.040000915527344,92100
2001-01-31,EWG,20.200000762939453,20.600000381469727,20.059999465942383,20.5,173000
2001-02-01,EWG,20.399999618530273,20.440000534057617,20.260000228881836,20.260000228881836,49100
2001-02-02,EWG,20.200000762939453,20.200000762939453,19.8799991607666,19.979999542236328,48800
2001-02-05,EWG,19.959999084472656,20.100000381469727,19.950000762939453,20.079999923706055,21600
2001-02-06,EWG,20.020000457763672,20.09000015258789,19.959999084472656,20.049999237060547,18400
2001-02-07,EWG,19.809999465942383,19.899999618530273,19.760000228881836,19.8700008392334,29900
2001-02-08,EWG,19.649999618530273,19.649999618530273,19.549999237060547,19.56999969482422,15700
2001-02-09,EWG,19.5,19.610000610351562,19.3700008392334,19.610000610351562,68400
2001-02-12,EWG,19.440000534057617,19.649999618530273,19.440000534057617,19.600000381469727,52200
2001-02-13,EWG,19.510000228881836,19.600000381469727,19.450000762939453,19.540000915527344,36300
2001-02-14,EWG,19.209999084472656,19.270000457763672,19.149999618530273,19.229999542236328,32100
2001-02-15,EWG,19.020000457763672,19.219999313354492,19.0,19.139999389648438,31100
2001-02-16,EWG,19.1299991607666,19.1299991607666,18.799999237060547,19.0,57300
2001-02-20,EWG,19.100000381469727,19.149999618530273,18.75,18.84000015258789,46800
2001-02-21,EWG,18.5,18.649999618530273,18.450000762939453,18.450000762939453,42400
2001-02-22,EWG,18.149999618530273,18.260000228881836,18.100000381469727,18.260000228881836,54400
2001-02-23,EWG,18.100000381469727,18.100000381469727,17.850000381469727,18.079999923706055,62700
2001-02-26,EWG,18.350000381469727,18.350000381469727,18.049999237060547,18.239999771118164,68100
2001-02-27,EWG,18.389999389648438,18.450000762939453,18.200000762939453,18.229999542236328,102100
2001-02-28,EWG,18.850000381469727,18.850000381469727,18.450000762939453,18.649999618530273,129000
2001-03-01,EWG,18.5,18.700000762939453,18.399999618530273,18.700000762939453,55800
2001-03-02,EWG,18.440000534057617,18.75,18.440000534057617,18.739999771118164,33200
2001-03-05,EWG,18.799999237060547,18.799999237060547,18.600000381469727,18.739999771118164,28600
2001-03-06,EWG,19.020000457763672,19.09000015258789,18.950000762939453,19.049999237060547,15300
2001-03-07,EWG,19.149999618530273,19.149999618530273,18.90999984741211,19.040000915527344,40800
2001-03-08,EWG,19.0,19.0,18.850000381469727,18.8700008392334,9000
2001-03-09,EWG,18.850000381469727,18.850000381469727,18.600000381469727,18.600000381469727,22600
2001-03-12,EWG,18.200000762939453,18.5,18.049999237060547,18.200000762939453,57400
2001-03-13,EWG,17.809999465942383,18.0,17.600000381469727,17.850000381469727,44900
2001-03-14,EWG,17.049999237060547,17.399999618530273,16.75,16.799999237060547,133000
2001-03-15,EWG,17.239999771118164,17.239999771118164,16.950000762939453,17.049999237060547,123600
2001-03-16,EWG,16.850000381469727,16.850000381469727,16.549999237060547,16.579999923706055,30800
2001-03-19,EWG,16.5,16.549999237060547,16.399999618530273,16.549999237060547,69900
2001-03-20,EWG,16.860000610351562,16.950000762939453,16.700000762939453,16.700000762939453,77000
2001-03-21,EWG,16.34000015258789,16.5,16.200000762939453,16.25,41100
2001-03-22,EWG,15.75,16.0,15.199999809265137,15.649999618530273,118000
2001-03-23,EWG,15.850000381469727,16.040000915527344,15.819999694824219,15.949999809265137,36000
2001-03-26,EWG,16.5,16.600000381469727,16.420000076293945,16.600000381469727,26000
2001-03-27,EWG,16.860000610351562,17.0,16.850000381469727,17.0,450400
2001-03-28,EWG,16.600000381469727,16.75,16.459999084472656,16.459999084472656,46800
2001-03-29,EWG,16.450000762939453,16.700000762939453,16.450000762939453,16.520000457763672,153800
2001-03-30,EWG,16.850000381469727,16.850000381469727,16.559999465942383,16.700000762939453,128500
2001-04-02,EWG,16.399999618530273,16.5,16.200000762939453,16.290000915527344,42200
2001-04-03,EWG,16.100000381469727,16.200000762939453,15.550000190734863,15.739999771118164,138300
2001-04-04,EWG,16.1299991607666,16.350000381469727,16.0,16.149999618530273,59100
2001-04-05,EWG,16.719999313354492,16.899999618530273,16.600000381469727,16.8799991607666,31000
2001-04-06,EWG,16.5,16.600000381469727,16.450000762939453,16.59000015258789,43500
2001-04-09,EWG,16.770000457763672,16.950000762939453,16.700000762939453,16.700000762939453,157700
2001-04-10,EWG,16.8799991607666,17.0,16.850000381469727,16.860000610351562,49900
2001-04-11,EWG,16.959999084472656,17.0,16.860000610351562,16.860000610351562,9000
2001-04-12,EWG,16.899999618530273,17.299999237060547,16.899999618530273,17.299999237060547,30500
2001-04-16,EWG,17.149999618530273,17.18000030517578,17.049999237060547,17.100000381469727,10200
2001-04-17,EWG,16.56999969482422,16.850000381469727,16.56999969482422,16.850000381469727,20300
2001-04-18,EWG,17.170000076293945,18.0,17.059999465942383,17.600000381469727,55500
2001-04-19,EWG,17.40999984741211,17.75,17.399999618530273,17.649999618530273,224700
2001-04-20,EWG,17.649999618530273,17.75,17.549999237060547,17.75,62200
2001-04-23,EWG,17.350000381469727,17.450000762939453,17.350000381469727,17.399999618530273,40200
2001-04-24,EWG,17.600000381469727,17.760000228881836,17.549999237060547,17.649999618530273,69000
2001-04-25,EWG,17.610000610351562,17.690000534057617,17.549999237060547,17.600000381469727,153300
2001-04-26,EWG,17.690000534057617,17.75,17.549999237060547,17.700000762939453,75700
2001-04-27,EWG,17.65999984741211,17.700000762939453,17.549999237060547,17.68000030517578,12900
2001-04-30,EWG,17.200000762939453,17.799999237060547,17.200000762939453,17.65999984741211,46100
2001-05-01,EWG,17.75,17.940000534057617,17.65999984741211,17.799999237060547,38600
2001-05-02,EWG,17.850000381469727,17.850000381469727,17.6299991607666,17.68000030517578,37800
2001-05-03,EWG,17.6299991607666,17.649999618530273,17.280000686645508,17.299999237060547,83700
2001-05-04,EWG,17.3799991607666,17.649999618530273,17.3799991607666,17.649999618530273,24000
2001-05-07,EWG,17.420000076293945,17.530000686645508,17.420000076293945,17.5,70600
2001-05-08,EWG,17.329999923706055,17.440000534057617,17.299999237060547,17.31999969482422,45200
2001-05-09,EWG,17.06999969482422,17.18000030517578,17.0,17.18000030517578,80700
2001-05-10,EWG,17.3700008392334,17.389999389648438,17.260000228881836,17.34000015258789,16200
2001-05-11,EWG,17.219999313354492,17.290000915527344,17.100000381469727,17.100000381469727,26300
2001-05-14,EWG,17.0,17.0,16.90999984741211,16.959999084472656,187800
2001-05-15,EWG,17.010000228881836,17.1299991607666,17.010000228881836,17.09000015258789,221700
2001-05-16,EWG,16.899999618530273,17.350000381469727,16.8799991607666,17.270000457763672,35100
2001-05-17,EWG,17.5,17.5,17.299999237060547,17.299999237060547,43400
2001-05-18,EWG,17.25,17.420000076293945,17.25,17.31999969482422,6800
2001-05-21,EWG,17.389999389648438,17.549999237060547,17.280000686645508,17.549999237060547,46400
2001-05-22,EWG,17.5,17.600000381469727,17.299999237060547,17.43000030517578,20300
2001-05-23,EWG,17.329999923706055,17.329999923706055,17.100000381469727,17.100000381469727,297200
2001-05-24,EWG,17.260000228881836,17.3799991607666,17.260000228881836,17.270000457763672,16000
2001-05-25,EWG,17.170000076293945,17.190000534057617,17.0,17.149999618530273,30400
2001-05-29,EWG,17.049999237060547,17.049999237060547,16.799999237060547,16.889999389648438,55800
2001-05-30,EWG,16.81999969482422,16.81999969482422,16.600000381469727,16.600000381469727,41900
2001-05-31,EWG,16.700000762939453,16.709999084472656,16.56999969482422,16.700000762939453,19300
2001-06-01,EWG,16.709999084472656,16.709999084472656,16.600000381469727,16.6200008392334,57500
2001-06-04,EWG,16.889999389648438,16.899999618530273,16.700000762939453,16.8700008392334,59800
2001-06-05,EWG,16.799999237060547,17.18000030517578,16.799999237060547,17.18000030517578,39800
2001-06-06,EWG,17.18000030517578,17.18000030517578,16.75,16.799999237060547,49700
2001-06-07,EWG,16.8799991607666,16.979999542236328,16.799999237060547,16.950000762939453,12600
2001-06-08,EWG,16.899999618530273,16.989999771118164,16.850000381469727,16.979999542236328,48700
2001-06-11,EWG,16.899999618530273,16.899999618530273,16.729999542236328,16.729999542236328,48200
2001-06-12,EWG,16.559999465942383,16.649999618530273,16.5,16.610000610351562,122600
2001-06-13,EWG,16.81999969482422,16.860000610351562,16.65999984741211,16.700000762939453,87900
2001-06-14,EWG,16.690000534057617,16.790000915527344,16.549999237060547,16.770000457763672,22300
2001-06-15,EWG,16.469999313354492,16.700000762939453,16.350000381469727,16.6299991607666,28000
2001-06-18,EWG,16.549999237060547,16.549999237060547,16.299999237060547,16.350000381469727,17200
2001-06-19,EWG,16.469999313354492,16.469999313354492,16.25,16.270000457763672,30400
2001-06-20,EWG,16.020000457763672,16.299999237060547,16.020000457763672,16.18000030517578,24300
2001-06-21,EWG,16.059999465942383,16.25,16.049999237060547,16.15999984741211,17600
2001-06-22,EWG,16.209999084472656,16.350000381469727,16.209999084472656,16.229999542236328,101300
2001-06-25,EWG,16.450000762939453,16.5,16.31999969482422,16.399999618530273,25800
2001-06-26,EWG,16.149999618530273,16.350000381469727,16.100000381469727,16.350000381469727,14100
2001-06-27,EWG,16.18000030517578,16.350000381469727,16.18000030517578,16.34000015258789,43400
2001-06-28,EWG,16.25,16.299999237060547,16.200000762939453,16.209999084472656,56200
2001-06-29,EWG,16.549999237060547,16.600000381469727,16.3799991607666,16.600000381469727,125600
2001-07-02,EWG,16.540000915527344,16.75,16.40999984741211,16.75,18400
2001-07-03,EWG,16.510000228881836,16.649999618530273,16.5,16.6299991607666,3700
2001-07-05,EWG,16.25,16.25,16.100000381469727,16.100000381469727,17800
2001-07-06,EWG,16.100000381469727,16.100000381469727,15.850000381469727,15.869999885559082,6400
2001-07-09,EWG,15.869999885559082,15.949999809265137,15.800000190734863,15.899999618530273,54700
2001-07-10,EWG,16.170000076293945,16.170000076293945,15.899999618530273,15.899999618530273,24500
2001-07-11,EWG,15.869999885559082,16.100000381469727,15.850000381469727,15.920000076293945,172400
2001-07-12,EWG,16.170000076293945,16.170000076293945,16.049999237060547,16.149999618530273,70800
