Datetime,Ticker,Open,High,Low,Close,Volume
2003-10-28,XLB,11.574999809265137,11.635000228881836,11.5,11.614999771118164,517600
2003-10-29,XLB,11.574999809265137,11.78499984741211,11.569999694824219,11.770000457763672,1300200
2003-10-30,XLB,11.904999732971191,12.029999732971191,11.875,11.975000381469727,1087000
2003-10-31,XLB,11.984999656677246,12.045000076293945,11.90999984741211,11.954999923706055,1235600
2003-11-03,XLB,11.954999923706055,12.149999618530273,11.904999732971191,11.979999542236328,1564600
2003-11-04,XLB,11.975000381469727,12.005000114440918,11.904999732971191,11.960000038146973,261600
2003-11-05,XLB,11.949999809265137,11.975000381469727,11.850000381469727,11.914999961853027,1159800
2003-11-06,XLB,11.895000457763672,11.949999809265137,11.829999923706055,11.949999809265137,1341600
2003-11-07,XLB,11.949999809265137,12.050000190734863,11.949999809265137,11.994999885559082,1354400
2003-11-10,XLB,12.0,12.0,11.8149995803833,11.824999809265137,1388400
2003-11-11,XLB,11.835000038146973,11.864999771118164,11.78499984741211,11.795000076293945,2646400
2003-11-12,XLB,11.850000381469727,11.979999542236328,11.805000305175781,11.979999542236328,697600
2003-11-13,XLB,11.899999618530273,11.975000381469727,11.899999618530273,11.970000267028809,295800
2003-11-14,XLB,11.960000038146973,12.085000038146973,11.885000228881836,11.899999618530273,1435800
2003-11-17,XLB,11.875,11.890000343322754,11.71500015258789,11.819999694824219,1242400
2003-11-18,XLB,11.869999885559082,11.869999885559082,11.734999656677246,11.78499984741211,352600
2003-11-19,XLB,11.78499984741211,11.819999694824219,11.725000381469727,11.789999961853027,662000
2003-11-20,XLB,11.744999885559082,11.819999694824219,11.635000228881836,11.699999809265137,358600
2003-11-21,XLB,11.704999923706055,11.774999618530273,11.694999694824219,11.729999542236328,1162800
2003-11-24,XLB,11.789999961853027,11.890000343322754,11.78499984741211,11.885000228881836,642000
2003-11-25,XLB,11.885000228881836,12.079999923706055,11.885000228881836,12.055000305175781,1296800
2003-11-26,XLB,12.149999618530273,12.21500015258789,12.119999885559082,12.199999809265137,573400
2003-11-28,XLB,12.199999809265137,12.25,12.199999809265137,12.225000381469727,155000
2003-12-01,XLB,12.300000190734863,12.59000015258789,12.300000190734863,12.59000015258789,1423800
2003-12-02,XLB,12.574999809265137,12.609999656677246,12.515000343322754,12.574999809265137,4871600
2003-12-03,XLB,12.635000228881836,12.75,12.585000038146973,12.680000305175781,1117600
2003-12-04,XLB,12.680000305175781,12.779999732971191,12.645000457763672,12.765000343322754,766200
2003-12-05,XLB,12.75,12.75,12.625,12.649999618530273,1040800
2003-12-08,XLB,12.680000305175781,12.859999656677246,12.649999618530273,12.859999656677246,1010400
2003-12-09,XLB,12.9399995803833,12.96500015258789,12.84000015258789,12.84000015258789,4437200
2003-12-10,XLB,12.84000015258789,12.875,12.649999618530273,12.6899995803833,1190400
2003-12-11,XLB,12.6899995803833,12.84000015258789,12.640000343322754,12.8149995803833,849200
2003-12-12,XLB,12.890000343322754,12.944999694824219,12.829999923706055,12.925000190734863,5479200
2003-12-15,XLB,13.074999809265137,13.074999809265137,12.864999771118164,12.90999984741211,1612200
2003-12-16,XLB,12.9350004196167,12.9399995803833,12.78499984741211,12.90999984741211,999600
2003-12-17,XLB,12.8149995803833,12.994999885559082,12.8149995803833,12.984999656677246,568800
2003-12-18,XLB,12.975000381469727,13.130000114440918,12.949999809265137,13.095000267028809,1762200
2003-12-19,XLB,13.09000015258789,13.100000381469727,12.96500015258789,13.024999618530273,1027200
2003-12-22,XLB,13.095000267028809,13.170000076293945,13.0600004196167,13.154999732971191,837800
2003-12-23,XLB,13.210000038146973,13.21500015258789,13.095000267028809,13.1850004196167,2492000
2003-12-24,XLB,13.100000381469727,13.175000190734863,13.100000381469727,13.135000228881836,640200
2003-12-26,XLB,13.175000190734863,13.25,13.15999984741211,13.239999771118164,280800
2003-12-29,XLB,13.324999809265137,13.470000267028809,13.25,13.449999809265137,742800
2003-12-30,XLB,13.475000381469727,13.5,13.305000305175781,13.369999885559082,2005800
2003-12-31,XLB,13.399999618530273,13.414999961853027,13.289999961853027,13.345000267028809,754200
2004-01-02,XLB,13.425000190734863,13.449999809265137,13.25,13.279999732971191,2370200
2004-01-05,XLB,13.399999618530273,13.550000190734863,13.399999618530273,13.550000190734863,2552000
2004-01-06,XLB,13.539999961853027,13.539999961853027,13.319999694824219,13.430000305175781,2209000
2004-01-07,XLB,13.425000190734863,13.425000190734863,13.1899995803833,13.359999656677246,5921200
2004-01-08,XLB,13.40999984741211,13.515000343322754,13.399999618530273,13.510000228881836,2503800
2004-01-09,XLB,13.375,13.395000457763672,13.225000381469727,13.274999618530273,3368800
2004-01-12,XLB,13.274999618530273,13.274999618530273,13.164999961853027,13.25,2862800
2004-01-13,XLB,13.274999618530273,13.279999732971191,13.024999618530273,13.079999923706055,2041200
2004-01-14,XLB,13.145000457763672,13.15999984741211,13.050000190734863,13.135000228881836,1751000
2004-01-15,XLB,13.199999809265137,13.199999809265137,12.96500015258789,13.03499984741211,1980800
2004-01-16,XLB,13.079999923706055,13.085000038146973,12.975000381469727,13.029999732971191,1602200
2004-01-20,XLB,13.100000381469727,13.125,13.03499984741211,13.079999923706055,1321600
2004-01-21,XLB,13.039999961853027,13.164999961853027,12.954999923706055,13.09000015258789,757400
2004-01-22,XLB,13.09000015258789,13.09000015258789,12.920000076293945,12.954999923706055,988000
2004-01-23,XLB,12.9399995803833,12.970000267028809,12.675000190734863,12.704999923706055,2175000
2004-01-26,XLB,12.699999809265137,12.824999809265137,12.6899995803833,12.824999809265137,1185000
2004-01-27,XLB,12.829999923706055,12.869999885559082,12.779999732971191,12.789999961853027,865200
2004-01-28,XLB,12.774999618530273,12.975000381469727,12.640000343322754,12.6850004196167,3435800
2004-01-29,XLB,12.75,12.824999809265137,12.505000114440918,12.604999542236328,2398600
2004-01-30,XLB,12.59000015258789,12.765000343322754,12.574999809265137,12.755000114440918,2017600
2004-02-02,XLB,12.774999618530273,12.774999618530273,12.640000343322754,12.694999694824219,1158200
2004-02-03,XLB,12.65999984741211,12.720000267028809,12.604999542236328,12.625,534600
2004-02-04,XLB,12.59000015258789,12.625,12.46500015258789,12.539999961853027,1136600
2004-02-05,XLB,12.489999771118164,12.75,12.489999771118164,12.699999809265137,1555000
2004-02-06,XLB,12.704999923706055,12.960000038146973,12.704999923706055,12.954999923706055,1038200
2004-02-09,XLB,13.0,13.03499984741211,12.930000305175781,12.96500015258789,674600
2004-02-10,XLB,12.975000381469727,13.074999809265137,12.9399995803833,13.03499984741211,3146600
2004-02-11,XLB,13.039999961853027,13.364999771118164,13.039999961853027,13.354999542236328,3268400
2004-02-12,XLB,13.350000381469727,13.395000457763672,13.295000076293945,13.3149995803833,1051000
2004-02-13,XLB,13.295000076293945,13.385000228881836,13.15999984741211,13.210000038146973,772800
2004-02-17,XLB,13.3100004196167,13.375,13.295000076293945,13.350000381469727,1154000
2004-02-18,XLB,13.369999885559082,13.414999961853027,13.255000114440918,13.295000076293945,1859400
2004-02-19,XLB,13.364999771118164,13.529999732971191,13.324999809265137,13.380000114440918,1555800
2004-02-20,XLB,13.40999984741211,13.414999961853027,13.125,13.265000343322754,2577600
2004-02-23,XLB,13.300000190734863,13.335000038146973,13.229999542236328,13.270000457763672,1861800
2004-02-24,XLB,13.225000381469727,13.4350004196167,13.225000381469727,13.329999923706055,3263000
2004-02-25,XLB,13.300000190734863,13.385000228881836,13.279999732971191,13.350000381469727,2095600
2004-02-26,XLB,13.3149995803833,13.369999885559082,13.25,13.350000381469727,1233200
2004-02-27,XLB,13.375,13.489999771118164,13.350000381469727,13.420000076293945,3237200
2004-03-01,XLB,13.484999656677246,13.670000076293945,13.484999656677246,13.640000343322754,3704000
2004-03-02,XLB,13.645000457763672,13.645000457763672,13.449999809265137,13.470000267028809,2051600
2004-03-03,XLB,13.449999809265137,13.454999923706055,13.295000076293945,13.390000343322754,3442800
2004-03-04,XLB,13.40999984741211,13.479999542236328,13.34000015258789,13.46500015258789,2624000
2004-03-05,XLB,13.4399995803833,13.529999732971191,13.390000343322754,13.460000038146973,1316400
2004-03-08,XLB,13.399999618530273,13.470000267028809,13.305000305175781,13.3149995803833,754000
2004-03-09,XLB,13.28499984741211,13.289999961853027,13.039999961853027,13.114999771118164,3202200
2004-03-10,XLB,13.074999809265137,13.09000015258789,12.675000190734863,12.75,8127800
2004-03-11,XLB,12.699999809265137,12.904999732971191,12.619999885559082,12.635000228881836,6801000
2004-03-12,XLB,12.800000190734863,12.854999542236328,12.694999694824219,12.84000015258789,10829400
2004-03-15,XLB,12.75,12.789999961853027,12.515000343322754,12.529999732971191,4266400
2004-03-16,XLB,12.654999732971191,12.744999885559082,12.524999618530273,12.649999618530273,3825800
2004-03-17,XLB,12.654999732971191,12.864999771118164,12.654999732971191,12.8100004196167,3426600
2004-03-18,XLB,12.84000015258789,12.850000381469727,12.710000038146973,12.805000305175781,877800
2004-03-19,XLB,12.800000190734863,12.899999618530273,12.75,12.760000228881836,1196200
2004-03-22,XLB,12.71500015258789,12.71500015258789,12.404999732971191,12.479999542236328,3274000
2004-03-23,XLB,12.574999809265137,12.6899995803833,12.505000114440918,12.545000076293945,2827000
2004-03-24,XLB,12.555000305175781,12.595000267028809,12.444999694824219,12.489999771118164,1398800
2004-03-25,XLB,12.619999885559082,12.84000015258789,12.5649995803833,12.8149995803833,3560200
2004-03-26,XLB,12.760000228881836,12.904999732971191,12.75,12.850000381469727,1634400
2004-03-29,XLB,12.875,13.104999542236328,12.875,13.03499984741211,2495200
2004-03-30,XLB,13.0649995803833,13.154999732971191,12.989999771118164,13.130000114440918,808200
2004-03-31,XLB,13.100000381469727,13.175000190734863,13.020000457763672,13.0649995803833,500800
2004-04-01,XLB,13.149999618530273,13.244999885559082,13.095000267028809,13.15999984741211,2291800
2004-04-02,XLB,13.375,13.399999618530273,13.25,13.380000114440918,1513000
2004-04-05,XLB,13.380000114440918,13.380000114440918,13.255000114440918,13.335000038146973,2152800
2004-04-06,XLB,13.3100004196167,13.420000076293945,13.289999961853027,13.399999618530273,2394400
2004-04-07,XLB,13.319999694824219,13.350000381469727,13.194999694824219,13.244999885559082,2846000
2004-04-08,XLB,13.270000457763672,13.3149995803833,13.09000015258789,13.170000076293945,2775800
2004-04-12,XLB,13.210000038146973,13.34000015258789,13.210000038146973,13.319999694824219,1002200
2004-04-13,XLB,13.335000038146973,13.34000015258789,13.005000114440918,13.029999732971191,4934000
2004-04-14,XLB,12.899999618530273,13.199999809265137,12.899999618530273,13.074999809265137,3329600
2004-04-15,XLB,13.125,13.1899995803833,13.029999732971191,13.149999618530273,2006800
2004-04-16,XLB,13.125,13.289999961853027,13.125,13.265000343322754,699600
2004-04-19,XLB,13.289999961853027,13.3100004196167,13.175000190734863,13.244999885559082,1699600
2004-04-20,XLB,13.270000457763672,13.295000076293945,12.970000267028809,12.970000267028809,1745800
2004-04-21,XLB,12.899999618530273,12.904999732971191,12.729999542236328,12.845000267028809,4428400
2004-04-22,XLB,12.890000343322754,13.28499984741211,12.875,13.274999618530273,2909400
2004-04-23,XLB,13.300000190734863,13.300000190734863,13.005000114440918,13.175000190734863,1798800
2004-04-26,XLB,13.170000076293945,13.279999732971191,13.09000015258789,13.109999656677246,794200
2004-04-27,XLB,13.119999885559082,13.199999809265137,13.079999923706055,13.135000228881836,1617200
2004-04-28,XLB,13.015000343322754,13.015000343322754,12.675000190734863,12.6899995803833,4795000
2004-04-29,XLB,12.710000038146973,13.229999542236328,12.404999732971191,12.53499984741211,4639600
2004-04-30,XLB,12.524999618530273,12.600000381469727,12.430000305175781,12.460000038146973,1908600
2004-05-03,XLB,12.484999656677246,12.53499984741211,12.359999656677246,12.5,2319000
2004-05-04,XLB,12.550000190734863,12.734999656677246,12.529999732971191,12.619999885559082,3895400
2004-05-05,XLB,12.645000457763672,12.649999618530273,12.550000190734863,12.574999809265137,618800
2004-05-06,XLB,12.4350004196167,12.494999885559082,12.3149995803833,12.449999809265137,1477200
2004-05-07,XLB,12.364999771118164,12.430000305175781,12.005000114440918,12.005000114440918,3040000
2004-05-10,XLB,11.875,12.079999923706055,11.795000076293945,11.984999656677246,6981600
2004-05-11,XLB,12.015000343322754,12.135000228881836,12.010000228881836,12.135000228881836,4395000
2004-05-12,XLB,12.125,12.125,11.859999656677246,12.114999771118164,7611400
2004-05-13,XLB,12.125,12.244999885559082,12.050000190734863,12.210000038146973,1459000
2004-05-14,XLB,12.239999771118164,12.25,12.114999771118164,12.164999961853027,4896400
2004-05-17,XLB,11.949999809265137,12.095000267028809,11.895000457763672,11.9350004196167,16885200
2004-05-18,XLB,12.024999618530273,12.170000076293945,11.979999542236328,12.154999732971191,3107000
2004-05-19,XLB,12.300000190734863,12.479999542236328,12.135000228881836,12.180000305175781,2748200
2004-05-20,XLB,12.170000076293945,12.265000343322754,11.90999984741211,12.149999618530273,1348000
2004-05-21,XLB,12.3100004196167,12.425000190734863,12.225000381469727,12.279999732971191,1817400
2004-05-24,XLB,12.399999618530273,12.515000343322754,12.319999694824219,12.399999618530273,901000
2004-05-25,XLB,12.385000228881836,12.645000457763672,12.3149995803833,12.645000457763672,1638600
2004-05-26,XLB,12.645000457763672,12.699999809265137,12.604999542236328,12.680000305175781,1113200
2004-05-27,XLB,12.75,12.864999771118164,12.75,12.800000190734863,632600
2004-05-28,XLB,12.795000076293945,12.8149995803833,12.710000038146973,12.8100004196167,167000
2004-06-01,XLB,12.795000076293945,12.8149995803833,12.6899995803833,12.779999732971191,1239000
2004-06-02,XLB,12.795000076293945,12.829999923706055,12.654999732971191,12.805000305175781,2234600
2004-06-03,XLB,12.789999961853027,12.789999961853027,12.555000305175781,12.5649995803833,1221600
2004-06-04,XLB,12.649999618530273,12.75,12.609999656677246,12.680000305175781,777800
2004-06-07,XLB,12.75,12.949999809265137,12.75,12.9399995803833,774800
2004-06-08,XLB,12.875,12.960000038146973,12.854999542236328,12.949999809265137,1010400
2004-06-09,XLB,12.9399995803833,12.954999923706055,12.800000190734863,12.800000190734863,552000
2004-06-10,XLB,12.875,13.0,12.800000190734863,12.859999656677246,526000
2004-06-14,XLB,12.84000015258789,12.84000015258789,12.65999984741211,12.680000305175781,716200
2004-06-15,XLB,12.824999809265137,12.880000114440918,12.75,12.8100004196167,1696200
2004-06-16,XLB,12.859999656677246,12.859999656677246,12.699999809265137,12.8149995803833,1266400
2004-06-17,XLB,12.845000267028809,12.864999771118164,12.78499984741211,12.864999771118164,212600
2004-06-18,XLB,12.779999732971191,13.020000457763672,12.779999732971191,12.979999542236328,2931400
2004-06-21,XLB,13.0,13.005000114440918,12.925000190734863,12.930000305175781,1630200
2004-06-22,XLB,12.925000190734863,12.979999542236328,12.8149995803833,12.975000381469727,711200
2004-06-23,XLB,13.015000343322754,13.164999961853027,12.984999656677246,13.135000228881836,1482200
2004-06-24,XLB,13.100000381469727,13.199999809265137,13.09000015258789,13.125,882800
2004-06-25,XLB,13.180000305175781,13.25,13.109999656677246,13.15999984741211,843000
2004-06-28,XLB,13.25,13.274999618530273,13.095000267028809,13.114999771118164,1906600
2004-06-29,XLB,13.125,13.300000190734863,13.104999542236328,13.295000076293945,1465800
2004-06-30,XLB,13.270000457763672,13.40999984741211,13.25,13.390000343322754,1715000
2004-07-01,XLB,13.390000343322754,13.390000343322754,13.0649995803833,13.149999618530273,5295400
2004-07-02,XLB,13.0600004196167,13.09000015258789,12.975000381469727,13.069999694824219,2448800
2004-07-06,XLB,13.045000076293945,13.074999809265137,12.949999809265137,12.970000267028809,2088600
2004-07-07,XLB,12.96500015258789,13.164999961853027,12.96500015258789,13.119999885559082,484600
2004-07-08,XLB,13.09000015258789,13.130000114440918,13.0,13.010000228881836,2839200
2004-07-09,XLB,13.0600004196167,13.09000015258789,12.989999771118164,13.0600004196167,249800
2004-07-12,XLB,13.09000015258789,13.114999771118164,12.975000381469727,13.069999694824219,1186800
2004-07-13,XLB,13.0600004196167,13.114999771118164,13.045000076293945,13.114999771118164,265600
2004-07-14,XLB,13.079999923706055,13.234999656677246,13.03499984741211,13.114999771118164,1540200
2004-07-15,XLB,13.125,13.210000038146973,13.114999771118164,13.140000343322754,1742200
2004-07-16,XLB,13.199999809265137,13.255000114440918,13.15999984741211,13.170000076293945,1180000
2004-07-19,XLB,13.1850004196167,13.1850004196167,13.055000305175781,13.109999656677246,623600
2004-07-20,XLB,13.100000381469727,13.119999885559082,12.970000267028809,13.09000015258789,2280400
2004-07-21,XLB,13.119999885559082,13.164999961853027,12.84000015258789,12.84000015258789,1917000
2004-07-22,XLB,12.774999618530273,12.845000267028809,12.630000114440918,12.78499984741211,3447400
2004-07-23,XLB,12.75,12.760000228881836,12.619999885559082,12.720000267028809,3235000
2004-07-26,XLB,12.725000381469727,12.774999618530273,12.53499984741211,12.609999656677246,2093200
2004-07-27,XLB,12.550000190734863,12.845000267028809,12.539999961853027,12.824999809265137,2706600
2004-07-28,XLB,12.765000343322754,12.960000038146973,12.729999542236328,12.9399995803833,909200
2004-07-29,XLB,12.960000038146973,13.145000457763672,12.949999809265137,13.109999656677246,531200
2004-07-30,XLB,13.109999656677246,13.119999885559082,13.045000076293945,13.085000038146973,826600
2004-08-02,XLB,13.015000343322754,13.175000190734863,12.984999656677246,13.164999961853027,1721200
2004-08-03,XLB,13.149999618530273,13.149999618530273,12.979999542236328,13.03499984741211,1234200
2004-08-04,XLB,13.0,13.109999656677246,12.904999732971191,13.055000305175781,1591200
2004-08-05,XLB,13.050000190734863,13.100000381469727,12.770000457763672,12.774999618530273,4079600
2004-08-06,XLB,12.664999961853027,12.770000457763672,12.5,12.545000076293945,3230400
2004-08-09,XLB,12.5,12.649999618530273,12.5,12.625,2473400
2004-08-10,XLB,12.675000190734863,12.829999923706055,12.65999984741211,12.829999923706055,3884200
2004-08-11,XLB,12.78499984741211,12.8149995803833,12.619999885559082,12.78499984741211,2692800
2004-08-12,XLB,12.760000228881836,12.760000228881836,12.585000038146973,12.609999656677246,3401200
2004-08-13,XLB,12.609999656677246,12.649999618530273,12.494999885559082,12.5649995803833,831000
2004-08-16,XLB,12.600000381469727,12.920000076293945,12.600000381469727,12.914999961853027,3898200
2004-08-17,XLB,12.890000343322754,13.055000305175781,12.890000343322754,12.984999656677246,2206000
2004-08-18,XLB,12.975000381469727,13.100000381469727,12.880000114440918,13.100000381469727,497000
2004-08-19,XLB,13.095000267028809,13.149999618530273,13.050000190734863,13.119999885559082,568000
2004-08-20,XLB,13.114999771118164,13.274999618530273,13.114999771118164,13.225000381469727,2127600
2004-08-23,XLB,13.260000228881836,13.260000228881836,13.100000381469727,13.114999771118164,1264200
2004-08-24,XLB,13.125,13.21500015258789,13.079999923706055,13.149999618530273,1189600
2004-08-25,XLB,13.149999618530273,13.305000305175781,13.039999961853027,13.295000076293945,1168400
2004-08-26,XLB,13.234999656677246,13.385000228881836,13.234999656677246,13.364999771118164,1539600
2004-08-27,XLB,13.34000015258789,13.414999961853027,13.319999694824219,13.380000114440918,246000
2004-08-30,XLB,13.395000457763672,13.454999923706055,13.265000343322754,13.265000343322754,782200
2004-08-31,XLB,13.265000343322754,13.350000381469727,13.21500015258789,13.305000305175781,555600
2004-09-01,XLB,13.274999618530273,13.425000190734863,13.274999618530273,13.359999656677246,722600
2004-09-02,XLB,13.354999542236328,13.5649995803833,13.354999542236328,13.545000076293945,816800
2004-09-03,XLB,13.5,13.550000190734863,13.5,13.515000343322754,2844000
2004-09-07,XLB,13.529999732971191,13.654999732971191,13.529999732971191,13.635000228881836,1652000
2004-09-08,XLB,13.600000381469727,13.600000381469727,13.454999923706055,13.479999542236328,898000
2004-09-09,XLB,13.510000228881836,13.555000305175781,13.479999542236328,13.505000114440918,835800
2004-09-10,XLB,13.5,13.5,13.3149995803833,13.395000457763672,1051200
2004-09-13,XLB,13.40999984741211,13.460000038146973,13.354999542236328,13.380000114440918,422200
2004-09-14,XLB,13.350000381469727,13.375,13.239999771118164,13.364999771118164,3532400
2004-09-15,XLB,13.324999809265137,13.369999885559082,13.260000228881836,13.3100004196167,661400
2004-09-16,XLB,13.3100004196167,13.404999732971191,13.3100004196167,13.364999771118164,791400
2004-09-17,XLB,13.300000190734863,13.375,13.229999542236328,13.244999885559082,3091400
2004-09-20,XLB,13.199999809265137,13.359999656677246,13.199999809265137,13.260000228881836,2413400
2004-09-21,XLB,13.364999771118164,13.364999771118164,13.25,13.319999694824219,1687800
2004-09-22,XLB,13.324999809265137,13.324999809265137,13.204999923706055,13.204999923706055,969400
2004-09-23,XLB,13.225000381469727,13.225000381469727,13.085000038146973,13.09000015258789,7728600
2004-09-24,XLB,13.074999809265137,13.255000114440918,13.074999809265137,13.204999923706055,3284000
2004-09-27,XLB,13.194999694824219,13.265000343322754,13.130000114440918,13.1899995803833,371600
2004-09-28,XLB,13.300000190734863,13.524999618530273,13.265000343322754,13.515000343322754,3452000
2004-09-29,XLB,13.550000190734863,13.59000015258789,13.484999656677246,13.579999923706055,1660600
2004-09-30,XLB,13.614999771118164,13.789999961853027,13.574999809265137,13.774999618530273,2183600
2004-10-01,XLB,13.744999885559082,13.864999771118164,13.744999885559082,13.850000381469727,2474000
2004-10-04,XLB,13.880000114440918,13.949999809265137,13.824999809265137,13.880000114440918,2088200
2004-10-05,XLB,13.84000015258789,13.875,13.779999732971191,13.859999656677246,2619800
2004-10-06,XLB,13.850000381469727,14.085000038146973,13.850000381469727,14.085000038146973,2132200
2004-10-07,XLB,14.074999809265137,14.09000015258789,13.899999618530273,13.904999732971191,3732600
2004-10-08,XLB,13.899999618530273,13.975000381469727,13.774999618530273,13.824999809265137,1354600
2004-10-11,XLB,13.850000381469727,13.904999732971191,13.795000076293945,13.824999809265137,1546600
2004-10-12,XLB,13.71500015258789,13.75,13.595000267028809,13.675000190734863,796200
2004-10-13,XLB,13.614999771118164,13.675000190734863,13.244999885559082,13.364999771118164,5262400
2004-10-14,XLB,13.345000267028809,13.425000190734863,13.324999809265137,13.34000015258789,1005600
2004-10-15,XLB,13.425000190734863,13.539999961853027,13.390000343322754,13.46500015258789,438000
2004-10-18,XLB,13.399999618530273,13.505000114440918,13.359999656677246,13.430000305175781,996600
2004-10-19,XLB,13.470000267028809,13.479999542236328,13.109999656677246,13.109999656677246,3534400
2004-10-20,XLB,13.125,13.244999885559082,13.109999656677246,13.199999809265137,2158000
2004-10-21,XLB,13.15999984741211,13.345000267028809,13.130000114440918,13.295000076293945,2401400
2004-10-22,XLB,13.300000190734863,13.449999809265137,13.204999923706055,13.210000038146973,2617000
2004-10-25,XLB,13.199999809265137,13.375,13.199999809265137,13.34000015258789,2453600
2004-10-26,XLB,13.359999656677246,13.475000381469727,13.279999732971191,13.470000267028809,1710800
2004-10-27,XLB,13.510000228881836,13.630000114440918,13.395000457763672,13.625,8298800
2004-10-28,XLB,13.449999809265137,13.520000457763672,13.300000190734863,13.449999809265137,5832600
2004-10-29,XLB,13.5,13.649999618530273,13.5,13.645000457763672,1371800
2004-11-01,XLB,13.699999809265137,13.699999809265137,13.579999923706055,13.65999984741211,721600
2004-11-02,XLB,13.734999656677246,13.765000343322754,13.59000015258789,13.595000267028809,2510400
2004-11-03,XLB,13.635000228881836,13.854999542236328,13.635000228881836,13.795000076293945,1940000
2004-11-04,XLB,13.875,14.125,13.795000076293945,14.125,2143600
2004-11-05,XLB,14.1899995803833,14.265000343322754,14.104999542236328,14.1850004196167,4738800
2004-11-08,XLB,14.175000190734863,14.21500015258789,14.170000076293945,14.1899995803833,1096400
2004-11-09,XLB,14.180000305175781,14.359999656677246,14.180000305175781,14.335000038146973,1062400
2004-11-10,XLB,14.350000381469727,14.375,14.28499984741211,14.329999923706055,832400
2004-11-11,XLB,14.359999656677246,14.454999923706055,14.3149995803833,14.4399995803833,2138400
2004-11-12,XLB,14.5,14.595000267028809,14.4399995803833,14.59000015258789,1523400
2004-11-15,XLB,14.625,14.625,14.46500015258789,14.5,981000
2004-11-16,XLB,14.4399995803833,14.515000343322754,14.414999961853027,14.414999961853027,586800
2004-11-17,XLB,14.595000267028809,14.720000267028809,14.489999771118164,14.524999618530273,2241600
2004-11-18,XLB,14.524999618530273,14.654999732971191,14.524999618530273,14.569999694824219,1105400
2004-11-19,XLB,14.5,14.595000267028809,14.420000076293945,14.470000267028809,567600
2004-11-22,XLB,14.444999694824219,14.640000343322754,14.430000305175781,14.640000343322754,1328600
2004-11-23,XLB,14.680000305175781,14.680000305175781,14.510000228881836,14.569999694824219,632000
2004-11-24,XLB,14.574999809265137,14.710000038146973,14.574999809265137,14.710000038146973,1380600
2004-11-26,XLB,14.694999694824219,14.899999618530273,14.694999694824219,14.854999542236328,1095000
2004-11-29,XLB,14.890000343322754,14.890000343322754,14.699999809265137,14.8149995803833,1650800
2004-11-30,XLB,14.914999961853027,14.914999961853027,14.739999771118164,14.755000114440918,812800
2004-12-01,XLB,14.779999732971191,14.9350004196167,14.75,14.890000343322754,972600
2004-12-02,XLB,14.899999618530273,14.899999618530273,14.630000114440918,14.704999923706055,4294800
2004-12-03,XLB,14.59000015258789,14.710000038146973,14.574999809265137,14.694999694824219,2236800
2004-12-06,XLB,14.699999809265137,14.699999809265137,14.5649995803833,14.654999732971191,785600
2004-12-07,XLB,14.675000190734863,14.675000190734863,14.34000015258789,14.345000267028809,5347200
2004-12-08,XLB,14.289999961853027,14.40999984741211,14.154999732971191,14.404999732971191,2465600
2004-12-09,XLB,14.274999618530273,14.529999732971191,14.220000267028809,14.5,4041200
2004-12-10,XLB,14.460000038146973,14.579999923706055,14.460000038146973,14.494999885559082,2162200
2004-12-13,XLB,14.595000267028809,14.720000267028809,14.524999618530273,14.704999923706055,2514400
2004-12-14,XLB,14.550000190734863,14.725000381469727,14.550000190734863,14.6899995803833,1414600
2004-12-15,XLB,14.725000381469727,14.850000381469727,14.699999809265137,14.845000267028809,1721800
2004-12-16,XLB,14.835000038146973,14.835000038146973,14.664999961853027,14.729999542236328,2426400
2004-12-17,XLB,14.550000190734863,14.6850004196167,14.550000190734863,14.625,1241800
2004-12-20,XLB,14.680000305175781,14.774999618530273,14.625,14.6850004196167,676000
2004-12-21,XLB,14.75,14.885000228881836,14.699999809265137,14.869999885559082,606000
2004-12-22,XLB,14.880000114440918,14.970000267028809,14.805000305175781,14.875,3365200
2004-12-23,XLB,14.899999618530273,14.9350004196167,14.854999542236328,14.90999984741211,545400
2004-12-27,XLB,14.949999809265137,14.989999771118164,14.859999656677246,14.875,245000
2004-12-28,XLB,14.875,14.960000038146973,14.875,14.960000038146973,232200
2004-12-29,XLB,14.994999885559082,14.994999885559082,14.904999732971191,14.96500015258789,779400
2004-12-30,XLB,14.979999542236328,14.979999542236328,14.885000228881836,14.895000457763672,1067200
2004-12-31,XLB,14.925000190734863,14.944999694824219,14.859999656677246,14.864999771118164,1353800
2005-01-03,XLB,14.895000457763672,14.949999809265137,14.625,14.71500015258789,1816600
2005-01-04,XLB,14.699999809265137,14.699999809265137,14.319999694824219,14.449999809265137,3376400
2005-01-05,XLB,14.3149995803833,14.529999732971191,14.225000381469727,14.25,3485000
2005-01-06,XLB,14.265000343322754,14.380000114440918,14.239999771118164,14.345000267028809,666000
2005-01-07,XLB,14.425000190734863,14.460000038146973,14.300000190734863,14.369999885559082,2391400
2005-01-10,XLB,14.425000190734863,14.5,14.359999656677246,14.4350004196167,1584800
2005-01-11,XLB,14.414999961853027,14.414999961853027,14.25,14.28499984741211,3205000
2005-01-12,XLB,14.3100004196167,14.385000228881836,14.15999984741211,14.380000114440918,2010200
2005-01-13,XLB,14.399999618530273,14.420000076293945,14.274999618530273,14.324999809265137,1132200
2005-01-14,XLB,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,1064800
2005-01-18,XLB,14.414999961853027,14.524999618530273,14.3100004196167,14.515000343322754,715600
