Datetime,Ticker,Open,High,Low,Close,Volume
2006-04-20,EWA,21.579999923706055,21.579999923706055,21.149999618530273,21.25,625000
2006-04-21,EWA,21.399999618530273,21.579999923706055,21.309999465942383,21.540000915527344,591000
2006-04-24,EWA,21.5,21.540000915527344,21.309999465942383,21.5,124000
2006-04-25,EWA,21.6200008392334,21.65999984741211,21.399999618530273,21.510000228881836,197700
2006-04-26,EWA,21.950000762939453,22.0,21.850000381469727,21.940000534057617,384800
2006-04-27,EWA,21.75,21.950000762939453,21.559999465942383,21.81999969482422,384800
2006-04-28,EWA,21.809999465942383,21.950000762939453,21.719999313354492,21.940000534057617,385100
2006-05-01,EWA,22.299999237060547,22.34000015258789,22.06999969482422,22.149999618530273,619700
2006-05-02,EWA,22.06999969482422,22.18000030517578,21.989999771118164,22.1299991607666,2824400
2006-05-03,EWA,22.280000686645508,22.299999237060547,22.059999465942383,22.15999984741211,1483200
2006-05-04,EWA,21.979999542236328,22.219999313354492,21.899999618530273,22.110000610351562,1191000
2006-05-05,EWA,22.440000534057617,22.510000228881836,22.25,22.399999618530273,915100
2006-05-08,EWA,22.559999465942383,22.649999618530273,22.3799991607666,22.469999313354492,722900
2006-05-09,EWA,22.549999237060547,22.829999923706055,22.540000915527344,22.799999237060547,699800
2006-05-10,EWA,22.600000381469727,22.790000915527344,22.559999465942383,22.709999084472656,483400
2006-05-11,EWA,22.690000534057617,22.81999969482422,22.549999237060547,22.700000762939453,633300
2006-05-12,EWA,22.56999969482422,22.6299991607666,22.059999465942383,22.139999389648438,744600
2006-05-15,EWA,21.719999313354492,21.860000610351562,21.200000762939453,21.6299991607666,773500
2006-05-16,EWA,21.729999542236328,21.93000030517578,21.700000762939453,21.920000076293945,757900
2006-05-17,EWA,21.850000381469727,21.8799991607666,20.899999618530273,21.229999542236328,744900
2006-05-18,EWA,21.229999542236328,21.489999771118164,21.219999313354492,21.280000686645508,560200
2006-05-19,EWA,21.1200008392334,21.149999618530273,20.799999237060547,21.149999618530273,676300
2006-05-22,EWA,20.530000686645508,20.799999237060547,20.3700008392334,20.649999618530273,1249900
2006-05-23,EWA,20.65999984741211,21.18000030517578,20.65999984741211,20.93000030517578,434700
2006-05-24,EWA,20.6299991607666,20.850000381469727,20.43000030517578,20.68000030517578,2698100
2006-05-25,EWA,20.8700008392334,20.950000762939453,20.6299991607666,20.950000762939453,281100
2006-05-26,EWA,21.079999923706055,21.1299991607666,20.799999237060547,21.09000015258789,438900
2006-05-30,EWA,21.309999465942383,21.309999465942383,20.8700008392334,20.989999771118164,435100
2006-05-31,EWA,20.700000762939453,20.979999542236328,20.670000076293945,20.799999237060547,470000
2006-06-01,EWA,20.440000534057617,20.860000610351562,20.440000534057617,20.709999084472656,719400
2006-06-02,EWA,21.010000228881836,21.010000228881836,20.760000228881836,20.950000762939453,360100
2006-06-05,EWA,21.010000228881836,21.1200008392334,20.600000381469727,20.719999313354492,502400
2006-06-06,EWA,20.6200008392334,20.6299991607666,20.110000610351562,20.360000610351562,1384900
2006-06-07,EWA,20.260000228881836,20.520000457763672,20.200000762939453,20.200000762939453,1020800
2006-06-08,EWA,19.850000381469727,20.010000228881836,19.600000381469727,19.920000076293945,1419900
2006-06-09,EWA,20.25,20.389999389648438,20.110000610351562,20.170000076293945,604700
2006-06-12,EWA,20.25,20.350000381469727,19.920000076293945,20.030000686645508,418200
2006-06-13,EWA,19.34000015258789,19.760000228881836,19.09000015258789,19.18000030517578,846400
2006-06-14,EWA,19.299999237060547,19.700000762939453,19.260000228881836,19.59000015258789,871600
2006-06-15,EWA,19.649999618530273,20.1299991607666,19.549999237060547,20.1299991607666,415900
2006-06-16,EWA,20.049999237060547,20.049999237060547,19.809999465942383,19.950000762939453,346900
2006-06-19,EWA,19.760000228881836,19.899999618530273,19.579999923706055,19.700000762939453,179500
2006-06-20,EWA,19.690000534057617,19.829999923706055,19.5,19.690000534057617,169000
2006-06-21,EWA,19.649999618530273,20.079999923706055,19.649999618530273,20.06999969482422,143900
2006-06-22,EWA,20.100000381469727,20.110000610351562,19.850000381469727,20.030000686645508,178700
2006-06-23,EWA,19.959999084472656,20.110000610351562,19.850000381469727,20.020000457763672,172800
2006-06-26,EWA,19.8799991607666,20.079999923706055,19.829999923706055,20.059999465942383,118800
2006-06-27,EWA,20.149999618530273,20.200000762939453,19.850000381469727,19.950000762939453,304300
2006-06-28,EWA,19.75,19.889999389648438,19.649999618530273,19.889999389648438,640900
2006-06-29,EWA,20.190000534057617,20.780000686645508,20.100000381469727,20.700000762939453,236900
2006-06-30,EWA,20.8700008392334,20.899999618530273,20.6299991607666,20.75,353600
2006-07-03,EWA,20.860000610351562,20.889999389648438,20.75,20.889999389648438,150200
2006-07-05,EWA,20.959999084472656,21.0,20.450000762939453,20.6299991607666,414200
2006-07-06,EWA,20.850000381469727,21.049999237060547,20.799999237060547,20.8700008392334,202100
2006-07-07,EWA,21.1200008392334,21.299999237060547,21.049999237060547,21.18000030517578,245800
2006-07-10,EWA,21.1200008392334,21.239999771118164,21.0,21.15999984741211,371700
2006-07-11,EWA,21.100000381469727,21.190000534057617,20.93000030517578,21.18000030517578,144100
2006-07-12,EWA,21.15999984741211,21.209999084472656,20.860000610351562,20.889999389648438,119000
2006-07-13,EWA,20.8700008392334,20.959999084472656,20.670000076293945,20.709999084472656,183000
2006-07-14,EWA,20.3799991607666,20.469999313354492,20.1299991607666,20.290000915527344,193900
2006-07-17,EWA,20.229999542236328,20.350000381469727,20.18000030517578,20.25,176100
2006-07-18,EWA,20.25,20.31999969482422,19.940000534057617,20.15999984741211,139400
2006-07-19,EWA,19.920000076293945,20.520000457763672,19.90999984741211,20.5,146200
2006-07-20,EWA,20.68000030517578,20.770000457763672,20.3799991607666,20.43000030517578,281900
2006-07-21,EWA,20.3799991607666,20.549999237060547,20.229999542236328,20.31999969482422,428700
2006-07-24,EWA,20.399999618530273,20.799999237060547,20.3799991607666,20.75,310200
2006-07-25,EWA,20.549999237060547,21.100000381469727,20.450000762939453,20.719999313354492,326500
2006-07-26,EWA,20.639999389648438,20.719999313354492,20.459999084472656,20.6200008392334,241400
2006-07-27,EWA,21.030000686645508,21.09000015258789,20.850000381469727,20.899999618530273,253300
2006-07-28,EWA,20.8799991607666,21.139999389648438,20.799999237060547,21.1299991607666,381000
2006-07-31,EWA,20.979999542236328,21.0,20.889999389648438,20.959999084472656,140400
2006-08-01,EWA,20.84000015258789,20.889999389648438,20.68000030517578,20.8799991607666,364800
2006-08-02,EWA,20.700000762939453,20.899999618530273,20.700000762939453,20.829999923706055,531700
2006-08-03,EWA,20.770000457763672,20.899999618530273,20.68000030517578,20.790000915527344,385700
2006-08-04,EWA,20.8799991607666,20.969999313354492,20.59000015258789,20.809999465942383,146100
2006-08-07,EWA,20.780000686645508,20.780000686645508,20.6200008392334,20.719999313354492,150900
2006-08-08,EWA,20.950000762939453,21.079999923706055,20.84000015258789,20.889999389648438,280100
2006-08-09,EWA,20.84000015258789,21.110000610351562,20.700000762939453,20.780000686645508,440800
2006-08-10,EWA,20.829999923706055,20.860000610351562,20.700000762939453,20.850000381469727,379200
2006-08-11,EWA,20.75,20.860000610351562,20.639999389648438,20.700000762939453,367700
2006-08-14,EWA,20.829999923706055,20.959999084472656,20.739999771118164,20.75,337200
2006-08-15,EWA,20.899999618530273,21.09000015258789,20.850000381469727,21.049999237060547,476100
2006-08-16,EWA,21.200000762939453,21.239999771118164,21.0,21.110000610351562,205200
2006-08-17,EWA,21.309999465942383,21.34000015258789,21.09000015258789,21.170000076293945,315300
2006-08-18,EWA,21.15999984741211,21.18000030517578,21.010000228881836,21.15999984741211,209200
2006-08-21,EWA,21.290000915527344,21.389999389648438,21.290000915527344,21.389999389648438,172500
2006-08-22,EWA,21.350000381469727,21.360000610351562,21.200000762939453,21.260000228881836,268600
2006-08-23,EWA,21.450000762939453,21.489999771118164,21.1299991607666,21.170000076293945,808800
2006-08-24,EWA,21.1299991607666,21.190000534057617,20.81999969482422,20.8700008392334,273100
2006-08-25,EWA,20.899999618530273,21.049999237060547,20.81999969482422,20.950000762939453,257100
2006-08-28,EWA,21.059999465942383,21.149999618530273,21.0,21.09000015258789,230400
2006-08-29,EWA,21.329999923706055,21.399999618530273,21.170000076293945,21.399999618530273,315600
2006-08-30,EWA,21.469999313354492,21.489999771118164,21.31999969482422,21.399999618530273,141000
2006-08-31,EWA,21.610000610351562,21.610000610351562,21.450000762939453,21.540000915527344,942400
2006-09-01,EWA,21.530000686645508,21.709999084472656,21.450000762939453,21.649999618530273,456500
2006-09-05,EWA,22.020000457763672,22.030000686645508,21.799999237060547,22.010000228881836,479300
2006-09-06,EWA,21.670000076293945,21.719999313354492,21.5,21.559999465942383,438600
2006-09-07,EWA,21.40999984741211,21.5,21.229999542236328,21.34000015258789,257400
2006-09-08,EWA,21.329999923706055,21.329999923706055,21.209999084472656,21.309999465942383,222400
2006-09-11,EWA,20.8799991607666,21.079999923706055,20.25,20.780000686645508,607000
2006-09-12,EWA,20.709999084472656,20.860000610351562,20.690000534057617,20.84000015258789,283100
2006-09-13,EWA,20.8700008392334,21.020000457763672,20.850000381469727,21.010000228881836,254000
2006-09-14,EWA,21.149999618530273,21.200000762939453,21.020000457763672,21.049999237060547,307200
2006-09-15,EWA,21.09000015258789,21.09000015258789,20.899999618530273,21.020000457763672,499500
2006-09-18,EWA,21.040000915527344,21.299999237060547,21.040000915527344,21.280000686645508,352300
2006-09-19,EWA,21.219999313354492,21.25,20.75,20.93000030517578,323600
2006-09-20,EWA,20.850000381469727,20.969999313354492,20.84000015258789,20.90999984741211,448900
2006-09-21,EWA,20.940000534057617,20.979999542236328,20.780000686645508,20.829999923706055,445900
2006-09-22,EWA,20.81999969482422,20.81999969482422,20.520000457763672,20.579999923706055,873900
2006-09-25,EWA,20.600000381469727,20.860000610351562,20.5,20.84000015258789,438200
2006-09-26,EWA,20.729999542236328,20.8799991607666,20.700000762939453,20.860000610351562,923200
2006-09-27,EWA,20.950000762939453,21.200000762939453,20.93000030517578,21.149999618530273,555100
2006-09-28,EWA,21.1200008392334,21.170000076293945,21.049999237060547,21.170000076293945,461600
2006-09-29,EWA,21.149999618530273,21.270000457763672,21.149999618530273,21.200000762939453,349200
2006-10-02,EWA,21.290000915527344,21.489999771118164,21.290000915527344,21.3799991607666,377500
2006-10-03,EWA,21.299999237060547,21.360000610351562,21.110000610351562,21.139999389648438,558300
2006-10-04,EWA,21.09000015258789,21.43000030517578,21.030000686645508,21.3799991607666,752400
2006-10-05,EWA,21.540000915527344,21.639999389648438,21.479999542236328,21.639999389648438,261900
2006-10-06,EWA,21.459999084472656,21.459999084472656,21.350000381469727,21.440000534057617,296900
2006-10-09,EWA,21.3799991607666,21.540000915527344,21.3799991607666,21.489999771118164,163300
2006-10-10,EWA,21.579999923706055,21.6200008392334,21.5,21.56999969482422,564700
2006-10-11,EWA,21.600000381469727,21.709999084472656,21.520000457763672,21.6200008392334,327300
2006-10-12,EWA,21.790000915527344,22.0,21.790000915527344,21.989999771118164,295500
2006-10-13,EWA,21.959999084472656,22.06999969482422,21.8799991607666,22.0,292900
2006-10-16,EWA,22.239999771118164,22.3700008392334,22.049999237060547,22.239999771118164,516300
2006-10-17,EWA,22.049999237060547,22.100000381469727,21.790000915527344,21.889999389648438,648300
2006-10-18,EWA,22.200000762939453,22.200000762939453,22.06999969482422,22.100000381469727,350000
2006-10-19,EWA,22.110000610351562,22.280000686645508,22.110000610351562,22.209999084472656,212500
2006-10-20,EWA,22.440000534057617,22.5,22.270000457763672,22.5,517900
2006-10-23,EWA,22.5,22.5,22.25,22.420000076293945,371200
2006-10-24,EWA,22.270000457763672,22.450000762939453,22.200000762939453,22.450000762939453,263000
2006-10-25,EWA,22.299999237060547,22.59000015258789,22.299999237060547,22.530000686645508,392400
2006-10-26,EWA,22.600000381469727,23.0,22.56999969482422,23.0,362500
2006-10-27,EWA,22.739999771118164,22.8700008392334,22.639999389648438,22.700000762939453,459700
2006-10-30,EWA,22.700000762939453,23.25,22.700000762939453,23.25,525900
2006-10-31,EWA,22.610000610351562,23.030000686645508,22.610000610351562,23.020000457763672,170900
2006-11-01,EWA,23.18000030517578,23.399999618530273,23.030000686645508,23.399999618530273,2846300
2006-11-02,EWA,22.989999771118164,23.200000762939453,22.989999771118164,23.1299991607666,547500
2006-11-03,EWA,23.600000381469727,23.600000381469727,23.0,23.25,469700
2006-11-06,EWA,23.25,23.540000915527344,23.170000076293945,23.5,883500
2006-11-07,EWA,22.940000534057617,23.700000762939453,22.940000534057617,23.700000762939453,775000
2006-11-08,EWA,23.100000381469727,23.40999984741211,23.049999237060547,23.309999465942383,463300
2006-11-09,EWA,24.059999465942383,24.059999465942383,23.06999969482422,23.270000457763672,334600
2006-11-10,EWA,23.139999389648438,23.190000534057617,23.040000915527344,23.18000030517578,328900
2006-11-13,EWA,23.020000457763672,23.020000457763672,22.899999618530273,22.959999084472656,466200
2006-11-14,EWA,23.190000534057617,23.290000915527344,23.049999237060547,23.219999313354492,329100
2006-11-15,EWA,23.079999923706055,23.15999984741211,22.950000762939453,23.059999465942383,328800
2006-11-16,EWA,23.190000534057617,23.190000534057617,22.899999618530273,22.899999618530273,324400
2006-11-17,EWA,22.90999984741211,23.1299991607666,22.899999618530273,23.079999923706055,324400
2006-11-20,EWA,22.989999771118164,22.989999771118164,22.549999237060547,22.700000762939453,1681300
2006-11-21,EWA,22.969999313354492,23.049999237060547,22.81999969482422,23.040000915527344,734700
2006-11-22,EWA,23.200000762939453,23.40999984741211,23.200000762939453,23.40999984741211,438500
2006-11-24,EWA,23.329999923706055,23.56999969482422,23.329999923706055,23.540000915527344,187700
2006-11-27,EWA,23.450000762939453,23.479999542236328,23.219999313354492,23.260000228881836,555300
2006-11-28,EWA,23.1200008392334,23.700000762939453,23.020000457763672,23.700000762939453,368300
2006-11-29,EWA,23.760000228881836,23.84000015258789,23.700000762939453,23.81999969482422,512800
2006-11-30,EWA,23.969999313354492,24.049999237060547,23.81999969482422,24.020000457763672,370500
2006-12-01,EWA,23.889999389648438,23.889999389648438,23.559999465942383,23.649999618530273,2972700
2006-12-04,EWA,24.139999389648438,24.139999389648438,23.68000030517578,23.989999771118164,489100
2006-12-05,EWA,23.6299991607666,23.8700008392334,23.6299991607666,23.8700008392334,699000
2006-12-06,EWA,23.850000381469727,24.0,23.68000030517578,24.0,598000
2006-12-07,EWA,23.860000610351562,24.030000686645508,23.700000762939453,23.84000015258789,383800
2006-12-08,EWA,23.75,23.8700008392334,23.399999618530273,23.540000915527344,360100
2006-12-11,EWA,23.610000610351562,23.90999984741211,23.610000610351562,23.81999969482422,888200
2006-12-12,EWA,23.760000228881836,23.8799991607666,23.690000534057617,23.850000381469727,331300
2006-12-13,EWA,23.959999084472656,24.040000915527344,23.899999618530273,24.030000686645508,341200
2006-12-14,EWA,24.309999465942383,24.420000076293945,24.18000030517578,24.399999618530273,549300
2006-12-15,EWA,24.239999771118164,24.3700008392334,24.1299991607666,24.219999313354492,249900
2006-12-18,EWA,24.25,24.25,24.059999465942383,24.149999618530273,827800
2006-12-19,EWA,23.989999771118164,24.190000534057617,23.989999771118164,24.15999984741211,340900
2006-12-20,EWA,23.290000915527344,23.329999923706055,23.15999984741211,23.270000457763672,355800
2006-12-21,EWA,23.18000030517578,23.239999771118164,23.059999465942383,23.139999389648438,359300
2006-12-22,EWA,23.270000457763672,23.270000457763672,23.139999389648438,23.219999313354492,305700
2006-12-26,EWA,23.31999969482422,23.389999389648438,23.25,23.280000686645508,255400
2006-12-27,EWA,23.3799991607666,23.65999984741211,23.3799991607666,23.65999984741211,533400
2006-12-28,EWA,23.989999771118164,23.989999771118164,23.59000015258789,23.739999771118164,260800
2006-12-29,EWA,24.399999618530273,24.399999618530273,23.5,23.5,330500
2007-01-03,EWA,23.780000686645508,23.920000076293945,23.459999084472656,23.540000915527344,878800
2007-01-04,EWA,23.209999084472656,23.290000915527344,22.719999313354492,23.100000381469727,781900
2007-01-05,EWA,22.979999542236328,23.0,22.6200008392334,22.719999313354492,515600
2007-01-08,EWA,22.68000030517578,22.899999618530273,22.5,22.850000381469727,428600
2007-01-09,EWA,23.110000610351562,23.110000610351562,22.84000015258789,22.979999542236328,519600
2007-01-10,EWA,22.610000610351562,22.860000610351562,22.549999237060547,22.81999969482422,379700
2007-01-11,EWA,22.979999542236328,23.25,22.920000076293945,23.030000686645508,731700
2007-01-12,EWA,23.290000915527344,23.420000076293945,23.200000762939453,23.420000076293945,1191400
2007-01-16,EWA,23.5,23.5,23.200000762939453,23.3799991607666,1093800
2007-01-17,EWA,23.329999923706055,23.489999771118164,23.290000915527344,23.360000610351562,839100
2007-01-18,EWA,23.540000915527344,23.65999984741211,23.440000534057617,23.5,688100
2007-01-19,EWA,23.549999237060547,23.850000381469727,23.549999237060547,23.809999465942383,1023600
2007-01-22,EWA,23.969999313354492,23.969999313354492,23.709999084472656,23.760000228881836,356000
2007-01-23,EWA,24.100000381469727,24.260000228881836,24.030000686645508,24.260000228881836,814400
2007-01-24,EWA,23.829999923706055,24.059999465942383,23.829999923706055,24.059999465942383,926900
2007-01-25,EWA,23.799999237060547,24.059999465942383,23.440000534057617,23.520000457763672,986000
2007-01-26,EWA,23.6200008392334,23.6200008392334,23.389999389648438,23.530000686645508,656800
2007-01-29,EWA,23.559999465942383,23.6200008392334,23.489999771118164,23.540000915527344,1435300
2007-01-30,EWA,24.09000015258789,24.09000015258789,23.709999084472656,23.950000762939453,565100
2007-01-31,EWA,23.600000381469727,23.950000762939453,23.579999923706055,23.920000076293945,651800
2007-02-01,EWA,24.520000457763672,24.520000457763672,23.850000381469727,23.860000610351562,647300
2007-02-02,EWA,23.940000534057617,23.989999771118164,23.729999542236328,23.860000610351562,1460400
2007-02-05,EWA,23.950000762939453,24.0,23.850000381469727,23.969999313354492,678800
2007-02-06,EWA,24.110000610351562,24.290000915527344,24.06999969482422,24.229999542236328,705400
2007-02-07,EWA,24.350000381469727,24.43000030517578,24.299999237060547,24.389999389648438,761300
2007-02-08,EWA,24.469999313354492,24.559999465942383,24.3700008392334,24.530000686645508,958100
2007-02-09,EWA,24.549999237060547,24.56999969482422,24.260000228881836,24.3799991607666,710200
2007-02-12,EWA,24.520000457763672,24.520000457763672,24.100000381469727,24.229999542236328,409300
2007-02-13,EWA,24.459999084472656,24.719999313354492,24.040000915527344,24.690000534057617,841400
2007-02-14,EWA,24.709999084472656,24.950000762939453,24.670000076293945,24.950000762939453,1158400
2007-02-15,EWA,24.969999313354492,24.979999542236328,24.850000381469727,24.93000030517578,305300
2007-02-16,EWA,24.950000762939453,25.030000686645508,24.739999771118164,24.989999771118164,2324900
2007-02-20,EWA,25.079999923706055,25.459999084472656,24.899999618530273,25.1299991607666,913400
2007-02-21,EWA,25.049999237060547,25.149999618530273,24.93000030517578,25.1200008392334,521800
2007-02-22,EWA,25.399999618530273,25.450000762939453,25.25,25.290000915527344,559600
2007-02-23,EWA,25.5,25.84000015258789,25.40999984741211,25.709999084472656,616000
2007-02-26,EWA,26.149999618530273,26.149999618530273,25.530000686645508,25.75,937900
2007-02-27,EWA,25.209999084472656,25.290000915527344,24.200000762939453,24.459999084472656,2333000
2007-02-28,EWA,24.5,25.06999969482422,24.010000228881836,24.600000381469727,766900
2007-03-01,EWA,23.969999313354492,24.5,23.5,24.5,1015600
2007-03-02,EWA,24.110000610351562,24.420000076293945,23.65999984741211,24.420000076293945,593300
2007-03-05,EWA,23.309999465942383,23.510000228881836,22.75,23.0,1872700
2007-03-06,EWA,23.969999313354492,24.43000030517578,23.690000534057617,24.43000030517578,997600
2007-03-07,EWA,24.190000534057617,24.43000030517578,24.020000457763672,24.170000076293945,701700
2007-03-08,EWA,24.360000610351562,24.420000076293945,24.209999084472656,24.270000457763672,566300
2007-03-09,EWA,24.479999542236328,24.729999542236328,24.25,24.25,557000
2007-03-12,EWA,22.5,24.950000762939453,22.350000381469727,24.84000015258789,519400
2007-03-13,EWA,24.700000762939453,24.920000076293945,24.1200008392334,24.15999984741211,1178900
2007-03-14,EWA,23.940000534057617,24.56999969482422,23.860000610351562,24.56999969482422,948600
2007-03-15,EWA,24.8700008392334,25.0,24.6299991607666,25.0,536400
2007-03-16,EWA,24.969999313354492,24.979999542236328,24.739999771118164,24.84000015258789,361900
2007-03-19,EWA,25.219999313354492,25.280000686645508,25.059999465942383,25.209999084472656,734300
2007-03-20,EWA,25.200000762939453,25.540000915527344,25.110000610351562,25.540000915527344,549200
2007-03-21,EWA,25.540000915527344,25.969999313354492,25.200000762939453,25.770000457763672,1490700
2007-03-22,EWA,26.510000228881836,26.510000228881836,25.709999084472656,25.8700008392334,800500
2007-03-23,EWA,25.850000381469727,25.8799991607666,25.709999084472656,25.75,426200
2007-03-26,EWA,26.450000762939453,26.450000762939453,25.799999237060547,26.3700008392334,747600
2007-03-27,EWA,26.209999084472656,26.209999084472656,25.780000686645508,25.809999465942383,715100
2007-03-28,EWA,25.770000457763672,25.770000457763672,25.31999969482422,25.479999542236328,692900
2007-03-29,EWA,25.950000762939453,25.950000762939453,25.56999969482422,25.719999313354492,604800
2007-03-30,EWA,25.989999771118164,26.020000457763672,25.860000610351562,25.950000762939453,692600
2007-04-02,EWA,25.8700008392334,26.280000686645508,25.850000381469727,26.010000228881836,382000
2007-04-03,EWA,26.3799991607666,26.790000915527344,26.25,26.479999542236328,575400
2007-04-04,EWA,26.6200008392334,26.75,26.450000762939453,26.700000762939453,1056100
2007-04-05,EWA,26.81999969482422,26.850000381469727,26.399999618530273,26.829999923706055,1476600
2007-04-09,EWA,27.6200008392334,27.6200008392334,26.719999313354492,26.81999969482422,1769700
2007-04-10,EWA,27.229999542236328,27.5,27.079999923706055,27.350000381469727,1792400
2007-04-11,EWA,27.350000381469727,27.350000381469727,27.06999969482422,27.110000610351562,2009300
2007-04-12,EWA,27.31999969482422,27.549999237060547,27.139999389648438,27.530000686645508,2433900
2007-04-13,EWA,27.549999237060547,27.579999923706055,27.3700008392334,27.559999465942383,1786600
2007-04-16,EWA,27.799999237060547,27.850000381469727,27.6299991607666,27.770000457763672,1624100
2007-04-17,EWA,27.950000762939453,27.959999084472656,27.770000457763672,27.850000381469727,1167100
2007-04-18,EWA,27.850000381469727,27.90999984741211,27.700000762939453,27.860000610351562,1621400
2007-04-19,EWA,27.59000015258789,27.649999618530273,27.329999923706055,27.579999923706055,874700
2007-04-20,EWA,27.850000381469727,28.030000686645508,27.709999084472656,27.709999084472656,942000
2007-04-23,EWA,27.649999618530273,28.260000228881836,26.649999618530273,27.6200008392334,1498000
2007-04-24,EWA,27.280000686645508,27.459999084472656,27.1200008392334,27.200000762939453,1964800
2007-04-25,EWA,27.5,27.770000457763672,27.459999084472656,27.709999084472656,1150600
2007-04-26,EWA,27.459999084472656,27.559999465942383,27.309999465942383,27.450000762939453,739500
2007-04-27,EWA,27.420000076293945,27.5,27.290000915527344,27.3700008392334,698300
2007-04-30,EWA,27.43000030517578,27.489999771118164,27.09000015258789,27.09000015258789,901400
2007-05-01,EWA,27.229999542236328,27.350000381469727,27.09000015258789,27.1299991607666,729800
2007-05-02,EWA,27.459999084472656,27.65999984741211,27.399999618530273,27.65999984741211,1168700
2007-05-03,EWA,27.520000457763672,27.59000015258789,27.420000076293945,27.579999923706055,828200
2007-05-04,EWA,27.639999389648438,27.860000610351562,27.549999237060547,27.860000610351562,649600
2007-05-07,EWA,28.200000762939453,28.25,27.790000915527344,27.850000381469727,522100
2007-05-08,EWA,27.850000381469727,27.850000381469727,27.56999969482422,27.780000686645508,1178600
2007-05-09,EWA,28.040000915527344,28.25,27.920000076293945,28.25,2017400
2007-05-10,EWA,28.209999084472656,28.209999084472656,27.729999542236328,27.799999237060547,1661700
2007-05-11,EWA,27.979999542236328,28.280000686645508,27.850000381469727,28.219999313354492,835000
2007-05-14,EWA,28.280000686645508,28.299999237060547,27.93000030517578,28.100000381469727,2120000
2007-05-15,EWA,27.989999771118164,28.299999237060547,27.899999618530273,28.059999465942383,1069100
2007-05-16,EWA,27.889999389648438,27.940000534057617,27.649999618530273,27.799999237060547,2149400
2007-05-17,EWA,27.889999389648438,28.0,27.790000915527344,27.989999771118164,1954900
2007-05-18,EWA,27.979999542236328,28.170000076293945,27.84000015258789,28.09000015258789,1310400
2007-05-21,EWA,27.889999389648438,28.110000610351562,27.850000381469727,28.0,1913800
2007-05-22,EWA,28.0,28.0,27.729999542236328,27.790000915527344,857200
2007-05-23,EWA,28.040000915527344,28.219999313354492,27.90999984741211,27.950000762939453,544600
2007-05-24,EWA,27.690000534057617,27.739999771118164,27.100000381469727,27.100000381469727,1694500
2007-05-25,EWA,27.360000610351562,27.649999618530273,27.31999969482422,27.649999618530273,805800
2007-05-29,EWA,27.670000076293945,27.690000534057617,27.389999389648438,27.59000015258789,1731800
2007-05-30,EWA,27.25,27.65999984741211,27.219999313354492,27.579999923706055,569700
2007-05-31,EWA,27.889999389648438,28.040000915527344,27.81999969482422,27.899999618530273,519400
2007-06-01,EWA,28.100000381469727,28.239999771118164,28.0,28.190000534057617,843700
2007-06-04,EWA,28.350000381469727,28.520000457763672,28.270000457763672,28.459999084472656,678800
2007-06-05,EWA,28.469999313354492,28.579999923706055,28.270000457763672,28.5,813000
2007-06-06,EWA,28.239999771118164,28.309999465942383,27.989999771118164,28.100000381469727,813300
2007-06-07,EWA,28.200000762939453,28.34000015258789,27.790000915527344,27.90999984741211,1282100
2007-06-08,EWA,27.81999969482422,28.219999313354492,27.719999313354492,28.18000030517578,599200
2007-06-11,EWA,28.1299991607666,28.350000381469727,28.0,28.350000381469727,694900
2007-06-12,EWA,27.829999923706055,28.030000686645508,27.670000076293945,27.670000076293945,875400
2007-06-13,EWA,27.739999771118164,28.079999923706055,27.729999542236328,28.020000457763672,766100
2007-06-14,EWA,28.020000457763672,28.149999618530273,28.0,28.100000381469727,518600
2007-06-15,EWA,28.389999389648438,28.5,28.299999237060547,28.5,771900
2007-06-18,EWA,28.690000534057617,28.690000534057617,28.469999313354492,28.6299991607666,593600
2007-06-19,EWA,28.739999771118164,29.06999969482422,28.739999771118164,28.989999771118164,577300
2007-06-20,EWA,29.079999923706055,29.170000076293945,28.770000457763672,28.950000762939453,643400
2007-06-21,EWA,28.8700008392334,29.079999923706055,28.75,29.020000457763672,995300
2007-06-22,EWA,29.0,29.0,28.600000381469727,28.850000381469727,950300
2007-06-25,EWA,28.950000762939453,29.049999237060547,28.700000762939453,29.049999237060547,647900
2007-06-26,EWA,28.739999771118164,28.84000015258789,28.520000457763672,28.549999237060547,973300
2007-06-27,EWA,27.93000030517578,28.100000381469727,27.829999923706055,28.0,1280800
2007-06-28,EWA,28.399999618530273,28.59000015258789,28.399999618530273,28.489999771118164,661700
2007-06-29,EWA,28.639999389648438,28.649999618530273,28.290000915527344,28.469999313354492,1430700
2007-07-02,EWA,28.68000030517578,29.1200008392334,28.68000030517578,29.1200008392334,866400
2007-07-03,EWA,28.969999313354492,29.020000457763672,28.899999618530273,29.020000457763672,717400
2007-07-05,EWA,29.350000381469727,29.3700008392334,29.110000610351562,29.350000381469727,688100
2007-07-06,EWA,29.479999542236328,29.799999237060547,29.290000915527344,29.450000762939453,1612800
2007-07-09,EWA,29.649999618530273,29.709999084472656,29.549999237060547,29.690000534057617,1107400
2007-07-10,EWA,29.299999237060547,29.3700008392334,29.15999984741211,29.31999969482422,1240300
2007-07-11,EWA,29.309999465942383,29.40999984741211,29.149999618530273,29.350000381469727,903700
2007-07-12,EWA,29.40999984741211,29.90999984741211,29.40999984741211,29.850000381469727,983400
2007-07-13,EWA,29.719999313354492,29.93000030517578,29.68000030517578,29.93000030517578,553500
2007-07-16,EWA,29.899999618530273,29.969999313354492,29.780000686645508,29.969999313354492,563800
