Datetime,Ticker,Open,High,Low,Close,Volume
2002-10-17,XLE,11.25,11.345000267028809,11.180000305175781,11.324999809265137,939000
2002-10-18,XLE,11.260000228881836,11.430000305175781,11.199999809265137,11.3149995803833,281600
2002-10-21,XLE,11.204999923706055,11.425000190734863,11.194999694824219,11.369999885559082,240200
2002-10-22,XLE,11.25,11.25,10.899999618530273,11.050000190734863,582400
2002-10-23,XLE,10.96500015258789,11.25,10.914999961853027,11.229999542236328,446000
2002-10-24,XLE,11.295000076293945,11.350000381469727,10.975000381469727,11.045000076293945,1095800
2002-10-25,XLE,10.925000190734863,10.925000190734863,10.78499984741211,10.875,282800
2002-10-28,XLE,10.864999771118164,11.050000190734863,10.729999542236328,10.854999542236328,1099000
2002-10-29,XLE,10.654999732971191,10.654999732971191,10.399999618530273,10.539999961853027,1181000
2002-10-30,XLE,10.734999656677246,10.954999923706055,10.71500015258789,10.890000343322754,1003200
2002-10-31,XLE,11.055000305175781,11.074999809265137,10.65999984741211,10.774999618530273,1243600
2002-11-01,XLE,10.774999618530273,11.0600004196167,10.774999618530273,11.0600004196167,755200
2002-11-04,XLE,11.09000015258789,11.104999542236328,10.850000381469727,10.875,315200
2002-11-05,XLE,10.875,11.100000381469727,10.8100004196167,11.100000381469727,189200
2002-11-06,XLE,11.175000190734863,11.25,10.949999809265137,11.199999809265137,466800
2002-11-07,XLE,11.125,11.25,10.925000190734863,10.989999771118164,755600
2002-11-08,XLE,11.074999809265137,11.074999809265137,10.925000190734863,10.925000190734863,331400
2002-11-11,XLE,10.875,11.024999618530273,10.774999618530273,10.789999961853027,312800
2002-11-12,XLE,10.890000343322754,10.914999961853027,10.725000381469727,10.755000114440918,75600
2002-11-13,XLE,10.774999618530273,10.824999809265137,10.399999618530273,10.515000343322754,595200
2002-11-14,XLE,10.619999885559082,10.880000114440918,10.619999885559082,10.854999542236328,1208000
2002-11-15,XLE,10.850000381469727,10.9399995803833,10.779999732971191,10.9399995803833,602600
2002-11-18,XLE,10.994999885559082,11.010000228881836,10.854999542236328,10.949999809265137,131400
2002-11-19,XLE,10.970000267028809,11.079999923706055,10.890000343322754,10.949999809265137,124200
2002-11-20,XLE,10.90999984741211,11.1850004196167,10.90999984741211,11.164999961853027,318000
2002-11-21,XLE,11.25,11.279999732971191,11.125,11.25,379600
2002-11-22,XLE,11.175000190734863,11.175000190734863,11.0,11.010000228881836,580600
2002-11-25,XLE,10.96500015258789,11.135000228881836,10.925000190734863,11.100000381469727,151000
2002-11-26,XLE,11.024999618530273,11.024999618530273,10.869999885559082,10.890000343322754,164000
2002-11-27,XLE,10.975000381469727,11.125,10.930000305175781,11.085000038146973,372800
2002-11-29,XLE,11.180000305175781,11.239999771118164,11.119999885559082,11.220000267028809,135000
2002-12-02,XLE,11.265000343322754,11.305000305175781,11.140000343322754,11.255000114440918,484200
2002-12-03,XLE,11.359999656677246,11.475000381469727,11.295000076293945,11.364999771118164,788200
2002-12-04,XLE,11.295000076293945,11.335000038146973,11.210000038146973,11.265000343322754,962400
2002-12-05,XLE,11.329999923706055,11.369999885559082,11.239999771118164,11.34000015258789,253600
2002-12-06,XLE,11.229999542236328,11.484999656677246,11.210000038146973,11.449999809265137,1423800
2002-12-09,XLE,11.399999618530273,11.574999809265137,11.25,11.25,525600
2002-12-10,XLE,11.274999618530273,11.425000190734863,11.199999809265137,11.425000190734863,810400
2002-12-11,XLE,11.300000190734863,11.425000190734863,11.234999656677246,11.364999771118164,827000
2002-12-12,XLE,11.359999656677246,11.510000228881836,11.359999656677246,11.46500015258789,315600
2002-12-13,XLE,11.449999809265137,11.53499984741211,11.385000228881836,11.4350004196167,347800
2002-12-16,XLE,11.454999923706055,11.640000343322754,11.454999923706055,11.630000114440918,1204800
2002-12-17,XLE,11.640000343322754,11.6899995803833,11.479999542236328,11.510000228881836,413200
2002-12-18,XLE,11.390000343322754,11.5,11.319999694824219,11.414999961853027,385600
2002-12-19,XLE,11.34000015258789,11.449999809265137,11.279999732971191,11.300000190734863,1681800
2002-12-20,XLE,11.3100004196167,11.470000267028809,11.265000343322754,11.470000267028809,517200
2002-12-23,XLE,11.524999618530273,11.555000305175781,11.444999694824219,11.520000457763672,247800
2002-12-24,XLE,11.5,11.5,11.430000305175781,11.46500015258789,135600
2002-12-26,XLE,11.460000038146973,11.515000343322754,11.3100004196167,11.335000038146973,394600
2002-12-27,XLE,11.364999771118164,11.385000228881836,11.079999923706055,11.09000015258789,947200
2002-12-30,XLE,11.175000190734863,11.260000228881836,11.100000381469727,11.145000457763672,496200
2002-12-31,XLE,11.154999732971191,11.170000076293945,10.975000381469727,11.164999961853027,459000
2003-01-02,XLE,11.225000381469727,11.414999961853027,11.210000038146973,11.399999618530273,151400
2003-01-03,XLE,11.449999809265137,11.449999809265137,11.34000015258789,11.380000114440918,86200
2003-01-06,XLE,11.399999618530273,11.53499984741211,11.395000457763672,11.475000381469727,237600
2003-01-07,XLE,11.375,11.375,11.0600004196167,11.100000381469727,900400
2003-01-08,XLE,11.100000381469727,11.100000381469727,10.960000038146973,10.994999885559082,1420800
2003-01-09,XLE,11.100000381469727,11.194999694824219,11.03499984741211,11.135000228881836,1232600
2003-01-10,XLE,11.039999961853027,11.175000190734863,11.029999732971191,11.045000076293945,431200
2003-01-13,XLE,11.085000038146973,11.085000038146973,10.944999694824219,11.005000114440918,993600
2003-01-14,XLE,11.095000267028809,11.095000267028809,10.975000381469727,11.050000190734863,134200
2003-01-15,XLE,11.039999961853027,11.130000114440918,11.0,11.085000038146973,1504600
2003-01-16,XLE,11.140000343322754,11.265000343322754,11.140000343322754,11.194999694824219,1024200
2003-01-17,XLE,11.154999732971191,11.210000038146973,11.074999809265137,11.109999656677246,355200
2003-01-21,XLE,10.984999656677246,10.984999656677246,10.84000015258789,10.850000381469727,418800
2003-01-22,XLE,10.744999885559082,10.90999984741211,10.625,10.819999694824219,332200
2003-01-23,XLE,10.8149995803833,10.885000228881836,10.75,10.850000381469727,391000
2003-01-24,XLE,10.789999961853027,10.859999656677246,10.604999542236328,10.65999984741211,469400
2003-01-27,XLE,10.539999961853027,10.579999923706055,10.229999542236328,10.324999809265137,1924400
2003-01-28,XLE,10.425000190734863,10.545000076293945,10.395000457763672,10.5,557200
2003-01-29,XLE,10.524999618530273,10.904999732971191,10.510000228881836,10.84000015258789,696600
2003-01-30,XLE,10.875,11.0,10.670000076293945,10.670000076293945,2020400
2003-01-31,XLE,10.604999542236328,10.890000343322754,10.5600004196167,10.885000228881836,1263400
2003-02-03,XLE,10.899999618530273,11.0,10.800000190734863,10.970000267028809,1023800
2003-02-04,XLE,10.885000228881836,11.114999771118164,10.774999618530273,11.045000076293945,782200
2003-02-05,XLE,11.145000457763672,11.145000457763672,10.954999923706055,10.96500015258789,667600
2003-02-06,XLE,10.949999809265137,11.0,10.824999809265137,10.920000076293945,467600
2003-02-07,XLE,11.0,11.0,10.779999732971191,10.819999694824219,1319400
2003-02-10,XLE,10.859999656677246,10.960000038146973,10.819999694824219,10.960000038146973,690000
2003-02-11,XLE,11.039999961853027,11.069999694824219,10.84000015258789,10.890000343322754,1050600
2003-02-12,XLE,10.899999618530273,10.899999618530273,10.670000076293945,10.699999809265137,254600
2003-02-13,XLE,10.6899995803833,10.710000038146973,10.529999732971191,10.649999618530273,726600
2003-02-14,XLE,10.649999618530273,10.789999961853027,10.595000267028809,10.734999656677246,686400
2003-02-18,XLE,10.824999809265137,10.954999923706055,10.800000190734863,10.90999984741211,172000
2003-02-19,XLE,10.9399995803833,10.984999656677246,10.859999656677246,10.899999618530273,104600
2003-02-20,XLE,11.020000457763672,11.03499984741211,10.875,10.875,802200
2003-02-21,XLE,10.890000343322754,11.15999984741211,10.890000343322754,11.114999771118164,4496000
2003-02-24,XLE,11.149999618530273,11.289999961853027,11.114999771118164,11.210000038146973,872800
2003-02-25,XLE,11.345000267028809,11.414999961853027,11.069999694824219,11.149999618530273,883000
2003-02-26,XLE,11.180000305175781,11.289999961853027,11.125,11.180000305175781,651600
2003-02-27,XLE,11.274999618530273,11.289999961853027,11.079999923706055,11.114999771118164,567600
2003-02-28,XLE,11.135000228881836,11.289999961853027,11.135000228881836,11.204999923706055,445800
2003-03-03,XLE,11.180000305175781,11.300000190734863,11.180000305175781,11.244999885559082,253400
2003-03-04,XLE,11.274999618530273,11.279999732971191,11.164999961853027,11.1899995803833,3145400
2003-03-05,XLE,11.210000038146973,11.289999961853027,11.170000076293945,11.289999961853027,826600
2003-03-06,XLE,11.289999961853027,11.324999809265137,11.204999923706055,11.300000190734863,306800
2003-03-07,XLE,11.220000267028809,11.335000038146973,11.170000076293945,11.300000190734863,2526800
2003-03-10,XLE,11.25,11.34000015258789,11.164999961853027,11.1850004196167,807400
2003-03-11,XLE,11.25,11.289999961853027,11.055000305175781,11.074999809265137,106800
2003-03-12,XLE,10.949999809265137,10.949999809265137,10.725000381469727,10.899999618530273,6548800
2003-03-13,XLE,11.0,11.020000457763672,10.859999656677246,10.944999694824219,1700800
2003-03-14,XLE,10.914999961853027,10.984999656677246,10.859999656677246,10.899999618530273,1989800
2003-03-17,XLE,10.9399995803833,11.109999656677246,10.9399995803833,11.039999961853027,1367600
2003-03-18,XLE,11.050000190734863,11.25,10.90999984741211,11.25,973400
2003-03-19,XLE,11.289999961853027,11.3100004196167,11.15999984741211,11.265000343322754,834600
2003-03-20,XLE,11.25,11.425000190734863,11.175000190734863,11.375,2105000
2003-03-21,XLE,11.28499984741211,11.329999923706055,11.164999961853027,11.1899995803833,220200
2003-03-24,XLE,11.204999923706055,11.260000228881836,11.0,11.024999618530273,1154800
2003-03-25,XLE,11.119999885559082,11.260000228881836,11.095000267028809,11.125,772800
2003-03-26,XLE,11.199999809265137,11.199999809265137,11.085000038146973,11.149999618530273,720200
2003-03-27,XLE,11.125,11.324999809265137,11.104999542236328,11.239999771118164,1686600
2003-03-28,XLE,11.234999656677246,11.404999732971191,11.234999656677246,11.34000015258789,829600
2003-03-31,XLE,11.274999618530273,11.274999618530273,11.149999618530273,11.15999984741211,871200
2003-04-01,XLE,11.175000190734863,11.390000343322754,11.175000190734863,11.369999885559082,661400
2003-04-02,XLE,11.335000038146973,11.345000267028809,11.25,11.345000267028809,651200
2003-04-03,XLE,11.345000267028809,11.359999656677246,11.100000381469727,11.135000228881836,2745000
2003-04-04,XLE,11.164999961853027,11.21500015258789,11.149999618530273,11.194999694824219,284600
2003-04-07,XLE,11.300000190734863,11.300000190734863,11.069999694824219,11.109999656677246,545200
2003-04-08,XLE,11.0,11.039999961853027,10.9350004196167,10.975000381469727,447800
2003-04-09,XLE,11.03499984741211,11.09000015258789,10.944999694824219,10.970000267028809,797200
2003-04-10,XLE,11.050000190734863,11.119999885559082,11.005000114440918,11.119999885559082,1190800
2003-04-11,XLE,11.074999809265137,11.104999542236328,10.979999542236328,11.055000305175781,88600
2003-04-14,XLE,11.079999923706055,11.140000343322754,11.005000114440918,11.109999656677246,502600
2003-04-15,XLE,11.100000381469727,11.119999885559082,11.010000228881836,11.079999923706055,271800
2003-04-16,XLE,11.0600004196167,11.095000267028809,10.914999961853027,10.930000305175781,6234800
2003-04-17,XLE,10.96500015258789,11.154999732971191,10.904999732971191,11.149999618530273,798400
2003-04-21,XLE,11.164999961853027,11.21500015258789,11.100000381469727,11.145000457763672,847600
2003-04-22,XLE,11.145000457763672,11.350000381469727,11.074999809265137,11.300000190734863,391200
2003-04-23,XLE,11.359999656677246,11.375,11.1899995803833,11.300000190734863,980800
2003-04-24,XLE,11.244999885559082,11.350000381469727,11.220000267028809,11.260000228881836,382200
2003-04-25,XLE,11.199999809265137,11.199999809265137,11.0600004196167,11.119999885559082,715000
2003-04-28,XLE,11.145000457763672,11.279999732971191,11.140000343322754,11.170000076293945,807600
2003-04-29,XLE,11.170000076293945,11.170000076293945,10.970000267028809,11.015000343322754,461600
2003-04-30,XLE,11.0,11.100000381469727,11.0,11.0649995803833,102200
2003-05-01,XLE,11.15999984741211,11.15999984741211,10.989999771118164,11.119999885559082,882200
2003-05-02,XLE,11.15999984741211,11.34000015258789,11.15999984741211,11.295000076293945,910800
2003-05-05,XLE,11.34000015258789,11.385000228881836,11.270000457763672,11.364999771118164,853000
2003-05-06,XLE,11.395000457763672,11.425000190734863,11.274999618530273,11.350000381469727,1084400
2003-05-07,XLE,11.324999809265137,11.484999656677246,11.239999771118164,11.425000190734863,1107400
2003-05-08,XLE,11.364999771118164,11.524999618530273,11.350000381469727,11.4399995803833,328000
2003-05-09,XLE,11.470000267028809,11.550000190734863,11.390000343322754,11.515000343322754,644200
2003-05-12,XLE,11.5,11.649999618530273,11.460000038146973,11.569999694824219,3372800
2003-05-13,XLE,11.550000190734863,11.770000457763672,11.550000190734863,11.699999809265137,1070600
2003-05-14,XLE,11.710000038146973,11.760000228881836,11.625,11.75,518200
2003-05-15,XLE,11.800000190734863,11.800000190734863,11.704999923706055,11.755000114440918,1561800
2003-05-16,XLE,11.8149995803833,11.84000015258789,11.699999809265137,11.795000076293945,2015800
2003-05-19,XLE,11.774999618530273,11.779999732971191,11.664999961853027,11.675000190734863,348800
2003-05-20,XLE,11.694999694824219,11.699999809265137,11.569999694824219,11.630000114440918,529000
2003-05-21,XLE,11.595000267028809,12.0,11.595000267028809,11.975000381469727,2504400
2003-05-22,XLE,11.975000381469727,12.005000114440918,11.925000190734863,11.949999809265137,479200
2003-05-23,XLE,11.960000038146973,12.104999542236328,11.895000457763672,12.0600004196167,1458200
2003-05-27,XLE,12.020000457763672,12.319999694824219,12.0,12.300000190734863,633000
2003-05-28,XLE,12.279999732971191,12.3100004196167,12.125,12.154999732971191,1008400
2003-05-29,XLE,12.210000038146973,12.210000038146973,12.0,12.039999961853027,974200
2003-05-30,XLE,12.09000015258789,12.28499984741211,12.069999694824219,12.239999771118164,995800
2003-06-02,XLE,12.300000190734863,12.4350004196167,12.260000228881836,12.305000305175781,1196600
2003-06-03,XLE,12.3100004196167,12.395000457763672,12.225000381469727,12.395000457763672,1142600
2003-06-04,XLE,12.420000076293945,12.5,12.329999923706055,12.475000381469727,1109600
2003-06-05,XLE,12.449999809265137,12.449999809265137,12.329999923706055,12.40999984741211,316800
2003-06-06,XLE,12.425000190734863,12.5649995803833,12.329999923706055,12.385000228881836,492600
2003-06-09,XLE,12.324999809265137,12.385000228881836,12.279999732971191,12.364999771118164,309800
2003-06-10,XLE,12.359999656677246,12.449999809265137,12.335000038146973,12.4399995803833,140400
2003-06-11,XLE,12.524999618530273,12.805000305175781,12.460000038146973,12.800000190734863,2024400
2003-06-12,XLE,12.875,12.899999618530273,12.5600004196167,12.6850004196167,421200
2003-06-13,XLE,12.649999618530273,12.649999618530273,12.369999885559082,12.475000381469727,1439000
2003-06-16,XLE,12.5,12.5,12.3100004196167,12.460000038146973,877600
2003-06-17,XLE,12.385000228881836,12.470000267028809,12.300000190734863,12.34000015258789,192600
2003-06-18,XLE,12.300000190734863,12.380000114440918,12.210000038146973,12.265000343322754,360200
2003-06-19,XLE,12.295000076293945,12.425000190734863,12.25,12.329999923706055,415200
2003-06-20,XLE,12.324999809265137,12.324999809265137,12.194999694824219,12.225000381469727,2419400
2003-06-23,XLE,12.199999809265137,12.239999771118164,12.119999885559082,12.1899995803833,361400
2003-06-24,XLE,12.229999542236328,12.244999885559082,12.15999984741211,12.180000305175781,113600
2003-06-25,XLE,12.25,12.390000343322754,12.149999618530273,12.199999809265137,142000
2003-06-26,XLE,12.175000190734863,12.260000228881836,12.104999542236328,12.145000457763672,843200
2003-06-27,XLE,12.140000343322754,12.199999809265137,12.0649995803833,12.100000381469727,180800
2003-06-30,XLE,12.149999618530273,12.164999961853027,12.024999618530273,12.024999618530273,185600
2003-07-01,XLE,11.944999694824219,12.055000305175781,11.84000015258789,12.015000343322754,446600
2003-07-02,XLE,11.960000038146973,12.039999961853027,11.925000190734863,12.0,280400
2003-07-03,XLE,12.0,12.024999618530273,11.899999618530273,11.979999542236328,319600
2003-07-07,XLE,12.024999618530273,12.024999618530273,11.880000114440918,11.899999618530273,1385400
2003-07-08,XLE,11.824999809265137,11.9399995803833,11.819999694824219,11.880000114440918,483200
2003-07-09,XLE,11.975000381469727,12.03499984741211,11.885000228881836,12.0,292800
2003-07-10,XLE,12.0,12.0,11.71500015258789,11.819999694824219,486800
2003-07-11,XLE,11.765000343322754,11.914999961853027,11.75,11.854999542236328,533200
2003-07-14,XLE,11.920000076293945,11.920000076293945,11.710000038146973,11.75,259400
2003-07-15,XLE,11.675000190734863,11.774999618530273,11.600000381469727,11.649999618530273,1077000
2003-07-16,XLE,11.635000228881836,11.6899995803833,11.5,11.539999961853027,210600
2003-07-17,XLE,11.539999961853027,11.699999809265137,11.475000381469727,11.614999771118164,370200
2003-07-18,XLE,11.649999618530273,11.930000305175781,11.649999618530273,11.880000114440918,323400
2003-07-21,XLE,11.960000038146973,11.984999656677246,11.760000228881836,11.8149995803833,330400
2003-07-22,XLE,11.774999618530273,11.875,11.699999809265137,11.78499984741211,252800
2003-07-23,XLE,11.875,11.875,11.59000015258789,11.720000267028809,1113600
2003-07-24,XLE,11.774999618530273,11.829999923706055,11.579999923706055,11.609999656677246,404000
2003-07-25,XLE,11.550000190734863,11.71500015258789,11.550000190734863,11.71500015258789,1789000
2003-07-28,XLE,11.699999809265137,11.729999542236328,11.614999771118164,11.664999961853027,915400
2003-07-29,XLE,11.600000381469727,11.6850004196167,11.479999542236328,11.5,899000
2003-07-30,XLE,11.5,11.5600004196167,11.460000038146973,11.515000343322754,280200
2003-07-31,XLE,11.625,11.795000076293945,11.550000190734863,11.600000381469727,1229800
2003-08-01,XLE,11.625,11.625,11.479999542236328,11.569999694824219,857200
2003-08-04,XLE,11.505000114440918,11.539999961853027,11.364999771118164,11.449999809265137,503600
2003-08-05,XLE,11.475000381469727,11.5600004196167,11.399999618530273,11.399999618530273,1512600
2003-08-06,XLE,11.375,11.625,11.375,11.600000381469727,592400
2003-08-07,XLE,11.600000381469727,11.890000343322754,11.579999923706055,11.890000343322754,980000
2003-08-08,XLE,11.975000381469727,11.975000381469727,11.8149995803833,11.925000190734863,1307400
2003-08-11,XLE,11.975000381469727,12.074999809265137,11.9399995803833,11.979999542236328,605400
2003-08-12,XLE,12.005000114440918,12.069999694824219,11.930000305175781,12.0649995803833,2039000
2003-08-13,XLE,12.125,12.145000457763672,12.039999961853027,12.055000305175781,437000
2003-08-14,XLE,12.164999961853027,12.164999961853027,12.024999618530273,12.100000381469727,1479400
2003-08-15,XLE,12.125,12.149999618530273,12.0649995803833,12.140000343322754,472800
2003-08-18,XLE,12.149999618530273,12.1850004196167,12.100000381469727,12.140000343322754,213600
2003-08-19,XLE,12.140000343322754,12.170000076293945,12.029999732971191,12.085000038146973,524600
2003-08-20,XLE,12.0600004196167,12.1899995803833,12.050000190734863,12.140000343322754,749600
2003-08-21,XLE,12.225000381469727,12.300000190734863,12.1850004196167,12.255000114440918,806800
2003-08-22,XLE,12.300000190734863,12.300000190734863,12.0649995803833,12.0649995803833,722200
2003-08-25,XLE,12.109999656677246,12.114999771118164,12.024999618530273,12.0649995803833,229000
2003-08-26,XLE,12.0649995803833,12.100000381469727,11.930000305175781,12.074999809265137,516000
2003-08-27,XLE,12.130000114440918,12.1850004196167,12.109999656677246,12.125,319800
2003-08-28,XLE,12.104999542236328,12.329999923706055,12.050000190734863,12.324999809265137,1065400
2003-08-29,XLE,12.289999961853027,12.350000381469727,12.225000381469727,12.34000015258789,301200
2003-09-02,XLE,12.305000305175781,12.420000076293945,12.229999542236328,12.420000076293945,778600
2003-09-03,XLE,12.369999885559082,12.46500015258789,12.359999656677246,12.425000190734863,346800
2003-09-04,XLE,12.444999694824219,12.444999694824219,12.359999656677246,12.404999732971191,432000
2003-09-05,XLE,12.395000457763672,12.399999618530273,12.3100004196167,12.350000381469727,143400
2003-09-08,XLE,12.385000228881836,12.524999618530273,12.350000381469727,12.520000457763672,555200
2003-09-09,XLE,12.510000228881836,12.510000228881836,12.350000381469727,12.385000228881836,2343200
2003-09-10,XLE,12.385000228881836,12.390000343322754,12.25,12.255000114440918,1348800
2003-09-11,XLE,12.34000015258789,12.350000381469727,12.21500015258789,12.229999542236328,213400
2003-09-12,XLE,12.274999618530273,12.274999618530273,12.154999732971191,12.244999885559082,233400
2003-09-15,XLE,12.210000038146973,12.239999771118164,12.154999732971191,12.164999961853027,437600
2003-09-16,XLE,12.199999809265137,12.21500015258789,12.125,12.1850004196167,143400
2003-09-17,XLE,12.180000305175781,12.1850004196167,12.0,12.024999618530273,338800
2003-09-18,XLE,12.0,12.104999542236328,11.944999694824219,12.074999809265137,751200
2003-09-19,XLE,12.024999618530273,12.125,12.005000114440918,12.125,346400
2003-09-22,XLE,12.085000038146973,12.130000114440918,12.0,12.055000305175781,355400
2003-09-23,XLE,12.140000343322754,12.140000343322754,12.0600004196167,12.125,112600
2003-09-24,XLE,12.175000190734863,12.3149995803833,12.149999618530273,12.1850004196167,650400
2003-09-25,XLE,12.175000190734863,12.210000038146973,12.074999809265137,12.074999809265137,223000
2003-09-26,XLE,12.050000190734863,12.050000190734863,11.890000343322754,11.96500015258789,408000
2003-09-29,XLE,11.96500015258789,12.029999732971191,11.899999618530273,12.024999618530273,190000
2003-09-30,XLE,12.039999961853027,12.100000381469727,11.875,12.024999618530273,215600
2003-10-01,XLE,12.0,12.220000267028809,12.0,12.199999809265137,311400
2003-10-02,XLE,12.199999809265137,12.28499984741211,12.130000114440918,12.279999732971191,227200
2003-10-03,XLE,12.3149995803833,12.470000267028809,12.305000305175781,12.350000381469727,1257600
2003-10-06,XLE,12.399999618530273,12.449999809265137,12.375,12.425000190734863,153800
2003-10-07,XLE,12.359999656677246,12.484999656677246,12.289999961853027,12.484999656677246,1158000
2003-10-08,XLE,12.425000190734863,12.479999542236328,12.324999809265137,12.399999618530273,617000
2003-10-09,XLE,12.425000190734863,12.4399995803833,12.324999809265137,12.359999656677246,461400
2003-10-10,XLE,12.399999618530273,12.520000457763672,12.395000457763672,12.449999809265137,456600
2003-10-13,XLE,12.524999618530273,12.539999961853027,12.430000305175781,12.5,1082000
2003-10-14,XLE,12.449999809265137,12.470000267028809,12.354999542236328,12.449999809265137,1348600
2003-10-15,XLE,12.475000381469727,12.494999885559082,12.229999542236328,12.270000457763672,1112400
2003-10-16,XLE,12.324999809265137,12.425000190734863,12.3149995803833,12.399999618530273,227600
2003-10-17,XLE,12.350000381469727,12.425000190734863,12.270000457763672,12.3149995803833,201600
2003-10-20,XLE,12.329999923706055,12.329999923706055,12.204999923706055,12.3100004196167,276000
2003-10-21,XLE,12.350000381469727,12.399999618530273,12.300000190734863,12.350000381469727,310400
2003-10-22,XLE,12.274999618530273,12.289999961853027,12.149999618530273,12.1850004196167,908800
2003-10-23,XLE,12.149999618530273,12.199999809265137,12.045000076293945,12.164999961853027,212600
2003-10-24,XLE,12.074999809265137,12.15999984741211,12.069999694824219,12.15999984741211,259400
2003-10-27,XLE,12.149999618530273,12.210000038146973,12.09000015258789,12.109999656677246,485000
2003-10-28,XLE,12.149999618530273,12.175000190734863,12.0600004196167,12.145000457763672,572400
2003-10-29,XLE,12.170000076293945,12.244999885559082,12.104999542236328,12.119999885559082,480600
2003-10-30,XLE,12.100000381469727,12.175000190734863,11.880000114440918,11.954999923706055,688400
2003-10-31,XLE,12.010000228881836,12.1899995803833,11.984999656677246,12.140000343322754,303000
2003-11-03,XLE,12.15999984741211,12.199999809265137,12.015000343322754,12.0649995803833,557600
2003-11-04,XLE,12.029999732971191,12.095000267028809,12.005000114440918,12.024999618530273,307600
2003-11-05,XLE,12.050000190734863,12.079999923706055,11.989999771118164,12.0600004196167,748000
2003-11-06,XLE,12.050000190734863,12.119999885559082,11.989999771118164,12.074999809265137,273600
2003-11-07,XLE,12.119999885559082,12.15999984741211,12.079999923706055,12.104999542236328,438000
2003-11-10,XLE,12.125,12.180000305175781,12.055000305175781,12.085000038146973,197400
2003-11-11,XLE,12.130000114440918,12.130000114440918,12.024999618530273,12.079999923706055,445400
2003-11-12,XLE,12.050000190734863,12.170000076293945,12.050000190734863,12.149999618530273,480800
2003-11-13,XLE,12.149999618530273,12.295000076293945,12.149999618530273,12.260000228881836,278400
2003-11-14,XLE,12.289999961853027,12.354999542236328,12.239999771118164,12.28499984741211,939000
2003-11-17,XLE,12.199999809265137,12.220000267028809,12.079999923706055,12.15999984741211,289000
2003-11-18,XLE,12.175000190734863,12.180000305175781,12.045000076293945,12.074999809265137,531800
2003-11-19,XLE,12.0649995803833,12.119999885559082,12.024999618530273,12.104999542236328,790200
2003-11-20,XLE,12.010000228881836,12.140000343322754,12.010000228881836,12.074999809265137,555800
2003-11-21,XLE,12.050000190734863,12.100000381469727,11.949999809265137,11.984999656677246,697200
2003-11-24,XLE,12.0,12.069999694824219,11.994999885559082,12.050000190734863,372800
2003-11-25,XLE,12.050000190734863,12.1899995803833,12.029999732971191,12.119999885559082,631000
2003-11-26,XLE,12.194999694824219,12.28499984741211,12.145000457763672,12.234999656677246,782200
2003-11-28,XLE,12.28499984741211,12.28499984741211,12.1899995803833,12.234999656677246,288600
2003-12-01,XLE,12.295000076293945,12.375,12.25,12.359999656677246,382000
2003-12-02,XLE,12.359999656677246,12.470000267028809,12.34000015258789,12.444999694824219,1800800
2003-12-03,XLE,12.444999694824219,12.484999656677246,12.375,12.375,499400
2003-12-04,XLE,12.359999656677246,12.71500015258789,12.359999656677246,12.675000190734863,891600
2003-12-05,XLE,12.720000267028809,12.779999732971191,12.675000190734863,12.765000343322754,1163800
2003-12-08,XLE,12.800000190734863,12.925000190734863,12.75,12.904999732971191,1115000
2003-12-09,XLE,12.9350004196167,12.994999885559082,12.90999984741211,12.914999961853027,2118000
2003-12-10,XLE,12.975000381469727,12.984999656677246,12.875,12.925000190734863,2366800
2003-12-11,XLE,12.899999618530273,13.010000228881836,12.875,12.989999771118164,1062200
2003-12-12,XLE,13.050000190734863,13.149999618530273,12.989999771118164,13.135000228881836,635800
2003-12-15,XLE,13.085000038146973,13.100000381469727,12.954999923706055,12.970000267028809,1375600
2003-12-16,XLE,13.005000114440918,13.180000305175781,13.005000114440918,13.164999961853027,1183200
2003-12-17,XLE,13.164999961853027,13.289999961853027,13.109999656677246,13.289999961853027,1980800
2003-12-18,XLE,13.359999656677246,13.704999923706055,13.335000038146973,13.645000457763672,3413600
2003-12-19,XLE,13.604999542236328,13.630000114440918,13.5,13.5600004196167,2215400
2003-12-22,XLE,13.505000114440918,14.0,13.5,13.574999809265137,785400
2003-12-23,XLE,13.555000305175781,13.555000305175781,13.40999984741211,13.479999542236328,1505200
2003-12-24,XLE,13.470000267028809,13.6899995803833,13.470000267028809,13.625,347800
2003-12-26,XLE,13.609999656677246,13.704999923706055,13.609999656677246,13.680000305175781,676000
2003-12-29,XLE,13.699999809265137,13.850000381469727,13.649999618530273,13.84000015258789,1110400
2003-12-30,XLE,13.854999542236328,13.960000038146973,13.8149995803833,13.869999885559082,1018400
2003-12-31,XLE,13.914999961853027,13.944999694824219,13.725000381469727,13.774999618530273,1529600
2004-01-02,XLE,13.904999732971191,13.904999732971191,13.699999809265137,13.770000457763672,988000
2004-01-05,XLE,13.850000381469727,14.0649995803833,13.829999923706055,14.03499984741211,1648800
2004-01-06,XLE,14.050000190734863,14.0649995803833,13.930000305175781,14.020000457763672,1382200
2004-01-07,XLE,13.944999694824219,13.944999694824219,13.789999961853027,13.875,3353600
2004-01-08,XLE,13.890000343322754,13.9399995803833,13.770000457763672,13.914999961853027,2669800
2004-01-09,XLE,13.875,14.100000381469727,13.8100004196167,13.984999656677246,4739600
2004-01-12,XLE,14.029999732971191,14.069999694824219,13.975000381469727,14.024999618530273,1640000
