Datetime,Ticker,Open,High,Low,Close,Volume
2009-05-04,IEF,93.1500015258789,93.36000061035156,92.95999908447266,93.18000030517578,516400
2009-05-05,IEF,93.19000244140625,93.36000061035156,92.97000122070312,93.16000366210938,245000
2009-05-06,IEF,93.08000183105469,93.55000305175781,93.01000213623047,93.19999694824219,442600
2009-05-07,IEF,92.68000030517578,92.97000122070312,92.25,92.41999816894531,489800
2009-05-08,IEF,92.51000213623047,92.80000305175781,92.41000366210938,92.52999877929688,399900
2009-05-11,IEF,93.1500015258789,93.44999694824219,92.98999786376953,93.4000015258789,698000
2009-05-12,IEF,93.2300033569336,93.4800033569336,93.08999633789062,93.33999633789062,206800
2009-05-13,IEF,93.56999969482422,93.86000061035156,93.55999755859375,93.7699966430664,287500
2009-05-14,IEF,93.70999908447266,93.83000183105469,93.55000305175781,93.77999877929688,186500
2009-05-15,IEF,93.62999725341797,93.69999694824219,93.4000015258789,93.55000305175781,254100
2009-05-18,IEF,93.61000061035156,93.68000030517578,92.95999908447266,93.0,456100
2009-05-19,IEF,92.80000305175781,92.93000030517578,92.58999633789062,92.87000274658203,268900
2009-05-20,IEF,92.87999725341797,93.29000091552734,92.7300033569336,93.16000366210938,408600
2009-05-21,IEF,93.45999908447266,93.45999908447266,92.05999755859375,92.13999938964844,374900
2009-05-22,IEF,91.73999786376953,92.01000213623047,91.45999908447266,91.5999984741211,382200
2009-05-26,IEF,91.87000274658203,91.98999786376953,90.97000122070312,90.98999786376953,519900
2009-05-27,IEF,91.0,91.05999755859375,89.87999725341797,89.95999908447266,733500
2009-05-28,IEF,90.61000061035156,90.62999725341797,89.70999908447266,90.43000030517578,660100
2009-05-29,IEF,90.47000122070312,91.54000091552734,90.44999694824219,91.44999694824219,1119300
2009-06-01,IEF,90.26000213623047,90.3499984741211,89.43000030517578,89.69000244140625,970300
2009-06-02,IEF,89.91999816894531,90.04000091552734,89.44999694824219,89.98999786376953,1903800
2009-06-03,IEF,90.27999877929688,90.63999938964844,90.13999938964844,90.54000091552734,568800
2009-06-04,IEF,89.9800033569336,90.08999633789062,89.33999633789062,89.48999786376953,591100
2009-06-05,IEF,88.68000030517578,89.13999938964844,88.41000366210938,88.5999984741211,1273900
2009-06-08,IEF,88.70999908447266,88.83999633789062,88.08000183105469,88.1500015258789,1135800
2009-06-09,IEF,88.55000305175781,88.79000091552734,88.29000091552734,88.52999877929688,1127200
2009-06-10,IEF,88.2699966430664,88.4800033569336,87.69999694824219,88.0,1406500
2009-06-11,IEF,87.9800033569336,88.94999694824219,87.81999969482422,88.5999984741211,781400
2009-06-12,IEF,88.72000122070312,89.29000091552734,88.72000122070312,89.06999969482422,608300
2009-06-15,IEF,89.41000366210938,89.62000274658203,89.30000305175781,89.47000122070312,531500
2009-06-16,IEF,89.44000244140625,90.0,89.29000091552734,89.97000122070312,403000
2009-06-17,IEF,90.0,90.4000015258789,89.7300033569336,89.7300033569336,594800
2009-06-18,IEF,89.2300033569336,89.41999816894531,88.54000091552734,88.63999938964844,1015500
2009-06-19,IEF,88.51000213623047,89.06999969482422,88.44000244140625,89.05000305175781,850900
2009-06-22,IEF,89.41000366210938,89.63999938964844,89.30000305175781,89.52999877929688,1218000
2009-06-23,IEF,89.55999755859375,89.94999694824219,89.43000030517578,89.81999969482422,492200
2009-06-24,IEF,89.87000274658203,90.31999969482422,89.4800033569336,89.4800033569336,687600
2009-06-25,IEF,89.69999694824219,90.5999984741211,89.48999786376953,90.5999984741211,790700
2009-06-26,IEF,90.66999816894531,90.9000015258789,90.5,90.72000122070312,263700
2009-06-29,IEF,90.97000122070312,91.08999633789062,90.72000122070312,90.91000366210938,903200
2009-06-30,IEF,90.45999908447266,90.98999786376953,90.31999969482422,90.66999816894531,608800
2009-07-01,IEF,90.05000305175781,90.36000061035156,89.87999725341797,90.36000061035156,394100
2009-07-02,IEF,90.52999877929688,90.87999725341797,90.52999877929688,90.66000366210938,431700
2009-07-06,IEF,90.51000213623047,90.7699966430664,90.41000366210938,90.72000122070312,472200
2009-07-07,IEF,90.58000183105469,91.08999633789062,90.58000183105469,91.08000183105469,741600
2009-07-08,IEF,91.16000366210938,92.27999877929688,91.08000183105469,92.12999725341797,658900
2009-07-09,IEF,91.5999984741211,91.73999786376953,91.25,91.58999633789062,668900
2009-07-10,IEF,91.95999908447266,92.3499984741211,91.81999969482422,92.16000366210938,400300
2009-07-13,IEF,92.20999908447266,92.30999755859375,91.75,91.83000183105469,327400
2009-07-14,IEF,91.30999755859375,91.56999969482422,91.06999969482422,91.22000122070312,942100
2009-07-15,IEF,90.73999786376953,90.81999969482422,90.04000091552734,90.04000091552734,714400
2009-07-16,IEF,90.6500015258789,90.88999938964844,90.5199966430664,90.58000183105469,194900
2009-07-17,IEF,90.19000244140625,90.37999725341797,89.97000122070312,89.97000122070312,616000
2009-07-20,IEF,89.75,90.61000061035156,89.70999908447266,90.30000305175781,335400
2009-07-21,IEF,90.08999633789062,91.37000274658203,90.08000183105469,91.30999755859375,837700
2009-07-22,IEF,91.19999694824219,91.19999694824219,90.6500015258789,90.7699966430664,298300
2009-07-23,IEF,90.76000213623047,90.77999877929688,89.70999908447266,89.88999938964844,518100
2009-07-24,IEF,89.8499984741211,90.12000274658203,89.83000183105469,90.08000183105469,292400
2009-07-27,IEF,89.58999633789062,89.81999969482422,89.37999725341797,89.66000366210938,326800
2009-07-28,IEF,89.83999633789062,90.31999969482422,89.58000183105469,89.83999633789062,299300
2009-07-29,IEF,90.23999786376953,90.2699966430664,89.55000305175781,89.9000015258789,265200
2009-07-30,IEF,89.72000122070312,90.30000305175781,89.55000305175781,90.26000213623047,367400
2009-07-31,IEF,90.6500015258789,91.23999786376953,90.45999908447266,91.16999816894531,631800
2009-08-03,IEF,90.37000274658203,90.4000015258789,89.69999694824219,89.94000244140625,453700
2009-08-04,IEF,90.16999816894531,90.23999786376953,89.3499984741211,89.68000030517578,552000
2009-08-05,IEF,89.27999877929688,89.95999908447266,89.12999725341797,89.16999816894531,393900
2009-08-06,IEF,89.12999725341797,89.5,88.97000122070312,89.16999816894531,311200
2009-08-07,IEF,88.66000366210938,88.76000213623047,88.47000122070312,88.58000183105469,507200
2009-08-10,IEF,88.69000244140625,89.18000030517578,88.5999984741211,89.1500015258789,1487700
2009-08-11,IEF,89.4800033569336,89.7699966430664,89.38999938964844,89.7699966430664,327400
2009-08-12,IEF,89.8499984741211,89.91999816894531,89.13999938964844,89.5199966430664,624700
2009-08-13,IEF,89.79000091552734,90.38999938964844,89.69999694824219,90.22000122070312,614700
2009-08-14,IEF,90.43000030517578,90.97000122070312,90.41999816894531,90.5,695000
2009-08-17,IEF,90.87000274658203,91.16999816894531,90.8499984741211,91.12000274658203,572900
2009-08-18,IEF,91.12999725341797,91.1500015258789,90.77999877929688,90.80000305175781,514700
2009-08-19,IEF,91.43000030517578,91.44999694824219,90.94000244140625,91.13999938964844,495400
2009-08-20,IEF,91.23999786376953,91.43000030517578,90.97000122070312,91.37999725341797,542900
2009-08-21,IEF,91.30999755859375,91.37999725341797,90.41999816894531,90.44999694824219,435100
2009-08-24,IEF,90.23999786376953,91.04000091552734,90.2300033569336,91.01000213623047,369100
2009-08-25,IEF,90.93000030517578,91.33000183105469,90.72000122070312,91.25,315800
2009-08-26,IEF,91.33000183105469,91.43000030517578,91.13999938964844,91.37000274658203,219600
2009-08-27,IEF,91.08999633789062,91.44999694824219,91.01000213623047,91.12000274658203,378700
2009-08-28,IEF,90.93000030517578,91.38999938964844,90.86000061035156,91.33000183105469,303500
2009-08-31,IEF,91.41000366210938,91.69999694824219,91.26000213623047,91.5999984741211,483700
2009-09-01,IEF,91.12999725341797,91.77999877929688,90.9800033569336,91.58000183105469,464500
2009-09-02,IEF,91.70999908447266,92.12999725341797,91.61000061035156,92.08000183105469,381900
2009-09-03,IEF,91.83000183105469,92.02999877929688,91.7300033569336,91.75,246400
2009-09-04,IEF,91.69999694824219,91.81999969482422,91.16999816894531,91.19999694824219,521400
2009-09-08,IEF,90.98999786376953,91.43000030517578,90.95999908447266,90.98999786376953,408700
2009-09-09,IEF,90.86000061035156,91.08999633789062,90.66000366210938,91.06999969482422,568400
2009-09-10,IEF,91.41000366210938,92.06999969482422,91.37000274658203,91.75,626900
2009-09-11,IEF,92.1500015258789,92.44999694824219,91.95999908447266,92.0199966430664,1319500
2009-09-14,IEF,91.76000213623047,91.88999938964844,91.43000030517578,91.4800033569336,477100
2009-09-15,IEF,91.12000274658203,91.47000122070312,91.12000274658203,91.29000091552734,710100
2009-09-16,IEF,91.41999816894531,91.44999694824219,90.9800033569336,91.22000122070312,743200
2009-09-17,IEF,91.27999877929688,91.68000030517578,91.0,91.66999816894531,846500
2009-09-18,IEF,91.38999938964844,91.52999877929688,91.04000091552734,91.18000030517578,910200
2009-09-21,IEF,91.33999633789062,91.5199966430664,91.0,91.12000274658203,617200
2009-09-22,IEF,91.05000305175781,91.36000061035156,91.04000091552734,91.36000061035156,438800
2009-09-23,IEF,91.1500015258789,91.61000061035156,90.9000015258789,91.55999755859375,794500
2009-09-24,IEF,91.5999984741211,91.93000030517578,91.4800033569336,91.80999755859375,501200
2009-09-25,IEF,91.87000274658203,92.20999908447266,91.66999816894531,92.18000030517578,454100
2009-09-28,IEF,92.0999984741211,92.43000030517578,92.05000305175781,92.33999633789062,514000
2009-09-29,IEF,92.0999984741211,92.44999694824219,91.98999786376953,92.30000305175781,276400
2009-09-30,IEF,92.20999908447266,92.48999786376953,92.16000366210938,92.37000274658203,670900
2009-10-01,IEF,92.44999694824219,92.94999694824219,92.33000183105469,92.80999755859375,1762800
2009-10-02,IEF,93.20999908447266,93.2300033569336,92.69000244140625,92.7699966430664,936600
2009-10-05,IEF,93.02999877929688,93.05999755859375,92.69999694824219,92.76000213623047,509100
2009-10-06,IEF,92.6500015258789,92.69000244140625,92.44000244140625,92.45999908447266,382300
2009-10-07,IEF,92.80000305175781,93.13999938964844,92.77999877929688,93.05000305175781,269500
2009-10-08,IEF,93.16999816894531,93.19999694824219,92.61000061035156,92.70999908447266,422200
2009-10-09,IEF,92.26000213623047,92.44000244140625,91.62000274658203,91.81999969482422,543800
2009-10-12,IEF,91.81999969482422,92.20999908447266,91.77999877929688,92.08999633789062,464800
2009-10-13,IEF,92.25,92.36000061035156,92.06999969482422,92.30000305175781,489200
2009-10-14,IEF,91.76000213623047,92.0,91.51000213623047,91.66999816894531,523400
2009-10-15,IEF,91.30000305175781,91.75,91.2300033569336,91.37000274658203,826100
2009-10-16,IEF,91.55000305175781,91.79000091552734,91.33999633789062,91.79000091552734,765300
2009-10-19,IEF,91.62000274658203,91.93000030517578,91.55999755859375,91.93000030517578,487000
2009-10-20,IEF,92.18000030517578,92.33000183105469,92.06999969482422,92.13999938964844,640800
2009-10-21,IEF,91.86000061035156,91.94000244140625,91.56999969482422,91.93000030517578,406400
2009-10-22,IEF,91.54000091552734,91.83000183105469,91.51000213623047,91.66000366210938,421300
2009-10-23,IEF,91.29000091552734,91.45999908447266,91.19999694824219,91.20999908447266,424800
2009-10-26,IEF,91.0199966430664,91.0999984741211,90.62999725341797,90.69000244140625,762500
2009-10-27,IEF,90.87999725341797,91.5,90.87999725341797,91.47000122070312,669800
2009-10-28,IEF,91.4800033569336,91.94000244140625,91.44000244140625,91.75,684100
2009-10-29,IEF,91.48999786376953,91.52999877929688,91.08000183105469,91.30999755859375,351200
2009-10-30,IEF,91.58000183105469,92.0,91.55000305175781,91.98999786376953,600100
2009-11-02,IEF,91.27999877929688,91.27999877929688,90.88999938964844,90.9800033569336,671100
2009-11-03,IEF,91.2300033569336,91.2300033569336,90.5999984741211,90.7699966430664,353000
2009-11-04,IEF,90.4800033569336,90.69999694824219,90.2300033569336,90.5199966430664,497700
2009-11-05,IEF,90.41000366210938,90.5999984741211,90.29000091552734,90.54000091552734,147600
2009-11-06,IEF,90.75,90.83000183105469,90.43000030517578,90.80999755859375,327300
2009-11-09,IEF,90.7699966430664,90.97000122070312,90.73999786376953,90.8499984741211,531500
2009-11-10,IEF,91.08000183105469,91.16000366210938,90.75,90.91999816894531,523000
2009-11-11,IEF,91.19999694824219,91.41999816894531,91.05000305175781,91.18000030517578,275600
2009-11-12,IEF,90.97000122070312,91.23999786376953,90.62000274658203,91.20999908447266,374500
2009-11-13,IEF,91.19999694824219,91.30000305175781,91.06999969482422,91.27999877929688,229300
2009-11-16,IEF,91.45999908447266,91.88999938964844,91.37000274658203,91.7699966430664,514800
2009-11-17,IEF,91.69999694824219,92.02999877929688,91.5999984741211,91.97000122070312,506000
2009-11-18,IEF,91.81999969482422,91.91000366210938,91.62000274658203,91.73999786376953,285300
2009-11-19,IEF,91.86000061035156,92.08999633789062,91.7699966430664,91.8499984741211,378200
2009-11-20,IEF,91.9000015258789,91.9800033569336,91.69999694824219,91.83999633789062,304200
2009-11-23,IEF,91.61000061035156,91.75,91.45999908447266,91.70999908447266,505100
2009-11-24,IEF,91.9000015258789,92.26000213623047,91.80000305175781,92.18000030517578,753800
2009-11-25,IEF,92.11000061035156,92.54000091552734,91.9800033569336,92.48999786376953,431200
2009-11-27,IEF,92.9000015258789,93.0,92.7300033569336,92.91000366210938,412200
2009-11-30,IEF,92.87999725341797,93.12000274658203,92.72000122070312,93.05999755859375,404100
2009-12-01,IEF,92.61000061035156,92.66000366210938,92.30000305175781,92.33999633789062,529600
2009-12-02,IEF,92.26000213623047,92.41000366210938,92.0199966430664,92.1500015258789,463800
2009-12-03,IEF,91.5999984741211,91.77999877929688,91.56999969482422,91.72000122070312,463500
2009-12-04,IEF,90.95999908447266,91.13999938964844,90.79000091552734,91.04000091552734,756700
2009-12-07,IEF,91.05999755859375,91.37000274658203,91.04000091552734,91.29000091552734,399100
2009-12-08,IEF,91.73999786376953,91.87999725341797,91.5,91.61000061035156,502200
2009-12-09,IEF,91.6500015258789,91.80000305175781,91.37000274658203,91.43000030517578,721800
2009-12-10,IEF,91.25,91.27999877929688,90.8499984741211,91.12000274658203,423200
2009-12-11,IEF,90.80999755859375,90.80999755859375,90.4800033569336,90.66999816894531,454000
2009-12-14,IEF,90.73999786376953,90.86000061035156,90.62999725341797,90.66999816894531,195200
2009-12-15,IEF,90.30999755859375,90.47000122070312,90.19999694824219,90.37999725341797,326000
2009-12-16,IEF,90.54000091552734,90.69999694824219,90.27999877929688,90.37999725341797,761500
2009-12-17,IEF,90.9000015258789,91.18000030517578,90.7300033569336,91.18000030517578,468800
2009-12-18,IEF,90.9800033569336,91.12999725341797,90.69999694824219,90.7300033569336,517600
2009-12-21,IEF,90.31999969482422,90.33000183105469,89.75,89.80000305175781,609900
2009-12-22,IEF,89.55000305175781,89.58999633789062,89.33000183105469,89.4000015258789,366700
2009-12-23,IEF,89.56999969482422,89.77999877929688,89.3499984741211,89.36000061035156,351400
2009-12-24,IEF,89.30000305175781,89.36000061035156,89.04000091552734,89.04000091552734,160200
2009-12-28,IEF,88.94999694824219,88.97000122070312,88.79000091552734,88.80000305175781,1181400
2009-12-29,IEF,88.73999786376953,88.93000030517578,88.62999725341797,88.87000274658203,428800
2009-12-30,IEF,88.91999816894531,89.05999755859375,88.80999755859375,89.02999877929688,473100
2009-12-31,IEF,88.58999633789062,88.95999908447266,88.29000091552734,88.5999984741211,304300
2010-01-04,IEF,88.73999786376953,88.94999694824219,88.62999725341797,88.81999969482422,619100
2010-01-05,IEF,89.05999755859375,89.3499984741211,89.05999755859375,89.20999908447266,1547500
2010-01-06,IEF,89.1500015258789,89.19999694824219,88.77999877929688,88.8499984741211,365500
2010-01-07,IEF,88.87000274658203,89.05000305175781,88.80999755859375,88.8499984741211,390900
2010-01-08,IEF,89.12999725341797,89.13999938964844,88.81999969482422,88.95999908447266,382500
2010-01-11,IEF,89.01000213623047,89.1500015258789,88.93000030517578,89.0199966430664,653600
2010-01-12,IEF,89.5999984741211,89.72000122070312,89.4800033569336,89.66000366210938,403000
2010-01-13,IEF,89.4800033569336,89.66999816894531,89.19999694824219,89.2300033569336,281900
2010-01-14,IEF,89.48999786376953,89.7699966430664,89.38999938964844,89.6500015258789,511700
2010-01-15,IEF,89.9800033569336,90.1500015258789,89.95999908447266,90.05000305175781,429200
2010-01-19,IEF,89.86000061035156,89.95999908447266,89.70999908447266,89.88999938964844,411900
2010-01-20,IEF,90.13999938964844,90.31999969482422,90.12999725341797,90.19999694824219,228800
2010-01-21,IEF,90.08000183105469,90.5999984741211,90.05999755859375,90.52999877929688,349200
2010-01-22,IEF,90.45999908447266,90.68000030517578,90.43000030517578,90.61000061035156,272900
2010-01-25,IEF,90.41000366210938,90.52999877929688,90.4000015258789,90.41000366210938,1699000
2010-01-26,IEF,90.69000244140625,90.70999908447266,90.41999816894531,90.58999633789062,490600
2010-01-27,IEF,90.63999938964844,90.80999755859375,90.30000305175781,90.37999725341797,342100
2010-01-28,IEF,90.08999633789062,90.44999694824219,90.08999633789062,90.3499984741211,318100
2010-01-29,IEF,90.26000213623047,90.69999694824219,90.1500015258789,90.69999694824219,396700
2010-02-01,IEF,90.26000213623047,90.26000213623047,89.98999786376953,90.08999633789062,634300
2010-02-02,IEF,90.12999725341797,90.25,90.0999984741211,90.23999786376953,426000
2010-02-03,IEF,89.9800033569336,90.05000305175781,89.77999877929688,89.80999755859375,435300
2010-02-04,IEF,90.19999694824219,90.58999633789062,90.19999694824219,90.55000305175781,503400
2010-02-05,IEF,90.48999786376953,91.0,90.43000030517578,90.83999633789062,694700
2010-02-08,IEF,90.68000030517578,90.77999877929688,90.55999755859375,90.76000213623047,257600
2010-02-09,IEF,90.5199966430664,90.7300033569336,90.25,90.2699966430664,481200
2010-02-10,IEF,90.41000366210938,90.45999908447266,89.88999938964844,90.0199966430664,496200
2010-02-11,IEF,90.02999877929688,90.02999877929688,89.66999816894531,89.91000366210938,496900
2010-02-12,IEF,90.19999694824219,90.2699966430664,90.0999984741211,90.12000274658203,219800
2010-02-16,IEF,89.94000244140625,90.3499984741211,89.91000366210938,90.31999969482422,175400
2010-02-17,IEF,90.08999633789062,90.22000122070312,89.68000030517578,89.83999633789062,358000
2010-02-18,IEF,89.9000015258789,89.9000015258789,89.30999755859375,89.5199966430664,474300
2010-02-19,IEF,89.45999908447266,89.56999969482422,89.26000213623047,89.56999969482422,527900
2010-02-22,IEF,89.44000244140625,89.58000183105469,89.41999816894531,89.5,349700
2010-02-23,IEF,89.61000061035156,90.2300033569336,89.58000183105469,90.18000030517578,557200
2010-02-24,IEF,90.20999908447266,90.37999725341797,90.05000305175781,90.2300033569336,394300
2010-02-25,IEF,90.56999969482422,90.62000274658203,90.41999816894531,90.55999755859375,256600
2010-02-26,IEF,90.62000274658203,90.91000366210938,90.61000061035156,90.69999694824219,609900
2010-03-01,IEF,90.55999755859375,90.62000274658203,90.4000015258789,90.55000305175781,468600
2010-03-02,IEF,90.36000061035156,90.62000274658203,90.31999969482422,90.5999984741211,417900
2010-03-03,IEF,90.41000366210938,90.55999755859375,90.30000305175781,90.51000213623047,476700
2010-03-04,IEF,90.47000122070312,90.77999877929688,90.37000274658203,90.66999816894531,431100
2010-03-05,IEF,90.30999755859375,90.33000183105469,90.05000305175781,90.23999786376953,549900
2010-03-08,IEF,90.01000213623047,90.08000183105469,89.97000122070312,90.0,399800
2010-03-09,IEF,90.18000030517578,90.2300033569336,90.0,90.2300033569336,350500
2010-03-10,IEF,89.93000030517578,90.0999984741211,89.87999725341797,90.08000183105469,329800
2010-03-11,IEF,89.91000366210938,90.13999938964844,89.8499984741211,90.0,283100
2010-03-12,IEF,89.80000305175781,90.25,89.79000091552734,90.13999938964844,276400
2010-03-15,IEF,90.12999725341797,90.19999694824219,89.97000122070312,90.13999938964844,190100
2010-03-16,IEF,90.16000366210938,90.52999877929688,90.12999725341797,90.48999786376953,388200
2010-03-17,IEF,90.55999755859375,90.62999725341797,90.44999694824219,90.5999984741211,288300
2010-03-18,IEF,90.52999877929688,90.58999633789062,90.33000183105469,90.36000061035156,202600
2010-03-19,IEF,90.23999786376953,90.5199966430664,90.2300033569336,90.23999786376953,171300
2010-03-22,IEF,90.45999908447266,90.54000091552734,90.38999938964844,90.54000091552734,338100
2010-03-23,IEF,90.51000213623047,90.5999984741211,90.3499984741211,90.3499984741211,244100
2010-03-24,IEF,89.87000274658203,89.98999786376953,89.31999969482422,89.44999694824219,531300
2010-03-25,IEF,89.2699966430664,89.37000274658203,88.81999969482422,89.12000274658203,601900
2010-03-26,IEF,89.02999877929688,89.36000061035156,89.0199966430664,89.33000183105469,734100
2010-03-29,IEF,89.30000305175781,89.37000274658203,89.0999984741211,89.19999694824219,521400
2010-03-30,IEF,89.19000244140625,89.29000091552734,89.0199966430664,89.29000091552734,246500
2010-03-31,IEF,89.45999908447266,89.58000183105469,89.3499984741211,89.5,398900
2010-04-01,IEF,89.11000061035156,89.16000366210938,88.94000244140625,89.05999755859375,397600
2010-04-05,IEF,88.44000244140625,88.52999877929688,88.12000274658203,88.26000213623047,656100
2010-04-06,IEF,88.55999755859375,88.5999984741211,88.37000274658203,88.5199966430664,566100
2010-04-07,IEF,88.51000213623047,89.16999816894531,88.48999786376953,89.06999969482422,562000
2010-04-08,IEF,89.16000366210938,89.30999755859375,88.91999816894531,88.97000122070312,465400
2010-04-09,IEF,88.8499984741211,89.0999984741211,88.75,89.06999969482422,314600
2010-04-12,IEF,89.20999908447266,89.41000366210938,89.12000274658203,89.30999755859375,402000
2010-04-13,IEF,89.52999877929688,89.58999633789062,89.33000183105469,89.4800033569336,309100
2010-04-14,IEF,89.4800033569336,89.56999969482422,89.19999694824219,89.23999786376953,315800
2010-04-15,IEF,89.11000061035156,89.47000122070312,89.06999969482422,89.38999938964844,299900
2010-04-16,IEF,89.54000091552734,89.95999908447266,89.43000030517578,89.93000030517578,409900
2010-04-19,IEF,89.8499984741211,89.87999725341797,89.63999938964844,89.70999908447266,215300
2010-04-20,IEF,89.66999816894531,89.75,89.55000305175781,89.75,171300
2010-04-21,IEF,89.83999633789062,90.08000183105469,89.75,90.04000091552734,446500
2010-04-22,IEF,90.1500015258789,90.25,89.80000305175781,89.83000183105469,169300
2010-04-23,IEF,89.61000061035156,89.68000030517578,89.48999786376953,89.58000183105469,174200
2010-04-26,IEF,89.77999877929688,89.80999755859375,89.55000305175781,89.63999938964844,161900
2010-04-27,IEF,90.05000305175781,90.54000091552734,89.94999694824219,90.4800033569336,442800
2010-04-28,IEF,90.16000366210938,90.29000091552734,89.86000061035156,90.0199966430664,409700
2010-04-29,IEF,90.01000213623047,90.2300033569336,89.88999938964844,90.16999816894531,350500
2010-04-30,IEF,90.27999877929688,90.7300033569336,90.2699966430664,90.72000122070312,423200
2010-05-03,IEF,90.16999816894531,90.27999877929688,90.11000061035156,90.20999908447266,300500
2010-05-04,IEF,90.76000213623047,90.88999938964844,90.61000061035156,90.81999969482422,355000
2010-05-05,IEF,91.18000030517578,91.58999633789062,90.9800033569336,91.16999816894531,672000
2010-05-06,IEF,91.23999786376953,93.05999755859375,91.0999984741211,92.16999816894531,902400
2010-05-07,IEF,91.93000030517578,92.75,91.77999877929688,91.91999816894531,3856500
2010-05-10,IEF,90.98999786376953,91.41000366210938,90.9800033569336,91.22000122070312,836200
2010-05-11,IEF,91.41000366210938,91.45999908447266,91.02999877929688,91.33000183105469,891400
2010-05-12,IEF,91.22000122070312,91.33999633789062,91.04000091552734,91.0999984741211,424000
2010-05-13,IEF,91.3499984741211,91.43000030517578,90.88999938964844,91.3499984741211,420300
2010-05-14,IEF,91.76000213623047,92.20999908447266,91.69999694824219,91.94000244140625,488700
2010-05-17,IEF,91.93000030517578,92.33000183105469,91.69999694824219,91.73999786376953,535100
2010-05-18,IEF,91.77999877929688,92.4800033569336,91.73999786376953,92.41000366210938,1711400
2010-05-19,IEF,92.43000030517578,92.88999938964844,92.37999725341797,92.48999786376953,839700
2010-05-20,IEF,93.20999908447266,93.62999725341797,93.05000305175781,93.38999938964844,1221600
2010-05-21,IEF,94.13999938964844,94.20999908447266,93.2699966430664,93.44000244140625,1196200
2010-05-24,IEF,93.5199966430664,93.66999816894531,93.33000183105469,93.44000244140625,2949400
2010-05-25,IEF,94.02999877929688,94.19999694824219,93.62000274658203,93.76000213623047,1064000
2010-05-26,IEF,93.45999908447266,93.5999984741211,93.11000061035156,93.56999969482422,551600
2010-05-27,IEF,92.87999725341797,92.9000015258789,92.56999969482422,92.68000030517578,522800
2010-05-28,IEF,92.9000015258789,93.13999938964844,92.72000122070312,93.0999984741211,511700
2010-06-01,IEF,93.16000366210938,93.19000244140625,92.7300033569336,92.95999908447266,978900
2010-06-02,IEF,92.91999816894531,93.02999877929688,92.38999938964844,92.43000030517578,519100
2010-06-03,IEF,92.13999938964844,92.55999755859375,92.08000183105469,92.30000305175781,274300
2010-06-04,IEF,93.19000244140625,93.61000061035156,93.08999633789062,93.58000183105469,728300
2010-06-07,IEF,93.47000122070312,93.9800033569336,93.41999816894531,93.95999908447266,413800
2010-06-08,IEF,93.68000030517578,93.91999816894531,93.62999725341797,93.66999816894531,604300
2010-06-09,IEF,93.41000366210938,93.79000091552734,93.30000305175781,93.68000030517578,264000
2010-06-10,IEF,93.29000091552734,93.33000183105469,92.7699966430664,92.80999755859375,655200
2010-06-11,IEF,93.23999786376953,93.55999755859375,93.0,93.4000015258789,404800
2010-06-14,IEF,92.93000030517578,93.33000183105469,92.80999755859375,93.31999969482422,627700
2010-06-15,IEF,93.33999633789062,93.43000030517578,92.9000015258789,93.02999877929688,1114400
2010-06-16,IEF,93.30999755859375,93.37000274658203,93.0199966430664,93.29000091552734,621900
2010-06-17,IEF,93.38999938964844,93.87000274658203,93.38999938964844,93.7300033569336,792500
2010-06-18,IEF,93.66999816894531,93.70999908447266,93.52999877929688,93.54000091552734,463400
2010-06-21,IEF,93.02999877929688,93.51000213623047,93.0,93.47000122070312,569100
2010-06-22,IEF,93.54000091552734,94.06999969482422,93.48999786376953,94.02999877929688,549200
2010-06-23,IEF,94.12000274658203,94.52999877929688,94.0999984741211,94.37999725341797,632500
2010-06-24,IEF,94.56999969482422,94.66000366210938,94.16999816894531,94.30000305175781,1075100
2010-06-25,IEF,94.20999908447266,94.68000030517578,94.19000244140625,94.44999694824219,455400
2010-06-28,IEF,94.77999877929688,95.12999725341797,94.77999877929688,95.12000274658203,924300
2010-06-29,IEF,95.33999633789062,95.5999984741211,95.30000305175781,95.52999877929688,920400
2010-06-30,IEF,95.61000061035156,95.66999816894531,95.33000183105469,95.66999816894531,891500
2010-07-01,IEF,95.43000030517578,95.83999633789062,95.33999633789062,95.37999725341797,1293700
2010-07-02,IEF,95.20999908447266,95.41999816894531,95.08000183105469,95.20999908447266,1072400
2010-07-06,IEF,95.16000366210938,95.56999969482422,95.05000305175781,95.44000244140625,914100
2010-07-07,IEF,95.51000213623047,95.5199966430664,95.11000061035156,95.13999938964844,473900
2010-07-08,IEF,94.8499984741211,95.04000091552734,94.70999908447266,94.91000366210938,508400
2010-07-09,IEF,94.77999877929688,94.86000061035156,94.66000366210938,94.66000366210938,439800
2010-07-12,IEF,94.81999969482422,95.05999755859375,94.75,94.81999969482422,685200
2010-07-13,IEF,94.62999725341797,94.66999816894531,94.33000183105469,94.3499984741211,679700
2010-07-14,IEF,94.68000030517578,94.9800033569336,94.5,94.81999969482422,566500
2010-07-15,IEF,95.0199966430664,95.48999786376953,95.0199966430664,95.30999755859375,703600
2010-07-16,IEF,95.38999938964844,95.91999816894531,95.38999938964844,95.86000061035156,864200
2010-07-19,IEF,95.72000122070312,95.83999633789062,95.5199966430664,95.61000061035156,489800
2010-07-20,IEF,95.9000015258789,96.11000061035156,95.69000244140625,95.70999908447266,895900
2010-07-21,IEF,95.77999877929688,96.41000366210938,95.7699966430664,96.31999969482422,470700
