Datetime,Ticker,Open,High,Low,Close,Volume
2001-12-04,XLU,13.710000038146973,13.864999771118164,13.600000381469727,13.864999771118164,85000
2001-12-05,XLU,13.875,13.975000381469727,13.800000190734863,13.96500015258789,82600
2001-12-06,XLU,13.800000190734863,13.890000343322754,13.75,13.835000038146973,69600
2001-12-07,XLU,13.800000190734863,13.925000190734863,13.75,13.850000381469727,27400
2001-12-10,XLU,13.824999809265137,13.824999809265137,13.675000190734863,13.755000114440918,38400
2001-12-11,XLU,13.725000381469727,13.725000381469727,13.494999885559082,13.53499984741211,67600
2001-12-12,XLU,13.595000267028809,13.6850004196167,13.319999694824219,13.6850004196167,1023000
2001-12-13,XLU,13.494999885559082,13.694999694824219,13.494999885559082,13.670000076293945,83200
2001-12-14,XLU,13.625,13.649999618530273,13.539999961853027,13.574999809265137,56400
2001-12-17,XLU,13.600000381469727,13.704999923706055,13.595000267028809,13.635000228881836,48200
2001-12-18,XLU,13.75,13.8100004196167,13.725000381469727,13.760000228881836,102600
2001-12-19,XLU,13.824999809265137,14.055000305175781,13.649999618530273,14.055000305175781,105200
2001-12-20,XLU,13.9399995803833,14.0,13.8149995803833,13.984999656677246,83600
2001-12-21,XLU,13.800000190734863,13.864999771118164,13.755000114440918,13.779999732971191,166200
2001-12-24,XLU,13.850000381469727,13.890000343322754,13.774999618530273,13.890000343322754,64200
2001-12-26,XLU,13.925000190734863,13.970000267028809,13.875,13.875,42800
2001-12-27,XLU,13.850000381469727,14.0600004196167,13.850000381469727,14.0600004196167,31400
2001-12-28,XLU,14.074999809265137,14.104999542236328,13.979999542236328,14.010000228881836,71600
2001-12-31,XLU,14.100000381469727,14.149999618530273,14.005000114440918,14.015000343322754,114800
2002-01-02,XLU,13.949999809265137,14.225000381469727,13.845000267028809,14.21500015258789,45000
2002-01-03,XLU,14.25,14.289999961853027,14.0600004196167,14.289999961853027,143400
2002-01-04,XLU,14.324999809265137,14.350000381469727,14.149999618530273,14.225000381469727,152400
2002-01-07,XLU,14.300000190734863,14.350000381469727,14.180000305175781,14.239999771118164,79600
2002-01-08,XLU,14.149999618530273,14.194999694824219,14.0600004196167,14.0649995803833,781200
2002-01-09,XLU,14.074999809265137,14.119999885559082,13.925000190734863,13.9399995803833,52000
2002-01-10,XLU,13.850000381469727,14.079999923706055,13.824999809265137,14.050000190734863,70200
2002-01-11,XLU,14.149999618530273,14.149999618530273,13.914999961853027,13.914999961853027,525800
2002-01-14,XLU,13.850000381469727,14.114999771118164,13.850000381469727,14.045000076293945,84800
2002-01-15,XLU,14.1850004196167,14.1850004196167,13.96500015258789,14.050000190734863,173200
2002-01-16,XLU,14.045000076293945,14.085000038146973,13.975000381469727,13.989999771118164,80000
2002-01-17,XLU,13.949999809265137,13.970000267028809,13.78499984741211,13.850000381469727,87400
2002-01-18,XLU,13.755000114440918,13.869999885559082,13.725000381469727,13.824999809265137,68200
2002-01-22,XLU,13.75,13.75,13.524999618530273,13.524999618530273,157200
2002-01-23,XLU,13.550000190734863,13.774999618530273,13.550000190734863,13.725000381469727,257800
2002-01-24,XLU,13.75,13.819999694824219,13.604999542236328,13.694999694824219,127200
2002-01-25,XLU,13.649999618530273,13.654999732971191,13.555000305175781,13.609999656677246,434400
2002-01-28,XLU,13.600000381469727,13.640000343322754,13.550000190734863,13.609999656677246,28000
2002-01-29,XLU,13.710000038146973,13.720000267028809,13.399999618530273,13.4350004196167,55400
2002-01-30,XLU,13.350000381469727,13.420000076293945,13.140000343322754,13.420000076293945,99000
2002-01-31,XLU,13.324999809265137,13.545000076293945,13.324999809265137,13.510000228881836,158800
2002-02-01,XLU,13.625,13.670000076293945,13.524999618530273,13.539999961853027,34400
2002-02-04,XLU,13.625,13.625,13.329999923706055,13.399999618530273,37600
2002-02-05,XLU,13.295000076293945,13.395000457763672,13.149999618530273,13.220000267028809,29600
2002-02-06,XLU,13.199999809265137,13.25,12.890000343322754,12.954999923706055,246200
2002-02-07,XLU,12.90999984741211,13.21500015258789,12.90999984741211,13.140000343322754,199400
2002-02-08,XLU,13.050000190734863,13.239999771118164,13.050000190734863,13.210000038146973,107600
2002-02-11,XLU,13.244999885559082,13.300000190734863,13.100000381469727,13.300000190734863,127000
2002-02-12,XLU,13.274999618530273,13.414999961853027,13.239999771118164,13.300000190734863,213800
2002-02-13,XLU,13.350000381469727,13.475000381469727,13.324999809265137,13.380000114440918,93000
2002-02-14,XLU,13.305000305175781,13.494999885559082,13.305000305175781,13.40999984741211,165600
2002-02-15,XLU,13.494999885559082,13.494999885559082,13.324999809265137,13.385000228881836,131400
2002-02-19,XLU,13.300000190734863,13.380000114440918,13.154999732971191,13.154999732971191,99800
2002-02-20,XLU,13.255000114440918,13.319999694824219,13.0,13.319999694824219,46600
2002-02-21,XLU,13.199999809265137,13.295000076293945,12.975000381469727,13.055000305175781,102400
2002-02-22,XLU,13.074999809265137,13.260000228881836,12.920000076293945,13.234999656677246,68200
2002-02-25,XLU,13.305000305175781,13.404999732971191,13.199999809265137,13.385000228881836,64800
2002-02-26,XLU,13.5,13.5,13.345000267028809,13.369999885559082,892800
2002-02-27,XLU,13.479999542236328,13.604999542236328,13.4350004196167,13.460000038146973,109400
2002-02-28,XLU,13.555000305175781,13.645000457763672,13.484999656677246,13.484999656677246,51000
2002-03-01,XLU,13.625,13.774999618530273,13.600000381469727,13.774999618530273,510200
2002-03-04,XLU,13.875,13.9399995803833,13.770000457763672,13.9399995803833,200800
2002-03-05,XLU,13.949999809265137,13.984999656677246,13.845000267028809,13.949999809265137,177200
2002-03-06,XLU,13.975000381469727,14.225000381469727,13.949999809265137,14.225000381469727,524000
2002-03-07,XLU,14.25,14.25,14.024999618530273,14.140000343322754,112000
2002-03-08,XLU,14.149999618530273,14.270000457763672,14.0,14.100000381469727,127800
2002-03-11,XLU,14.050000190734863,14.145000457763672,13.979999542236328,14.145000457763672,151600
2002-03-12,XLU,14.050000190734863,14.095000267028809,13.960000038146973,14.0,93200
2002-03-13,XLU,14.050000190734863,14.09000015258789,13.979999542236328,14.0,37200
2002-03-14,XLU,14.09000015258789,14.100000381469727,13.925000190734863,13.949999809265137,112400
2002-03-15,XLU,13.899999618530273,14.024999618530273,13.899999618530273,13.954999923706055,43000
2002-03-18,XLU,13.805000305175781,14.039999961853027,13.805000305175781,14.020000457763672,139400
2002-03-19,XLU,14.095000267028809,14.100000381469727,13.944999694824219,14.085000038146973,96400
2002-03-20,XLU,14.074999809265137,14.114999771118164,13.920000076293945,14.0,50600
2002-03-21,XLU,14.100000381469727,14.149999618530273,14.029999732971191,14.149999618530273,49400
2002-03-22,XLU,14.149999618530273,14.180000305175781,13.984999656677246,13.984999656677246,238200
2002-03-25,XLU,13.984999656677246,14.0649995803833,13.899999618530273,14.005000114440918,109400
2002-03-26,XLU,14.050000190734863,14.055000305175781,13.875,13.930000305175781,85400
2002-03-27,XLU,13.975000381469727,14.069999694824219,13.875,13.96500015258789,457000
2002-03-28,XLU,14.125,14.1850004196167,13.989999771118164,14.09000015258789,67000
2002-04-01,XLU,13.949999809265137,13.96500015258789,13.850000381469727,13.944999694824219,72600
2002-04-02,XLU,13.824999809265137,14.024999618530273,13.824999809265137,14.024999618530273,71600
2002-04-03,XLU,13.975000381469727,14.050000190734863,13.904999732971191,14.024999618530273,29200
2002-04-04,XLU,14.0,14.095000267028809,13.954999923706055,14.045000076293945,48000
2002-04-05,XLU,14.125,14.125,13.899999618530273,13.970000267028809,24800
2002-04-08,XLU,13.949999809265137,13.949999809265137,13.765000343322754,13.869999885559082,103000
2002-04-09,XLU,13.949999809265137,13.949999809265137,13.574999809265137,13.574999809265137,733400
2002-04-10,XLU,13.59000015258789,13.859999656677246,13.59000015258789,13.859999656677246,50200
2002-04-11,XLU,13.720000267028809,13.720000267028809,13.430000305175781,13.444999694824219,525200
2002-04-12,XLU,13.449999809265137,13.53499984741211,13.324999809265137,13.53499984741211,39800
2002-04-15,XLU,13.430000305175781,13.430000305175781,13.3100004196167,13.324999809265137,203600
2002-04-16,XLU,13.475000381469727,13.680000305175781,13.4399995803833,13.649999618530273,108400
2002-04-17,XLU,13.75,13.805000305175781,13.675000190734863,13.720000267028809,83000
2002-04-18,XLU,13.725000381469727,13.725000381469727,13.449999809265137,13.6850004196167,204400
2002-04-19,XLU,13.579999923706055,13.579999923706055,13.475000381469727,13.5649995803833,95400
2002-04-22,XLU,13.40999984741211,13.425000190734863,13.350000381469727,13.359999656677246,37800
2002-04-23,XLU,13.399999618530273,13.619999885559082,13.399999618530273,13.425000190734863,240000
2002-04-24,XLU,13.350000381469727,13.585000038146973,13.350000381469727,13.460000038146973,99200
2002-04-25,XLU,13.255000114440918,13.460000038146973,13.255000114440918,13.369999885559082,74000
2002-04-26,XLU,13.265000343322754,13.324999809265137,12.699999809265137,13.154999732971191,44600
2002-04-29,XLU,13.199999809265137,13.199999809265137,12.960000038146973,12.960000038146973,453800
2002-04-30,XLU,13.074999809265137,13.244999885559082,13.020000457763672,13.234999656677246,113600
2002-05-01,XLU,13.154999732971191,13.390000343322754,13.055000305175781,13.359999656677246,90600
2002-05-02,XLU,13.385000228881836,13.385000228881836,13.225000381469727,13.274999618530273,23400
2002-05-03,XLU,13.329999923706055,13.329999923706055,13.15999984741211,13.199999809265137,50200
2002-05-06,XLU,13.25,13.274999618530273,13.125,13.130000114440918,147600
2002-05-07,XLU,13.045000076293945,13.095000267028809,12.975000381469727,13.0,58000
2002-05-08,XLU,13.029999732971191,13.229999542236328,13.010000228881836,13.1850004196167,69000
2002-05-09,XLU,13.109999656677246,13.270000457763672,13.074999809265137,13.074999809265137,351400
2002-05-10,XLU,13.09000015258789,13.104999542236328,12.765000343322754,12.774999618530273,475800
2002-05-13,XLU,12.75,12.970000267028809,12.675000190734863,12.930000305175781,354400
2002-05-14,XLU,13.020000457763672,13.130000114440918,13.0,13.125,138000
2002-05-15,XLU,13.114999771118164,13.180000305175781,13.050000190734863,13.055000305175781,114800
2002-05-16,XLU,13.154999732971191,13.210000038146973,13.0649995803833,13.104999542236328,27600
2002-05-17,XLU,13.010000228881836,13.0600004196167,12.829999923706055,12.979999542236328,91200
2002-05-20,XLU,12.994999885559082,13.074999809265137,12.930000305175781,13.050000190734863,64400
2002-05-21,XLU,13.09000015258789,13.28499984741211,13.050000190734863,13.145000457763672,108800
2002-05-22,XLU,13.204999923706055,13.380000114440918,13.1850004196167,13.380000114440918,214200
2002-05-23,XLU,13.319999694824219,13.625,13.319999694824219,13.619999885559082,71400
2002-05-24,XLU,13.574999809265137,13.625,13.479999542236328,13.479999542236328,156400
2002-05-28,XLU,13.449999809265137,13.579999923706055,13.430000305175781,13.574999809265137,41800
2002-05-29,XLU,13.475000381469727,13.475000381469727,13.3100004196167,13.350000381469727,38800
2002-05-30,XLU,13.239999771118164,13.324999809265137,13.079999923706055,13.225000381469727,102800
2002-05-31,XLU,13.149999618530273,13.300000190734863,13.119999885559082,13.125,1310400
2002-06-03,XLU,13.095000267028809,13.154999732971191,12.824999809265137,12.824999809265137,850400
2002-06-04,XLU,12.755000114440918,12.954999923706055,12.755000114440918,12.869999885559082,79600
2002-06-05,XLU,12.869999885559082,12.989999771118164,12.75,12.819999694824219,54400
2002-06-06,XLU,12.835000038146973,12.835000038146973,12.444999694824219,12.444999694824219,942200
2002-06-07,XLU,12.4350004196167,12.645000457763672,12.425000190734863,12.59000015258789,112200
2002-06-10,XLU,12.595000267028809,12.755000114440918,12.510000228881836,12.635000228881836,94600
2002-06-11,XLU,12.699999809265137,12.755000114440918,12.425000190734863,12.425000190734863,31400
2002-06-12,XLU,12.524999618530273,12.6850004196167,12.460000038146973,12.680000305175781,46200
2002-06-13,XLU,12.680000305175781,12.774999618530273,12.65999984741211,12.664999961853027,28600
2002-06-14,XLU,12.364999771118164,12.545000076293945,12.305000305175781,12.505000114440918,58200
2002-06-17,XLU,12.619999885559082,12.78499984741211,12.619999885559082,12.78499984741211,93200
2002-06-18,XLU,12.819999694824219,12.914999961853027,12.75,12.880000114440918,62000
2002-06-19,XLU,12.899999618530273,12.899999618530273,12.484999656677246,12.524999618530273,114600
2002-06-20,XLU,12.520000457763672,12.520000457763672,12.3100004196167,12.375,77800
2002-06-21,XLU,12.244999885559082,12.300000190734863,12.125,12.300000190734863,123800
2002-06-24,XLU,12.239999771118164,12.239999771118164,12.029999732971191,12.095000267028809,80800
2002-06-25,XLU,12.100000381469727,12.1850004196167,11.984999656677246,12.015000343322754,281000
2002-06-26,XLU,11.729999542236328,11.949999809265137,11.729999542236328,11.890000343322754,61200
2002-06-27,XLU,11.920000076293945,12.005000114440918,11.664999961853027,11.880000114440918,90400
2002-06-28,XLU,11.9399995803833,12.125,11.875,12.125,60400
2002-07-01,XLU,12.1850004196167,12.1850004196167,11.875,11.875,88800
2002-07-02,XLU,11.819999694824219,11.875,11.5600004196167,11.625,83600
2002-07-03,XLU,11.640000343322754,11.675000190734863,11.494999885559082,11.555000305175781,64800
2002-07-05,XLU,11.555000305175781,11.6899995803833,11.489999771118164,11.6899995803833,67400
2002-07-08,XLU,11.649999618530273,11.729999542236328,11.53499984741211,11.539999961853027,52800
2002-07-09,XLU,11.529999732971191,11.555000305175781,11.210000038146973,11.234999656677246,159000
2002-07-10,XLU,11.15999984741211,11.15999984741211,10.585000038146973,10.600000381469727,193600
2002-07-11,XLU,10.449999809265137,10.970000267028809,10.420000076293945,10.970000267028809,126600
2002-07-12,XLU,10.680000305175781,10.720000267028809,10.444999694824219,10.5600004196167,129800
2002-07-15,XLU,10.494999885559082,10.725000381469727,9.824999809265137,10.725000381469727,324400
2002-07-16,XLU,10.755000114440918,10.755000114440918,10.380000114440918,10.40999984741211,254600
2002-07-17,XLU,10.649999618530273,10.649999618530273,10.21500015258789,10.21500015258789,113400
2002-07-18,XLU,10.199999809265137,10.239999771118164,9.975000381469727,9.975000381469727,129000
2002-07-19,XLU,9.824999809265137,9.824999809265137,9.34000015258789,9.414999961853027,343200
2002-07-22,XLU,9.550000190734863,9.550000190734863,9.03499984741211,9.1850004196167,207600
2002-07-23,XLU,9.28499984741211,9.375,8.335000038146973,8.470000267028809,555400
2002-07-24,XLU,8.199999809265137,9.225000381469727,8.199999809265137,9.225000381469727,761800
2002-07-25,XLU,9.25,9.664999961853027,9.005000114440918,9.5,540400
2002-07-26,XLU,9.680000305175781,9.680000305175781,9.255000114440918,9.375,278600
2002-07-29,XLU,9.524999618530273,9.625,9.3100004196167,9.524999618530273,229000
2002-07-30,XLU,9.550000190734863,10.300000190734863,9.454999923706055,10.300000190734863,529600
2002-07-31,XLU,10.324999809265137,10.765000343322754,10.005000114440918,10.34000015258789,372600
2002-08-01,XLU,10.399999618530273,10.5,10.0,10.1899995803833,374000
2002-08-02,XLU,10.164999961853027,10.239999771118164,9.890000343322754,9.989999771118164,235600
2002-08-05,XLU,9.899999618530273,10.140000343322754,9.8149995803833,9.8149995803833,175800
2002-08-06,XLU,10.175000190734863,10.279999732971191,10.100000381469727,10.220000267028809,294400
2002-08-07,XLU,10.300000190734863,10.399999618530273,10.109999656677246,10.295000076293945,595800
2002-08-08,XLU,10.375,10.484999656677246,10.234999656677246,10.484999656677246,190400
2002-08-09,XLU,10.5,10.579999923706055,10.319999694824219,10.510000228881836,206800
2002-08-12,XLU,10.5,10.739999771118164,10.425000190734863,10.6899995803833,328200
2002-08-13,XLU,10.539999961853027,10.675000190734863,10.395000457763672,10.395000457763672,220200
2002-08-14,XLU,10.494999885559082,10.710000038146973,10.369999885559082,10.710000038146973,150600
2002-08-15,XLU,10.75,10.845000267028809,10.635000228881836,10.729999542236328,338000
2002-08-16,XLU,10.829999923706055,10.829999923706055,10.520000457763672,10.5600004196167,168000
2002-08-19,XLU,10.595000267028809,10.725000381469727,10.53499984741211,10.725000381469727,143000
2002-08-20,XLU,10.710000038146973,10.84000015258789,10.59000015258789,10.694999694824219,107200
2002-08-21,XLU,10.8149995803833,11.045000076293945,10.6850004196167,11.024999618530273,267800
2002-08-22,XLU,11.0649995803833,11.300000190734863,11.0649995803833,11.25,227800
2002-08-23,XLU,11.25,11.25,11.024999618530273,11.074999809265137,151600
2002-08-26,XLU,11.175000190734863,11.265000343322754,11.109999656677246,11.25,123600
2002-08-27,XLU,11.25,11.369999885559082,11.085000038146973,11.140000343322754,118400
2002-08-28,XLU,11.199999809265137,11.199999809265137,10.925000190734863,11.069999694824219,314400
2002-08-29,XLU,10.979999542236328,10.989999771118164,10.800000190734863,10.914999961853027,211000
2002-08-30,XLU,11.0,11.0,10.699999809265137,10.75,146400
2002-09-03,XLU,10.774999618530273,10.774999618530273,10.375,10.454999923706055,223400
2002-09-04,XLU,10.5,10.5,10.239999771118164,10.390000343322754,142600
2002-09-05,XLU,10.399999618530273,10.420000076293945,10.28499984741211,10.359999656677246,179400
2002-09-06,XLU,10.5,10.600000381469727,10.319999694824219,10.359999656677246,145800
2002-09-09,XLU,10.260000228881836,10.385000228881836,10.074999809265137,10.34000015258789,367000
2002-09-10,XLU,10.375,10.375,10.050000190734863,10.104999542236328,101400
2002-09-11,XLU,10.149999618530273,10.199999809265137,10.039999961853027,10.114999771118164,175000
2002-09-12,XLU,10.024999618530273,10.100000381469727,9.850000381469727,9.854999542236328,263400
2002-09-13,XLU,9.975000381469727,10.015000343322754,9.78499984741211,10.0,169200
2002-09-16,XLU,10.114999771118164,10.114999771118164,9.744999885559082,9.885000228881836,243000
2002-09-17,XLU,9.899999618530273,10.03499984741211,9.515000343322754,9.524999618530273,281600
2002-09-18,XLU,9.600000381469727,9.914999961853027,9.430000305175781,9.84000015258789,384000
2002-09-19,XLU,9.84000015258789,9.84000015258789,9.619999885559082,9.635000228881836,724400
2002-09-20,XLU,9.34000015258789,9.524999618530273,9.130000114440918,9.295000076293945,1179400
2002-09-23,XLU,9.324999809265137,9.324999809265137,8.899999618530273,9.050000190734863,326600
2002-09-24,XLU,8.994999885559082,8.994999885559082,8.720000267028809,8.755000114440918,346200
2002-09-25,XLU,8.755000114440918,9.104999542236328,8.755000114440918,9.015000343322754,810400
2002-09-26,XLU,9.125,9.369999885559082,9.125,9.369999885559082,3267600
2002-09-27,XLU,9.46500015258789,9.46500015258789,9.140000343322754,9.210000038146973,649200
2002-09-30,XLU,9.050000190734863,9.350000381469727,9.0,9.335000038146973,219000
2002-10-01,XLU,9.444999694824219,9.505000114440918,9.180000305175781,9.484999656677246,556800
2002-10-02,XLU,9.399999618530273,9.555000305175781,9.149999618530273,9.199999809265137,739200
2002-10-03,XLU,9.425000190734863,9.425000190734863,9.104999542236328,9.149999618530273,453200
2002-10-04,XLU,9.175000190734863,9.175000190734863,8.699999809265137,8.729999542236328,655800
2002-10-07,XLU,8.699999809265137,8.920000076293945,8.649999618530273,8.649999618530273,522600
2002-10-08,XLU,8.774999618530273,8.774999618530273,7.885000228881836,8.324999809265137,6561200
2002-10-09,XLU,8.350000381469727,8.350000381469727,7.570000171661377,7.614999771118164,1933600
2002-10-10,XLU,7.619999885559082,8.25,7.449999809265137,8.130000114440918,2877600
2002-10-11,XLU,8.375,8.425000190734863,8.149999618530273,8.239999771118164,2885800
2002-10-14,XLU,7.925000190734863,8.25,7.925000190734863,8.225000381469727,618600
2002-10-15,XLU,8.350000381469727,8.375,8.199999809265137,8.25,1477400
2002-10-16,XLU,8.289999961853027,8.289999961853027,7.900000095367432,7.965000152587891,2539600
2002-10-17,XLU,8.180000305175781,8.199999809265137,7.920000076293945,8.100000381469727,2138600
2002-10-18,XLU,8.149999618530273,8.229999542236328,7.860000133514404,8.170000076293945,1338400
2002-10-21,XLU,8.170000076293945,8.675000190734863,8.170000076293945,8.649999618530273,2606000
2002-10-22,XLU,8.649999618530273,8.84000015258789,8.430000305175781,8.539999961853027,2724000
2002-10-23,XLU,8.550000190734863,8.75,8.53499984741211,8.694999694824219,1099600
2002-10-24,XLU,8.850000381469727,8.925000190734863,8.574999809265137,8.699999809265137,2642000
2002-10-25,XLU,8.824999809265137,8.880000114440918,8.600000381469727,8.824999809265137,1566400
2002-10-28,XLU,8.975000381469727,9.104999542236328,8.925000190734863,9.0,1187000
2002-10-29,XLU,9.050000190734863,9.100000381469727,8.779999732971191,8.9399995803833,1771200
2002-10-30,XLU,8.96500015258789,9.140000343322754,8.904999732971191,9.140000343322754,631400
2002-10-31,XLU,9.199999809265137,9.199999809265137,9.020000457763672,9.119999885559082,491400
2002-11-01,XLU,9.069999694824219,9.220000267028809,9.0649995803833,9.164999961853027,716400
2002-11-04,XLU,9.28499984741211,9.640000343322754,9.274999618530273,9.494999885559082,1130400
2002-11-05,XLU,9.539999961853027,9.539999961853027,9.375,9.494999885559082,426000
2002-11-06,XLU,9.539999961853027,9.694999694824219,9.5,9.694999694824219,844400
2002-11-07,XLU,9.505000114440918,9.505000114440918,9.149999618530273,9.244999885559082,924200
2002-11-08,XLU,9.255000114440918,9.295000076293945,8.949999809265137,8.960000038146973,632000
2002-11-11,XLU,8.949999809265137,8.994999885559082,8.755000114440918,8.859999656677246,1934400
2002-11-12,XLU,8.850000381469727,9.045000076293945,8.649999618530273,8.694999694824219,2796000
2002-11-13,XLU,8.675000190734863,8.850000381469727,8.654999732971191,8.75,1621800
2002-11-14,XLU,8.899999618530273,8.994999885559082,8.854999542236328,8.944999694824219,1023200
2002-11-15,XLU,8.949999809265137,9.119999885559082,8.925000190734863,9.074999809265137,633200
2002-11-18,XLU,9.074999809265137,9.244999885559082,9.050000190734863,9.050000190734863,588600
2002-11-19,XLU,9.074999809265137,9.15999984741211,8.984999656677246,9.100000381469727,1185600
2002-11-20,XLU,9.109999656677246,9.199999809265137,9.0,9.095000267028809,717400
2002-11-21,XLU,9.199999809265137,9.329999923706055,9.154999732971191,9.25,1195800
2002-11-22,XLU,9.25,9.550000190734863,9.225000381469727,9.510000228881836,1527800
2002-11-25,XLU,9.550000190734863,9.6899995803833,9.399999618530273,9.529999732971191,1641200
2002-11-26,XLU,9.510000228881836,9.579999923706055,9.279999732971191,9.289999961853027,1482800
2002-11-27,XLU,9.369999885559082,9.4350004196167,9.225000381469727,9.345000267028809,335800
2002-11-29,XLU,9.380000114440918,9.399999618530273,9.260000228881836,9.385000228881836,226800
2002-12-02,XLU,9.425000190734863,9.470000267028809,9.1850004196167,9.244999885559082,444600
2002-12-03,XLU,9.300000190734863,9.425000190734863,9.154999732971191,9.345000267028809,615200
2002-12-04,XLU,9.375,9.449999809265137,9.119999885559082,9.135000228881836,2003800
2002-12-05,XLU,9.199999809265137,9.274999618530273,9.020000457763672,9.104999542236328,1370800
2002-12-06,XLU,9.100000381469727,9.125,8.960000038146973,9.095000267028809,1718000
2002-12-09,XLU,9.149999618530273,9.295000076293945,9.125,9.220000267028809,3216200
2002-12-10,XLU,9.25,9.324999809265137,9.154999732971191,9.289999961853027,945000
2002-12-11,XLU,9.21500015258789,9.40999984741211,9.199999809265137,9.375,544400
2002-12-12,XLU,9.425000190734863,9.449999809265137,9.350000381469727,9.404999732971191,564400
2002-12-13,XLU,9.524999618530273,9.600000381469727,9.4350004196167,9.5,1904600
2002-12-16,XLU,9.574999809265137,9.654999732971191,9.529999732971191,9.649999618530273,2224400
2002-12-17,XLU,9.699999809265137,9.744999885559082,9.649999618530273,9.65999984741211,2132400
2002-12-18,XLU,9.65999984741211,9.739999771118164,9.604999542236328,9.630000114440918,763200
2002-12-19,XLU,9.6899995803833,9.725000381469727,9.574999809265137,9.640000343322754,660000
2002-12-20,XLU,9.600000381469727,9.675000190734863,9.574999809265137,9.625,975000
2002-12-23,XLU,9.625,9.694999694824219,9.529999732971191,9.585000038146973,760000
2002-12-24,XLU,9.600000381469727,9.609999656677246,9.524999618530273,9.545000076293945,346800
2002-12-26,XLU,9.619999885559082,9.734999656677246,9.555000305175781,9.604999542236328,447200
2002-12-27,XLU,9.555000305175781,9.734999656677246,9.460000038146973,9.569999694824219,466400
2002-12-30,XLU,9.550000190734863,9.630000114440918,9.479999542236328,9.595000267028809,779600
2002-12-31,XLU,9.649999618530273,9.649999618530273,9.5,9.574999809265137,749600
2003-01-02,XLU,9.6899995803833,9.824999809265137,9.604999542236328,9.800000190734863,1050000
2003-01-03,XLU,9.899999618530273,10.0,9.835000038146973,9.899999618530273,1241800
2003-01-06,XLU,9.875,10.350000381469727,9.875,10.345000267028809,4366200
2003-01-07,XLU,10.25,10.350000381469727,10.010000228881836,10.119999885559082,2822200
2003-01-08,XLU,10.149999618530273,10.25,10.050000190734863,10.1899995803833,2331000
2003-01-09,XLU,10.239999771118164,10.260000228881836,10.114999771118164,10.140000343322754,1329400
2003-01-10,XLU,10.199999809265137,10.199999809265137,10.074999809265137,10.140000343322754,1121000
2003-01-13,XLU,10.274999618530273,10.274999618530273,9.859999656677246,9.925000190734863,1595200
2003-01-14,XLU,9.975000381469727,9.975000381469727,9.824999809265137,9.944999694824219,1967600
2003-01-15,XLU,9.9399995803833,9.975000381469727,9.854999542236328,9.914999961853027,811200
2003-01-16,XLU,9.970000267028809,10.039999961853027,9.890000343322754,9.899999618530273,1459200
2003-01-17,XLU,9.925000190734863,9.994999885559082,9.800000190734863,9.854999542236328,1060000
2003-01-21,XLU,9.875,9.949999809265137,9.649999618530273,9.649999618530273,813000
2003-01-22,XLU,9.6850004196167,9.699999809265137,9.449999809265137,9.5649995803833,1652000
2003-01-23,XLU,9.625,9.795000076293945,9.625,9.739999771118164,830400
2003-01-24,XLU,9.614999771118164,9.694999694824219,9.430000305175781,9.489999771118164,1075800
2003-01-27,XLU,9.489999771118164,9.520000457763672,9.109999656677246,9.125,777200
2003-01-28,XLU,9.25,9.414999961853027,9.199999809265137,9.399999618530273,1289800
2003-01-29,XLU,9.399999618530273,9.475000381469727,9.239999771118164,9.395000457763672,959000
2003-01-30,XLU,9.484999656677246,9.484999656677246,9.234999656677246,9.244999885559082,1651800
2003-01-31,XLU,9.274999618530273,9.350000381469727,9.210000038146973,9.350000381469727,681800
2003-02-03,XLU,9.399999618530273,9.420000076293945,9.3100004196167,9.380000114440918,570400
2003-02-04,XLU,9.345000267028809,9.354999542236328,9.255000114440918,9.335000038146973,343400
2003-02-05,XLU,9.345000267028809,9.345000267028809,9.130000114440918,9.194999694824219,388000
2003-02-06,XLU,9.225000381469727,9.229999542236328,9.045000076293945,9.109999656677246,543400
2003-02-07,XLU,9.149999618530273,9.149999618530273,8.904999732971191,8.949999809265137,1351400
2003-02-10,XLU,8.994999885559082,9.050000190734863,8.899999618530273,8.979999542236328,655000
2003-02-11,XLU,9.079999923706055,9.095000267028809,8.779999732971191,8.829999923706055,1032000
2003-02-12,XLU,8.850000381469727,8.875,8.5,8.524999618530273,1419800
2003-02-13,XLU,8.510000228881836,8.774999618530273,8.354999542236328,8.645000457763672,1006400
2003-02-14,XLU,8.75,8.789999961853027,8.649999618530273,8.789999961853027,826400
2003-02-18,XLU,8.850000381469727,8.949999809265137,8.8100004196167,8.885000228881836,1273200
2003-02-19,XLU,8.899999618530273,8.970000267028809,8.8149995803833,8.890000343322754,1499800
2003-02-20,XLU,8.9399995803833,9.0,8.864999771118164,8.885000228881836,797200
2003-02-21,XLU,8.994999885559082,9.085000038146973,8.885000228881836,9.0,633600
2003-02-24,XLU,9.050000190734863,9.050000190734863,8.899999618530273,8.9399995803833,1722800
2003-02-25,XLU,8.979999542236328,9.050000190734863,8.859999656677246,9.0,1316400
2003-02-26,XLU,9.0,9.0,8.805000305175781,8.845000267028809,1510000
2003-02-27,XLU,8.899999618530273,8.970000267028809,8.824999809265137,8.859999656677246,1273200
2003-02-28,XLU,8.859999656677246,8.96500015258789,8.850000381469727,8.850000381469727,1975000
2003-03-03,XLU,8.949999809265137,9.045000076293945,8.899999618530273,8.90999984741211,427400
2003-03-04,XLU,8.880000114440918,8.970000267028809,8.824999809265137,8.854999542236328,625200
