Datetime,Ticker,Open,High,Low,Close,Volume
2006-08-23,EWC,25.0,25.170000076293945,24.850000381469727,24.959999084472656,332400
2006-08-24,EWC,25.049999237060547,25.049999237060547,24.75,24.770000457763672,139100
2006-08-25,EWC,24.969999313354492,24.969999313354492,24.790000915527344,24.790000915527344,141300
2006-08-28,EWC,24.68000030517578,24.920000076293945,24.670000076293945,24.860000610351562,287700
2006-08-29,EWC,24.8799991607666,24.8799991607666,24.510000228881836,24.799999237060547,1072500
2006-08-30,EWC,24.920000076293945,24.920000076293945,24.559999465942383,24.739999771118164,300800
2006-08-31,EWC,24.790000915527344,24.920000076293945,24.670000076293945,24.75,388100
2006-09-01,EWC,24.84000015258789,25.040000915527344,24.799999237060547,24.969999313354492,283600
2006-09-05,EWC,24.770000457763672,24.969999313354492,24.770000457763672,24.950000762939453,484900
2006-09-06,EWC,24.829999923706055,24.829999923706055,24.549999237060547,24.549999237060547,1179500
2006-09-07,EWC,24.5,24.5,24.139999389648438,24.239999771118164,752800
2006-09-08,EWC,24.110000610351562,24.15999984741211,23.940000534057617,24.0,704100
2006-09-11,EWC,23.780000686645508,23.790000915527344,23.399999618530273,23.459999084472656,874900
2006-09-12,EWC,23.559999465942383,23.790000915527344,23.459999084472656,23.540000915527344,853100
2006-09-13,EWC,23.579999923706055,23.770000457763672,23.489999771118164,23.729999542236328,426600
2006-09-14,EWC,23.020000457763672,23.950000762939453,23.020000457763672,23.5,367800
2006-09-15,EWC,23.670000076293945,23.670000076293945,23.440000534057617,23.520000457763672,470700
2006-09-18,EWC,23.5,23.8799991607666,23.5,23.84000015258789,878800
2006-09-19,EWC,23.790000915527344,23.799999237060547,23.389999389648438,23.5,315400
2006-09-20,EWC,23.5,23.670000076293945,23.31999969482422,23.329999923706055,890400
2006-09-21,EWC,23.399999618530273,23.719999313354492,23.3799991607666,23.520000457763672,527800
2006-09-22,EWC,23.65999984741211,23.75,23.389999389648438,23.43000030517578,332000
2006-09-25,EWC,23.450000762939453,23.520000457763672,23.170000076293945,23.510000228881836,1764600
2006-09-26,EWC,23.510000228881836,23.760000228881836,23.510000228881836,23.729999542236328,537000
2006-09-27,EWC,23.809999465942383,24.040000915527344,23.670000076293945,24.040000915527344,450100
2006-09-28,EWC,24.059999465942383,24.31999969482422,24.059999465942383,24.18000030517578,408100
2006-09-29,EWC,24.100000381469727,24.1200008392334,23.920000076293945,24.0,324900
2006-10-02,EWC,24.0,24.09000015258789,23.860000610351562,23.93000030517578,342400
2006-10-03,EWC,23.649999618530273,23.75,23.25,23.25,948800
2006-10-04,EWC,23.200000762939453,23.43000030517578,22.889999389648438,23.389999389648438,1258200
2006-10-05,EWC,23.68000030517578,23.760000228881836,23.510000228881836,23.709999084472656,824400
2006-10-06,EWC,23.5,23.709999084472656,23.420000076293945,23.600000381469727,553500
2006-10-09,EWC,23.559999465942383,23.75,23.559999465942383,23.579999923706055,514500
2006-10-10,EWC,23.5,23.600000381469727,23.440000534057617,23.56999969482422,1073400
2006-10-11,EWC,23.399999618530273,23.489999771118164,23.09000015258789,23.15999984741211,1557600
2006-10-12,EWC,23.260000228881836,23.40999984741211,23.200000762939453,23.40999984741211,627400
2006-10-13,EWC,23.450000762939453,23.790000915527344,23.450000762939453,23.790000915527344,1097400
2006-10-16,EWC,23.81999969482422,24.18000030517578,23.790000915527344,24.15999984741211,639300
2006-10-17,EWC,24.149999618530273,24.149999618530273,23.760000228881836,23.8799991607666,1252300
2006-10-18,EWC,24.030000686645508,24.079999923706055,23.809999465942383,23.860000610351562,180500
2006-10-19,EWC,23.969999313354492,24.31999969482422,23.940000534057617,24.290000915527344,304500
2006-10-20,EWC,23.600000381469727,24.549999237060547,23.600000381469727,24.31999969482422,287700
2006-10-23,EWC,23.75,24.799999237060547,23.75,24.420000076293945,327600
2006-10-24,EWC,24.889999389648438,24.889999389648438,24.25,24.639999389648438,587900
2006-10-25,EWC,24.90999984741211,25.0,24.459999084472656,24.959999084472656,1729900
2006-10-26,EWC,24.25,25.100000381469727,24.25,25.100000381469727,387200
2006-10-27,EWC,24.56999969482422,25.219999313354492,24.56999969482422,24.739999771118164,314500
2006-10-30,EWC,24.299999237060547,24.860000610351562,24.299999237060547,24.809999465942383,225200
2006-10-31,EWC,24.700000762939453,25.139999389648438,24.639999389648438,25.139999389648438,424800
2006-11-01,EWC,24.5,24.780000686645508,24.25,24.40999984741211,953800
2006-11-02,EWC,24.350000381469727,24.799999237060547,24.31999969482422,24.799999237060547,1276000
2006-11-03,EWC,24.700000762939453,25.020000457763672,24.700000762939453,24.950000762939453,1287100
2006-11-06,EWC,24.829999923706055,25.239999771118164,24.829999923706055,25.15999984741211,412300
2006-11-07,EWC,25.809999465942383,25.809999465942383,25.040000915527344,25.100000381469727,949300
2006-11-08,EWC,24.739999771118164,25.260000228881836,24.649999618530273,25.260000228881836,889100
2006-11-09,EWC,25.1200008392334,25.530000686645508,25.1200008392334,25.40999984741211,202000
2006-11-10,EWC,25.1299991607666,25.479999542236328,25.100000381469727,25.200000762939453,350700
2006-11-13,EWC,24.81999969482422,25.399999618530273,24.81999969482422,25.020000457763672,279700
2006-11-14,EWC,25.3700008392334,25.3700008392334,24.899999618530273,25.020000457763672,411900
2006-11-15,EWC,24.959999084472656,25.280000686645508,24.93000030517578,25.229999542236328,184800
2006-11-16,EWC,25.299999237060547,25.479999542236328,25.020000457763672,25.020000457763672,802500
2006-11-17,EWC,24.729999542236328,25.079999923706055,24.719999313354492,24.989999771118164,446000
2006-11-20,EWC,24.760000228881836,25.299999237060547,24.760000228881836,25.09000015258789,354000
2006-11-21,EWC,24.969999313354492,25.5,24.969999313354492,25.440000534057617,823500
2006-11-22,EWC,25.31999969482422,25.600000381469727,25.31999969482422,25.489999771118164,203100
2006-11-24,EWC,25.31999969482422,25.8700008392334,25.31999969482422,25.780000686645508,171300
2006-11-27,EWC,25.780000686645508,25.8799991607666,25.469999313354492,25.559999465942383,352600
2006-11-28,EWC,25.229999542236328,25.700000762939453,25.229999542236328,25.579999923706055,219800
2006-11-29,EWC,25.84000015258789,25.84000015258789,25.510000228881836,25.739999771118164,252000
2006-11-30,EWC,26.06999969482422,26.06999969482422,25.739999771118164,25.770000457763672,485300
2006-12-01,EWC,25.770000457763672,25.850000381469727,25.600000381469727,25.770000457763672,205200
2006-12-04,EWC,26.43000030517578,26.43000030517578,25.780000686645508,26.059999465942383,588600
2006-12-05,EWC,26.219999313354492,26.239999771118164,25.950000762939453,26.170000076293945,205100
2006-12-06,EWC,25.90999984741211,26.149999618530273,25.90999984741211,26.020000457763672,262600
2006-12-07,EWC,26.06999969482422,26.06999969482422,25.84000015258789,25.969999313354492,294900
2006-12-08,EWC,26.110000610351562,26.1299991607666,25.90999984741211,25.979999542236328,312800
2006-12-11,EWC,26.010000228881836,26.079999923706055,25.8799991607666,25.940000534057617,225200
2006-12-12,EWC,25.75,25.8700008392334,25.68000030517578,25.850000381469727,148900
2006-12-13,EWC,25.8799991607666,25.8799991607666,25.700000762939453,25.809999465942383,218900
2006-12-14,EWC,26.020000457763672,26.049999237060547,25.81999969482422,26.040000915527344,333400
2006-12-15,EWC,25.920000076293945,26.040000915527344,25.649999618530273,25.649999618530273,263700
2006-12-18,EWC,25.40999984741211,25.780000686645508,25.399999618530273,25.40999984741211,250600
2006-12-19,EWC,25.020000457763672,25.649999618530273,25.0,25.540000915527344,231900
2006-12-20,EWC,25.290000915527344,25.600000381469727,25.290000915527344,25.43000030517578,213000
2006-12-21,EWC,25.739999771118164,25.739999771118164,25.030000686645508,25.1200008392334,610900
2006-12-22,EWC,25.40999984741211,25.40999984741211,24.959999084472656,25.040000915527344,171100
2006-12-26,EWC,24.959999084472656,25.100000381469727,24.850000381469727,24.889999389648438,190100
2006-12-27,EWC,25.059999465942383,25.290000915527344,24.920000076293945,25.270000457763672,129500
2006-12-28,EWC,24.829999923706055,25.43000030517578,24.829999923706055,25.350000381469727,125400
2006-12-29,EWC,25.799999237060547,25.799999237060547,25.219999313354492,25.31999969482422,118800
2007-01-03,EWC,25.190000534057617,25.290000915527344,24.670000076293945,24.75,548300
2007-01-04,EWC,24.299999237060547,24.649999618530273,24.299999237060547,24.350000381469727,734200
2007-01-05,EWC,24.719999313354492,24.719999313354492,24.139999389648438,24.270000457763672,483700
2007-01-08,EWC,24.649999618530273,24.649999618530273,24.110000610351562,24.110000610351562,357300
2007-01-09,EWC,24.0,24.290000915527344,24.0,24.15999984741211,236700
2007-01-10,EWC,23.530000686645508,24.209999084472656,23.530000686645508,24.1299991607666,359400
2007-01-11,EWC,24.610000610351562,24.610000610351562,24.100000381469727,24.239999771118164,260300
2007-01-12,EWC,24.09000015258789,24.790000915527344,24.09000015258789,24.780000686645508,235600
2007-01-16,EWC,24.299999237060547,24.920000076293945,24.299999237060547,24.440000534057617,854600
2007-01-17,EWC,24.729999542236328,24.770000457763672,24.540000915527344,24.700000762939453,230100
2007-01-18,EWC,24.420000076293945,24.889999389648438,24.420000076293945,24.43000030517578,1514800
2007-01-19,EWC,24.280000686645508,24.790000915527344,24.280000686645508,24.770000457763672,279000
2007-01-22,EWC,24.6299991607666,24.770000457763672,24.459999084472656,24.489999771118164,300700
2007-01-23,EWC,24.239999771118164,25.0,24.239999771118164,24.979999542236328,368900
2007-01-24,EWC,24.90999984741211,25.299999237060547,24.860000610351562,25.229999542236328,885900
2007-01-25,EWC,25.270000457763672,25.270000457763672,24.940000534057617,24.969999313354492,1239600
2007-01-26,EWC,25.020000457763672,25.489999771118164,25.020000457763672,25.149999618530273,187100
2007-01-29,EWC,25.1299991607666,25.190000534057617,24.950000762939453,24.979999542236328,151800
2007-01-30,EWC,25.079999923706055,25.25,24.989999771118164,25.25,233200
2007-01-31,EWC,25.18000030517578,25.420000076293945,25.059999465942383,25.34000015258789,440600
2007-02-01,EWC,25.389999389648438,25.6200008392334,25.389999389648438,25.520000457763672,229100
2007-02-02,EWC,25.31999969482422,25.489999771118164,25.31999969482422,25.360000610351562,223400
2007-02-05,EWC,25.229999542236328,25.5,25.200000762939453,25.469999313354492,262700
2007-02-06,EWC,25.479999542236328,25.68000030517578,25.40999984741211,25.549999237060547,593300
2007-02-07,EWC,25.559999465942383,25.610000610351562,25.299999237060547,25.440000534057617,411100
2007-02-08,EWC,25.020000457763672,25.56999969482422,25.020000457763672,25.56999969482422,200600
2007-02-09,EWC,25.59000015258789,25.770000457763672,25.489999771118164,25.530000686645508,148700
2007-02-12,EWC,25.3799991607666,25.610000610351562,25.31999969482422,25.43000030517578,611500
2007-02-13,EWC,25.579999923706055,25.899999618530273,25.479999542236328,25.899999618530273,740200
2007-02-14,EWC,25.93000030517578,26.09000015258789,25.889999389648438,25.950000762939453,151400
2007-02-15,EWC,26.049999237060547,26.18000030517578,25.959999084472656,26.18000030517578,130000
2007-02-16,EWC,26.209999084472656,26.229999542236328,26.110000610351562,26.209999084472656,120500
2007-02-20,EWC,26.059999465942383,26.059999465942383,25.889999389648438,26.020000457763672,409600
2007-02-21,EWC,26.43000030517578,26.43000030517578,26.049999237060547,26.299999237060547,235100
2007-02-22,EWC,26.299999237060547,26.3799991607666,26.049999237060547,26.219999313354492,222700
2007-02-23,EWC,26.3700008392334,26.440000534057617,26.25,26.280000686645508,276000
2007-02-26,EWC,26.75,26.75,26.3700008392334,26.420000076293945,262000
2007-02-27,EWC,26.280000686645508,26.280000686645508,25.350000381469727,25.489999771118164,650100
2007-02-28,EWC,26.020000457763672,26.020000457763672,25.25,25.489999771118164,238900
2007-03-01,EWC,24.8700008392334,25.459999084472656,24.700000762939453,25.25,683200
2007-03-02,EWC,25.239999771118164,25.31999969482422,24.8700008392334,24.8799991607666,572700
2007-03-05,EWC,24.649999618530273,24.940000534057617,24.010000228881836,24.6200008392334,512600
2007-03-06,EWC,24.75,25.09000015258789,24.75,24.969999313354492,263100
2007-03-07,EWC,24.829999923706055,25.25,24.829999923706055,25.149999618530273,476600
2007-03-08,EWC,25.690000534057617,25.690000534057617,25.200000762939453,25.270000457763672,255400
2007-03-09,EWC,25.43000030517578,25.549999237060547,25.31999969482422,25.479999542236328,218000
2007-03-12,EWC,26.3799991607666,26.3799991607666,25.40999984741211,25.40999984741211,178900
2007-03-13,EWC,25.540000915527344,25.6200008392334,24.860000610351562,24.860000610351562,395800
2007-03-14,EWC,24.809999465942383,25.0,24.579999923706055,24.940000534057617,325500
2007-03-15,EWC,25.06999969482422,25.15999984741211,24.979999542236328,25.059999465942383,308600
2007-03-16,EWC,25.059999465942383,25.260000228881836,24.850000381469727,25.0,541600
2007-03-19,EWC,24.459999084472656,25.360000610351562,24.459999084472656,25.229999542236328,324600
2007-03-20,EWC,25.56999969482422,25.690000534057617,25.43000030517578,25.600000381469727,437700
2007-03-21,EWC,25.56999969482422,26.079999923706055,25.56999969482422,26.030000686645508,372200
2007-03-22,EWC,26.43000030517578,26.43000030517578,25.899999618530273,25.959999084472656,309000
2007-03-23,EWC,26.260000228881836,26.260000228881836,25.950000762939453,26.100000381469727,278500
2007-03-26,EWC,26.40999984741211,26.40999984741211,25.950000762939453,26.18000030517578,185600
2007-03-27,EWC,26.299999237060547,26.440000534057617,26.06999969482422,26.110000610351562,132900
2007-03-28,EWC,25.90999984741211,26.200000762939453,25.90999984741211,26.010000228881836,420800
2007-03-29,EWC,26.110000610351562,26.34000015258789,26.059999465942383,26.219999313354492,226800
2007-03-30,EWC,26.43000030517578,26.43000030517578,26.020000457763672,26.149999618530273,257200
2007-04-02,EWC,26.260000228881836,26.850000381469727,25.829999923706055,26.350000381469727,185600
2007-04-03,EWC,26.15999984741211,26.649999618530273,26.15999984741211,26.649999618530273,491800
2007-04-04,EWC,26.670000076293945,26.670000076293945,26.34000015258789,26.579999923706055,393600
2007-04-05,EWC,26.700000762939453,26.850000381469727,26.649999618530273,26.760000228881836,243400
2007-04-09,EWC,26.780000686645508,27.100000381469727,26.700000762939453,26.799999237060547,208900
2007-04-10,EWC,26.969999313354492,27.010000228881836,26.739999771118164,26.75,174800
2007-04-11,EWC,27.06999969482422,27.06999969482422,26.75,26.920000076293945,150900
2007-04-12,EWC,26.850000381469727,27.260000228881836,26.829999923706055,27.260000228881836,1163800
2007-04-13,EWC,27.34000015258789,27.3700008392334,27.1299991607666,27.34000015258789,197700
2007-04-16,EWC,27.459999084472656,27.75,27.459999084472656,27.75,306400
2007-04-17,EWC,27.540000915527344,27.770000457763672,27.450000762939453,27.59000015258789,348800
2007-04-18,EWC,27.360000610351562,27.760000228881836,27.360000610351562,27.719999313354492,139400
2007-04-19,EWC,27.690000534057617,27.700000762939453,27.34000015258789,27.399999618530273,375000
2007-04-20,EWC,27.3700008392334,27.780000686645508,27.3700008392334,27.770000457763672,333800
2007-04-23,EWC,27.65999984741211,27.799999237060547,27.200000762939453,27.690000534057617,143700
2007-04-24,EWC,27.760000228881836,27.760000228881836,27.559999465942383,27.59000015258789,292900
2007-04-25,EWC,27.780000686645508,28.030000686645508,27.75,28.020000457763672,564100
2007-04-26,EWC,27.899999618530273,27.899999618530273,27.649999618530273,27.649999618530273,282300
2007-04-27,EWC,27.709999084472656,27.979999542236328,27.6200008392334,27.8799991607666,240200
2007-04-30,EWC,28.149999618530273,28.149999618530273,27.530000686645508,27.75,217000
2007-05-01,EWC,27.700000762939453,27.760000228881836,27.34000015258789,27.5,228400
2007-05-02,EWC,27.68000030517578,28.0,27.5,27.959999084472656,449900
2007-05-03,EWC,27.989999771118164,28.360000610351562,27.90999984741211,28.18000030517578,1154300
2007-05-04,EWC,28.149999618530273,28.420000076293945,28.149999618530273,28.3700008392334,298300
2007-05-07,EWC,28.6299991607666,28.81999969482422,28.520000457763672,28.729999542236328,492500
2007-05-08,EWC,28.510000228881836,28.760000228881836,28.469999313354492,28.700000762939453,464900
2007-05-09,EWC,28.889999389648438,28.889999389648438,28.56999969482422,28.690000534057617,137200
2007-05-10,EWC,28.979999542236328,28.979999542236328,28.34000015258789,28.399999618530273,227300
2007-05-11,EWC,28.59000015258789,28.829999923706055,28.309999465942383,28.829999923706055,134000
2007-05-14,EWC,28.760000228881836,28.950000762939453,28.56999969482422,28.729999542236328,579200
2007-05-15,EWC,28.6200008392334,29.280000686645508,28.6200008392334,29.06999969482422,308200
2007-05-16,EWC,29.229999542236328,29.229999542236328,28.8799991607666,29.1299991607666,214700
2007-05-17,EWC,29.280000686645508,29.690000534057617,29.030000686645508,29.5,565600
2007-05-18,EWC,29.829999923706055,29.829999923706055,29.479999542236328,29.729999542236328,267300
2007-05-21,EWC,29.700000762939453,30.1299991607666,29.65999984741211,29.8799991607666,914700
2007-05-22,EWC,29.989999771118164,30.0,29.68000030517578,29.68000030517578,1041300
2007-05-23,EWC,30.110000610351562,30.209999084472656,29.6299991607666,29.6299991607666,512300
2007-05-24,EWC,30.239999771118164,30.239999771118164,29.3700008392334,29.450000762939453,741600
2007-05-25,EWC,29.790000915527344,29.860000610351562,29.600000381469727,29.799999237060547,211500
2007-05-29,EWC,30.200000762939453,30.200000762939453,29.75,29.809999465942383,537100
2007-05-30,EWC,29.549999237060547,30.06999969482422,29.5,30.06999969482422,366400
2007-05-31,EWC,30.670000076293945,30.670000076293945,30.0,30.100000381469727,1700200
2007-06-01,EWC,29.959999084472656,30.469999313354492,29.959999084472656,30.459999084472656,3108800
2007-06-04,EWC,30.329999923706055,30.56999969482422,30.239999771118164,30.540000915527344,751900
2007-06-05,EWC,30.719999313354492,30.719999313354492,30.329999923706055,30.420000076293945,432700
2007-06-06,EWC,30.200000762939453,30.469999313354492,30.0,30.030000686645508,426800
2007-06-07,EWC,29.59000015258789,30.139999389648438,29.329999923706055,29.329999923706055,997200
2007-06-08,EWC,29.280000686645508,29.75,24.239999771118164,29.649999618530273,1997300
2007-06-11,EWC,29.75,29.969999313354492,29.520000457763672,29.520000457763672,823800
2007-06-12,EWC,29.559999465942383,29.8700008392334,29.360000610351562,29.360000610351562,462700
2007-06-13,EWC,29.729999542236328,29.809999465942383,29.389999389648438,29.799999237060547,429100
2007-06-14,EWC,30.100000381469727,30.1299991607666,29.850000381469727,30.1299991607666,675700
2007-06-15,EWC,30.670000076293945,30.670000076293945,30.139999389648438,30.579999923706055,1275300
2007-06-18,EWC,30.530000686645508,30.790000915527344,30.209999084472656,30.65999984741211,1529800
2007-06-19,EWC,30.399999618530273,30.549999237060547,30.18000030517578,30.420000076293945,494100
2007-06-20,EWC,30.350000381469727,30.6299991607666,29.93000030517578,29.979999542236328,284600
2007-06-21,EWC,29.559999465942383,30.049999237060547,29.559999465942383,30.049999237060547,339900
2007-06-22,EWC,30.389999389648438,30.389999389648438,29.780000686645508,29.829999923706055,789900
2007-06-25,EWC,29.889999389648438,30.0,29.530000686645508,29.56999969482422,467300
2007-06-26,EWC,29.790000915527344,29.790000915527344,29.149999618530273,29.149999618530273,502300
2007-06-27,EWC,29.200000762939453,29.43000030517578,28.809999465942383,29.389999389648438,1157800
2007-06-28,EWC,29.549999237060547,29.84000015258789,29.549999237060547,29.75,240900
2007-06-29,EWC,29.75,30.309999465942383,29.690000534057617,29.860000610351562,758700
2007-07-02,EWC,30.09000015258789,30.489999771118164,30.0,30.229999542236328,779100
2007-07-03,EWC,30.540000915527344,30.690000534057617,30.219999313354492,30.31999969482422,373300
2007-07-05,EWC,30.700000762939453,30.700000762939453,30.1200008392334,30.540000915527344,540500
2007-07-06,EWC,30.6200008392334,30.889999389648438,30.579999923706055,30.84000015258789,531500
2007-07-09,EWC,30.979999542236328,31.25,30.700000762939453,30.899999618530273,1141200
2007-07-10,EWC,30.950000762939453,30.950000762939453,30.639999389648438,30.719999313354492,228300
2007-07-11,EWC,30.59000015258789,30.75,30.40999984741211,30.75,454800
2007-07-12,EWC,30.81999969482422,31.450000762939453,30.81999969482422,31.43000030517578,421700
2007-07-13,EWC,31.479999542236328,31.770000457763672,31.43000030517578,31.700000762939453,802600
2007-07-16,EWC,31.700000762939453,31.920000076293945,31.440000534057617,31.5,431100
2007-07-17,EWC,31.5,31.729999542236328,31.5,31.600000381469727,350100
2007-07-18,EWC,31.540000915527344,32.060001373291016,31.420000076293945,32.0,1120800
2007-07-19,EWC,32.29999923706055,32.29999923706055,32.0099983215332,32.189998626708984,653200
2007-07-20,EWC,32.20000076293945,32.540000915527344,31.8799991607666,31.920000076293945,530300
2007-07-23,EWC,32.04999923706055,32.279998779296875,31.690000534057617,31.700000762939453,578200
2007-07-24,EWC,31.850000381469727,31.969999313354492,31.06999969482422,31.18000030517578,709000
2007-07-25,EWC,31.170000076293945,31.3799991607666,30.780000686645508,31.110000610351562,639200
2007-07-26,EWC,30.940000534057617,31.1200008392334,29.81999969482422,30.15999984741211,517900
2007-07-27,EWC,29.90999984741211,30.31999969482422,29.489999771118164,29.700000762939453,811400
2007-07-30,EWC,29.68000030517578,29.899999618530273,29.540000915527344,29.829999923706055,521300
2007-07-31,EWC,30.149999618530273,30.350000381469727,29.81999969482422,29.860000610351562,522400
2007-08-01,EWC,29.8799991607666,30.139999389648438,29.200000762939453,29.59000015258789,628800
2007-08-02,EWC,30.139999389648438,30.260000228881836,29.549999237060547,30.18000030517578,1157300
2007-08-03,EWC,30.420000076293945,30.420000076293945,29.510000228881836,29.600000381469727,301200
2007-08-06,EWC,29.239999771118164,29.6299991607666,28.84000015258789,29.459999084472656,1019300
2007-08-07,EWC,29.75,29.75,29.229999542236328,29.530000686645508,459300
2007-08-08,EWC,29.979999542236328,30.40999984741211,29.799999237060547,30.200000762939453,464700
2007-08-09,EWC,29.84000015258789,30.049999237060547,29.200000762939453,29.290000915527344,1039300
2007-08-10,EWC,28.90999984741211,29.440000534057617,28.729999542236328,29.3700008392334,864900
2007-08-13,EWC,29.90999984741211,30.100000381469727,29.299999237060547,29.299999237060547,452800
2007-08-14,EWC,29.270000457763672,29.350000381469727,28.290000915527344,28.549999237060547,785100
2007-08-15,EWC,28.3700008392334,28.579999923706055,27.850000381469727,27.8700008392334,1059100
2007-08-16,EWC,27.729999542236328,27.799999237060547,26.5,27.520000457763672,1965500
2007-08-17,EWC,28.290000915527344,28.899999618530273,27.709999084472656,28.420000076293945,802700
2007-08-20,EWC,28.690000534057617,28.84000015258789,28.25,28.68000030517578,543000
2007-08-21,EWC,28.309999465942383,28.850000381469727,28.309999465942383,28.790000915527344,554400
2007-08-22,EWC,29.270000457763672,29.360000610351562,28.989999771118164,29.280000686645508,538900
2007-08-23,EWC,29.709999084472656,29.809999465942383,29.15999984741211,29.479999542236328,670800
2007-08-24,EWC,29.68000030517578,29.780000686645508,29.43000030517578,29.770000457763672,482500
2007-08-27,EWC,29.969999313354492,29.969999313354492,29.469999313354492,29.5,276600
2007-08-28,EWC,29.270000457763672,29.270000457763672,28.700000762939453,28.739999771118164,319100
2007-08-29,EWC,28.899999618530273,29.84000015258789,28.899999618530273,29.84000015258789,299400
2007-08-30,EWC,29.309999465942383,29.579999923706055,29.110000610351562,29.420000076293945,316300
2007-08-31,EWC,30.059999465942383,30.059999465942383,29.68000030517578,29.899999618530273,479400
2007-09-04,EWC,29.729999542236328,30.420000076293945,29.729999542236328,30.290000915527344,823700
2007-09-05,EWC,30.079999923706055,30.299999237060547,29.950000762939453,30.06999969482422,584700
2007-09-06,EWC,30.139999389648438,30.270000457763672,29.940000534057617,30.239999771118164,944900
2007-09-07,EWC,30.190000534057617,30.190000534057617,29.760000228881836,29.969999313354492,1011800
2007-09-10,EWC,29.729999542236328,30.0,29.59000015258789,29.84000015258789,441700
2007-09-11,EWC,30.049999237060547,30.399999618530273,30.049999237060547,30.309999465942383,339200
2007-09-12,EWC,30.329999923706055,30.690000534057617,30.209999084472656,30.68000030517578,352600
2007-09-13,EWC,30.889999389648438,31.1299991607666,30.610000610351562,30.899999618530273,759800
2007-09-14,EWC,30.75,31.209999084472656,30.75,31.09000015258789,408500
2007-09-17,EWC,31.1200008392334,31.25,30.8700008392334,31.079999923706055,682700
2007-09-18,EWC,31.389999389648438,31.979999542236328,31.170000076293945,31.93000030517578,599900
2007-09-19,EWC,31.889999389648438,32.220001220703125,31.690000534057617,31.760000228881836,1037800
2007-09-20,EWC,32.06999969482422,32.15999984741211,31.8700008392334,31.940000534057617,860600
2007-09-21,EWC,32.02000045776367,32.33000183105469,31.959999084472656,32.15999984741211,608000
2007-09-24,EWC,32.369998931884766,32.75,32.0,32.16999816894531,787700
2007-09-25,EWC,32.16999816894531,32.310001373291016,31.8799991607666,32.27000045776367,4247600
2007-09-26,EWC,32.38999938964844,32.4900016784668,32.130001068115234,32.369998931884766,4177700
2007-09-27,EWC,32.439998626708984,32.84000015258789,32.43000030517578,32.66999816894531,491300
2007-09-28,EWC,32.939998626708984,32.97999954223633,32.689998626708984,32.72999954223633,4585100
2007-10-01,EWC,32.779998779296875,33.189998626708984,32.779998779296875,33.150001525878906,627800
2007-10-02,EWC,32.880001068115234,33.34000015258789,32.54999923706055,32.88999938964844,7060200
2007-10-03,EWC,32.650001525878906,33.02000045776367,32.540000915527344,32.560001373291016,686900
2007-10-04,EWC,32.56999969482422,32.95000076293945,32.5,32.95000076293945,483700
2007-10-05,EWC,33.349998474121094,33.70000076293945,33.18000030517578,33.58000183105469,915000
2007-10-08,EWC,33.720001220703125,33.720001220703125,33.310001373291016,33.43000030517578,431300
2007-10-09,EWC,33.130001068115234,33.66999816894531,33.130001068115234,33.59000015258789,610600
2007-10-10,EWC,33.72999954223633,33.79999923706055,33.439998626708984,33.77000045776367,852900
2007-10-11,EWC,34.150001525878906,34.279998779296875,33.470001220703125,33.720001220703125,723900
2007-10-12,EWC,33.88999938964844,34.22999954223633,33.77000045776367,34.22999954223633,528700
2007-10-15,EWC,34.18000030517578,34.22999954223633,33.59000015258789,33.72999954223633,499500
2007-10-16,EWC,33.68000030517578,33.70000076293945,33.380001068115234,33.41999816894531,353100
2007-10-17,EWC,33.689998626708984,33.900001525878906,33.43000030517578,33.79999923706055,1134700
2007-10-18,EWC,33.83000183105469,34.470001220703125,33.720001220703125,34.470001220703125,736700
2007-10-19,EWC,34.290000915527344,34.290000915527344,33.540000915527344,33.560001373291016,637600
2007-10-22,EWC,32.7599983215332,33.650001525878906,32.029998779296875,33.650001525878906,1013200
2007-10-23,EWC,33.97999954223633,33.97999954223633,33.45000076293945,33.779998779296875,1365600
2007-10-24,EWC,33.779998779296875,33.81999969482422,33.15999984741211,33.81999969482422,684900
2007-10-25,EWC,33.849998474121094,34.06999969482422,33.68000030517578,33.900001525878906,704600
2007-10-26,EWC,33.90999984741211,34.59000015258789,33.90999984741211,34.540000915527344,1590600
2007-10-29,EWC,34.900001525878906,35.209999084472656,34.66999816894531,35.150001525878906,1134000
2007-10-30,EWC,35.130001068115234,35.130001068115234,34.75,34.810001373291016,876400
2007-10-31,EWC,35.04999923706055,36.08000183105469,35.02000045776367,36.08000183105469,1251500
2007-11-01,EWC,35.939998626708984,35.939998626708984,35.060001373291016,35.130001068115234,1096700
2007-11-02,EWC,35.66999816894531,35.970001220703125,35.27000045776367,35.90999984741211,2031000
2007-11-05,EWC,35.70000076293945,35.77000045776367,35.310001373291016,35.650001525878906,1337800
2007-11-06,EWC,35.939998626708984,36.41999816894531,35.939998626708984,36.41999816894531,1310300
2007-11-07,EWC,36.58000183105469,36.68000030517578,35.52000045776367,35.54999923706055,2806800
2007-11-08,EWC,35.91999816894531,35.970001220703125,34.5,35.0,2855900
2007-11-09,EWC,34.900001525878906,34.900001525878906,34.220001220703125,34.2400016784668,1529000
2007-11-12,EWC,33.720001220703125,33.84000015258789,32.58000183105469,32.66999816894531,1760200
2007-11-13,EWC,32.97999954223633,33.459999084472656,32.849998474121094,33.459999084472656,1693400
2007-11-14,EWC,33.77000045776367,34.400001525878906,33.11000061035156,33.2599983215332,988700
