Datetime,Ticker,Open,High,Low,Close,Volume
2005-09-19,EWT,23.200000762939453,23.200000762939453,22.81999969482422,22.959999084472656,362250
2005-09-20,EWT,23.440000534057617,23.5,23.020000457763672,23.15999984741211,1452350
2005-09-21,EWT,23.299999237060547,23.299999237060547,22.899999618530273,22.940000534057617,307100
2005-09-22,EWT,22.799999237060547,22.799999237060547,22.5,22.6200008392334,668300
2005-09-23,EWT,22.559999465942383,22.579999923706055,22.280000686645508,22.399999618530273,413250
2005-09-26,EWT,22.399999618530273,22.600000381469727,22.280000686645508,22.5,427950
2005-09-27,EWT,22.239999771118164,22.399999618530273,22.100000381469727,22.299999237060547,920550
2005-09-28,EWT,22.239999771118164,22.459999084472656,22.239999771118164,22.420000076293945,582200
2005-09-29,EWT,22.3799991607666,23.280000686645508,22.3799991607666,23.200000762939453,2175200
2005-09-30,EWT,23.399999618530273,23.579999923706055,23.31999969482422,23.420000076293945,1191700
2005-10-03,EWT,23.020000457763672,23.479999542236328,23.020000457763672,23.420000076293945,663350
2005-10-04,EWT,23.399999618530273,23.760000228881836,23.219999313354492,23.299999237060547,799400
2005-10-05,EWT,23.440000534057617,23.5,22.920000076293945,23.0,468200
2005-10-06,EWT,23.100000381469727,23.219999313354492,22.700000762939453,22.8799991607666,597000
2005-10-07,EWT,23.360000610351562,23.459999084472656,22.520000457763672,23.31999969482422,337050
2005-10-10,EWT,23.299999237060547,23.299999237060547,22.940000534057617,23.059999465942383,350900
2005-10-11,EWT,23.0,23.200000762939453,22.81999969482422,22.899999618530273,385950
2005-10-12,EWT,22.639999389648438,22.700000762939453,22.200000762939453,22.440000534057617,667500
2005-10-13,EWT,22.520000457763672,22.520000457763672,22.020000457763672,22.360000610351562,410250
2005-10-14,EWT,22.440000534057617,22.5,22.18000030517578,22.360000610351562,507800
2005-10-17,EWT,22.0,22.200000762939453,21.860000610351562,22.079999923706055,661250
2005-10-18,EWT,22.040000915527344,22.200000762939453,21.899999618530273,21.899999618530273,1927650
2005-10-19,EWT,21.5,21.700000762939453,21.200000762939453,21.639999389648438,1145850
2005-10-20,EWT,21.600000381469727,21.739999771118164,21.200000762939453,21.239999771118164,850950
2005-10-21,EWT,21.399999618530273,21.639999389648438,21.299999237060547,21.600000381469727,294000
2005-10-24,EWT,21.440000534057617,21.8799991607666,21.420000076293945,21.780000686645508,359350
2005-10-25,EWT,21.540000915527344,21.65999984741211,21.459999084472656,21.540000915527344,441450
2005-10-26,EWT,21.559999465942383,21.739999771118164,21.3799991607666,21.440000534057617,479300
2005-10-27,EWT,21.399999618530273,21.479999542236328,21.0,21.0,488500
2005-10-28,EWT,21.299999237060547,21.579999923706055,21.1200008392334,21.420000076293945,446500
2005-10-31,EWT,21.84000015258789,22.15999984741211,21.68000030517578,22.1200008392334,902050
2005-11-01,EWT,21.979999542236328,22.100000381469727,21.860000610351562,22.0,270750
2005-11-02,EWT,21.81999969482422,22.6200008392334,21.81999969482422,22.600000381469727,529750
2005-11-03,EWT,22.360000610351562,22.780000686645508,22.360000610351562,22.739999771118164,1452700
2005-11-04,EWT,22.639999389648438,22.700000762939453,22.34000015258789,22.5,661550
2005-11-07,EWT,22.440000534057617,22.559999465942383,22.260000228881836,22.440000534057617,737050
2005-11-08,EWT,23.239999771118164,23.239999771118164,22.139999389648438,22.34000015258789,4415500
2005-11-09,EWT,23.100000381469727,23.100000381469727,22.600000381469727,22.899999618530273,1838600
2005-11-10,EWT,23.0,23.200000762939453,22.84000015258789,23.18000030517578,1923950
2005-11-11,EWT,23.440000534057617,23.579999923706055,23.3799991607666,23.479999542236328,1570550
2005-11-14,EWT,23.81999969482422,23.979999542236328,23.299999237060547,23.399999618530273,591650
2005-11-15,EWT,23.100000381469727,23.299999237060547,22.959999084472656,23.0,1201800
2005-11-16,EWT,23.600000381469727,23.600000381469727,22.940000534057617,23.239999771118164,375100
2005-11-17,EWT,23.440000534057617,23.440000534057617,22.979999542236328,23.280000686645508,986700
2005-11-18,EWT,23.68000030517578,23.68000030517578,23.200000762939453,23.280000686645508,1001800
2005-11-21,EWT,23.299999237060547,23.34000015258789,23.1200008392334,23.299999237060547,676500
2005-11-22,EWT,23.200000762939453,23.34000015258789,22.959999084472656,23.299999237060547,1521400
2005-11-23,EWT,23.31999969482422,23.639999389648438,23.31999969482422,23.520000457763672,609300
2005-11-25,EWT,22.600000381469727,23.559999465942383,22.600000381469727,23.440000534057617,235450
2005-11-28,EWT,23.760000228881836,23.760000228881836,23.3799991607666,23.3799991607666,655750
2005-11-29,EWT,23.5,23.65999984741211,23.31999969482422,23.360000610351562,999200
2005-11-30,EWT,23.5,23.899999618530273,23.5,23.739999771118164,1677050
2005-12-01,EWT,24.0,25.079999923706055,23.639999389648438,23.940000534057617,2392700
2005-12-02,EWT,24.0,24.059999465942383,23.860000610351562,23.899999618530273,2052300
2005-12-05,EWT,24.5,24.5,24.18000030517578,24.360000610351562,1949350
2005-12-06,EWT,24.5,24.780000686645508,24.420000076293945,24.600000381469727,2832700
2005-12-07,EWT,24.579999923706055,24.600000381469727,24.079999923706055,24.219999313354492,2230450
2005-12-08,EWT,24.040000915527344,24.059999465942383,23.719999313354492,23.760000228881836,1035200
2005-12-09,EWT,24.0,24.020000457763672,23.799999237060547,23.899999618530273,761650
2005-12-12,EWT,23.799999237060547,24.059999465942383,23.799999237060547,23.899999618530273,1423400
2005-12-13,EWT,24.479999542236328,24.479999542236328,23.700000762939453,23.899999618530273,1480350
2005-12-14,EWT,23.84000015258789,23.920000076293945,23.719999313354492,23.8799991607666,1635600
2005-12-15,EWT,24.100000381469727,24.139999389648438,23.899999618530273,24.040000915527344,2501600
2005-12-16,EWT,24.360000610351562,24.5,24.34000015258789,24.360000610351562,1773550
2005-12-19,EWT,24.799999237060547,24.84000015258789,24.399999618530273,24.459999084472656,1096050
2005-12-20,EWT,24.68000030517578,24.739999771118164,24.520000457763672,24.6200008392334,1643650
2005-12-21,EWT,24.940000534057617,24.940000534057617,24.760000228881836,24.860000610351562,1103100
2005-12-22,EWT,24.719999313354492,24.719999313354492,24.559999465942383,24.639999389648438,1065700
2005-12-23,EWT,24.700000762939453,24.920000076293945,24.700000762939453,24.799999237060547,636100
2005-12-27,EWT,24.639999389648438,25.0,24.600000381469727,24.68000030517578,1007050
2005-12-28,EWT,24.84000015258789,24.8799991607666,24.700000762939453,24.81999969482422,1217700
2005-12-29,EWT,24.979999542236328,25.18000030517578,24.979999542236328,25.040000915527344,1047100
2005-12-30,EWT,24.84000015258789,25.020000457763672,24.799999237060547,24.959999084472656,702800
2006-01-03,EWT,25.5,25.979999542236328,25.360000610351562,25.84000015258789,3214200
2006-01-04,EWT,25.899999618530273,26.059999465942383,25.81999969482422,25.979999542236328,3828850
2006-01-05,EWT,26.5,26.540000915527344,26.100000381469727,26.3799991607666,1806850
2006-01-06,EWT,26.299999237060547,26.5,26.200000762939453,26.420000076293945,1962500
2006-01-09,EWT,27.100000381469727,28.0,26.0,26.84000015258789,3898950
2006-01-10,EWT,26.559999465942383,26.559999465942383,26.299999237060547,26.34000015258789,2122950
2006-01-11,EWT,26.559999465942383,26.579999923706055,26.3799991607666,26.540000915527344,1525500
2006-01-12,EWT,26.760000228881836,26.920000076293945,26.15999984741211,26.200000762939453,2377400
2006-01-13,EWT,26.299999237060547,26.420000076293945,26.059999465942383,26.399999618530273,1802400
2006-01-17,EWT,26.299999237060547,26.399999618530273,25.860000610351562,25.920000076293945,2698650
2006-01-18,EWT,25.5,25.520000457763672,25.040000915527344,25.15999984741211,4119300
2006-01-19,EWT,25.299999237060547,25.68000030517578,25.200000762939453,25.600000381469727,2996700
2006-01-20,EWT,25.3799991607666,25.559999465942383,24.65999984741211,25.079999923706055,2544300
2006-01-23,EWT,25.1200008392334,25.31999969482422,25.0,25.18000030517578,1224550
2006-01-24,EWT,25.440000534057617,25.65999984741211,25.3799991607666,25.520000457763672,2106700
2006-01-25,EWT,25.899999618530273,25.959999084472656,25.399999618530273,25.6200008392334,3746100
2006-01-26,EWT,25.700000762939453,26.8799991607666,25.639999389648438,26.799999237060547,3846200
2006-01-27,EWT,28.0,28.1200008392334,26.420000076293945,27.1200008392334,3898500
2006-01-30,EWT,27.219999313354492,27.399999618530273,27.100000381469727,27.280000686645508,1701350
2006-01-31,EWT,27.360000610351562,27.3799991607666,26.959999084472656,26.959999084472656,2078200
2006-02-01,EWT,26.84000015258789,27.0,26.68000030517578,26.899999618530273,1600950
2006-02-02,EWT,26.84000015258789,26.8799991607666,26.219999313354492,26.239999771118164,2791450
2006-02-03,EWT,25.84000015258789,26.15999984741211,25.700000762939453,25.959999084472656,2264100
2006-02-06,EWT,26.719999313354492,26.760000228881836,26.360000610351562,26.360000610351562,2316800
2006-02-07,EWT,26.31999969482422,26.399999618530273,26.0,26.18000030517578,1790500
2006-02-08,EWT,25.8799991607666,26.31999969482422,25.700000762939453,26.15999984741211,2615550
2006-02-09,EWT,26.0,26.1200008392334,25.84000015258789,25.979999542236328,3225100
2006-02-10,EWT,25.8799991607666,25.899999618530273,25.34000015258789,25.899999618530273,2485500
2006-02-13,EWT,25.739999771118164,25.739999771118164,25.15999984741211,25.219999313354492,1250750
2006-02-14,EWT,25.700000762939453,25.899999618530273,25.459999084472656,25.899999618530273,1464800
2006-02-15,EWT,25.579999923706055,25.760000228881836,25.540000915527344,25.760000228881836,1552950
2006-02-16,EWT,26.079999923706055,26.280000686645508,25.920000076293945,26.18000030517578,1647600
2006-02-17,EWT,26.059999465942383,26.059999465942383,25.81999969482422,25.920000076293945,623850
2006-02-21,EWT,25.8799991607666,26.040000915527344,25.65999984741211,25.65999984741211,2812350
2006-02-22,EWT,25.399999618530273,25.600000381469727,25.260000228881836,25.360000610351562,1633250
2006-02-23,EWT,25.239999771118164,25.260000228881836,25.020000457763672,25.219999313354492,2254750
2006-02-24,EWT,25.5,25.5,25.31999969482422,25.420000076293945,1382250
2006-02-27,EWT,25.440000534057617,25.739999771118164,25.360000610351562,25.739999771118164,2747100
2006-02-28,EWT,25.5,25.700000762939453,25.1200008392334,25.280000686645508,2259450
2006-03-01,EWT,25.639999389648438,26.079999923706055,25.6200008392334,26.079999923706055,1689400
2006-03-02,EWT,26.020000457763672,26.079999923706055,25.799999237060547,26.059999465942383,1177350
2006-03-03,EWT,25.34000015258789,25.559999465942383,25.260000228881836,25.399999618530273,2075450
2006-03-06,EWT,25.5,25.5,25.0,25.1200008392334,690150
2006-03-07,EWT,25.020000457763672,25.020000457763672,24.3799991607666,24.780000686645508,1931450
2006-03-08,EWT,24.479999542236328,24.899999618530273,24.31999969482422,24.860000610351562,998950
2006-03-09,EWT,25.059999465942383,25.100000381469727,24.579999923706055,24.6200008392334,801950
2006-03-10,EWT,24.940000534057617,25.479999542236328,24.559999465942383,24.81999969482422,1515100
2006-03-13,EWT,25.020000457763672,25.200000762939453,24.959999084472656,25.0,1266200
2006-03-14,EWT,24.84000015258789,25.299999237060547,24.700000762939453,25.260000228881836,1279050
2006-03-15,EWT,25.18000030517578,25.280000686645508,25.020000457763672,25.260000228881836,1550200
2006-03-16,EWT,24.979999542236328,25.18000030517578,24.81999969482422,24.84000015258789,1093350
2006-03-17,EWT,25.059999465942383,25.059999465942383,24.81999969482422,25.0,726550
2006-03-20,EWT,25.079999923706055,25.100000381469727,24.81999969482422,25.040000915527344,864350
2006-03-21,EWT,24.739999771118164,24.920000076293945,24.5,24.579999923706055,2204200
2006-03-22,EWT,24.3799991607666,24.639999389648438,24.31999969482422,24.579999923706055,1012550
2006-03-23,EWT,24.5,24.579999923706055,24.239999771118164,24.31999969482422,1911550
2006-03-24,EWT,24.3799991607666,24.559999465942383,24.3799991607666,24.479999542236328,735450
2006-03-27,EWT,24.559999465942383,24.700000762939453,24.520000457763672,24.639999389648438,1084100
2006-03-28,EWT,24.760000228881836,24.780000686645508,24.479999542236328,24.5,968950
2006-03-29,EWT,24.860000610351562,25.1200008392334,24.719999313354492,25.079999923706055,1360050
2006-03-30,EWT,25.239999771118164,25.479999542236328,25.100000381469727,25.200000762939453,2269350
2006-03-31,EWT,25.260000228881836,26.15999984741211,25.260000228881836,25.459999084472656,865600
2006-04-03,EWT,25.6200008392334,25.979999542236328,25.520000457763672,25.799999237060547,3027900
2006-04-04,EWT,25.8799991607666,26.0,25.739999771118164,25.860000610351562,1680750
2006-04-05,EWT,25.860000610351562,26.15999984741211,25.84000015258789,26.079999923706055,1139100
2006-04-06,EWT,26.3799991607666,26.479999542236328,26.0,26.15999984741211,1650850
2006-04-07,EWT,26.34000015258789,26.34000015258789,25.700000762939453,25.760000228881836,1616050
2006-04-10,EWT,26.280000686645508,26.31999969482422,26.020000457763672,26.1200008392334,1500200
2006-04-11,EWT,26.139999389648438,26.139999389648438,25.700000762939453,25.84000015258789,753350
2006-04-12,EWT,26.0,26.100000381469727,25.81999969482422,26.059999465942383,1067350
2006-04-13,EWT,26.15999984741211,26.3799991607666,26.15999984741211,26.219999313354492,1085300
2006-04-17,EWT,26.979999542236328,26.979999542236328,26.5,26.719999313354492,1297700
2006-04-18,EWT,26.780000686645508,27.219999313354492,26.780000686645508,27.15999984741211,1569200
2006-04-19,EWT,27.15999984741211,27.299999237060547,26.920000076293945,27.200000762939453,1266850
2006-04-20,EWT,27.459999084472656,27.719999313354492,27.219999313354492,27.559999465942383,1267850
2006-04-21,EWT,27.739999771118164,27.739999771118164,27.040000915527344,27.219999313354492,1891650
2006-04-24,EWT,27.65999984741211,27.65999984741211,26.959999084472656,27.260000228881836,3079350
2006-04-25,EWT,27.3799991607666,27.3799991607666,26.979999542236328,27.200000762939453,1288350
2006-04-26,EWT,27.540000915527344,27.799999237060547,27.520000457763672,27.719999313354492,1982950
2006-04-27,EWT,27.600000381469727,27.8799991607666,27.440000534057617,27.799999237060547,1124250
2006-04-28,EWT,27.799999237060547,27.860000610351562,27.68000030517578,27.68000030517578,1140450
2006-05-01,EWT,27.84000015258789,28.020000457763672,27.81999969482422,27.81999969482422,1970200
2006-05-02,EWT,28.059999465942383,28.260000228881836,28.040000915527344,28.15999984741211,3132300
2006-05-03,EWT,28.399999618530273,28.399999618530273,28.100000381469727,28.360000610351562,1493200
2006-05-04,EWT,28.84000015258789,29.020000457763672,28.719999313354492,28.979999542236328,2098550
2006-05-05,EWT,29.239999771118164,29.5,29.100000381469727,29.459999084472656,2218550
2006-05-08,EWT,29.860000610351562,29.8799991607666,29.700000762939453,29.760000228881836,1994050
2006-05-09,EWT,29.3799991607666,29.420000076293945,29.079999923706055,29.100000381469727,2461050
2006-05-10,EWT,29.059999465942383,29.059999465942383,28.799999237060547,29.059999465942383,909900
2006-05-11,EWT,29.200000762939453,29.299999237060547,28.100000381469727,28.280000686645508,2474050
2006-05-12,EWT,28.280000686645508,28.360000610351562,27.639999389648438,28.100000381469727,2818900
2006-05-15,EWT,27.6200008392334,27.780000686645508,26.5,27.299999237060547,2645050
2006-05-16,EWT,27.18000030517578,27.3799991607666,27.020000457763672,27.15999984741211,1323950
2006-05-17,EWT,27.579999923706055,27.579999923706055,26.540000915527344,26.719999313354492,2539700
2006-05-18,EWT,26.559999465942383,26.959999084472656,26.420000076293945,26.780000686645508,2035150
2006-05-19,EWT,26.940000534057617,27.040000915527344,26.3799991607666,27.040000915527344,2619750
2006-05-22,EWT,25.799999237060547,25.920000076293945,25.139999389648438,25.68000030517578,4680800
2006-05-23,EWT,25.979999542236328,26.479999542236328,25.700000762939453,25.700000762939453,2711450
2006-05-24,EWT,26.139999389648438,26.280000686645508,25.600000381469727,26.100000381469727,1935050
2006-05-25,EWT,26.020000457763672,26.540000915527344,26.020000457763672,26.5,2038400
2006-05-26,EWT,26.34000015258789,26.639999389648438,26.059999465942383,26.260000228881836,857450
2006-05-30,EWT,25.959999084472656,26.020000457763672,25.299999237060547,25.299999237060547,1249000
2006-05-31,EWT,25.68000030517578,25.799999237060547,25.479999542236328,25.739999771118164,1410900
2006-06-01,EWT,25.979999542236328,26.459999084472656,25.780000686645508,26.399999618530273,1932550
2006-06-02,EWT,26.860000610351562,26.940000534057617,26.479999542236328,26.579999923706055,1359000
2006-06-05,EWT,25.65999984741211,25.780000686645508,25.079999923706055,25.200000762939453,2786650
2006-06-06,EWT,25.6200008392334,25.65999984741211,24.81999969482422,25.219999313354492,2305550
2006-06-07,EWT,24.979999542236328,25.1200008392334,24.639999389648438,24.68000030517578,1969650
2006-06-08,EWT,23.5,24.0,23.020000457763672,23.760000228881836,4080200
2006-06-09,EWT,24.360000610351562,24.600000381469727,23.84000015258789,23.899999618530273,1729350
2006-06-12,EWT,24.100000381469727,24.1200008392334,23.479999542236328,23.5,1514800
2006-06-13,EWT,23.31999969482422,23.399999618530273,22.920000076293945,23.139999389648438,2816900
2006-06-14,EWT,23.420000076293945,24.219999313354492,23.420000076293945,24.1200008392334,2193000
2006-06-15,EWT,24.299999237060547,24.84000015258789,24.239999771118164,24.719999313354492,1470900
2006-06-16,EWT,25.15999984741211,25.219999313354492,24.520000457763672,24.700000762939453,1164150
2006-06-19,EWT,24.8799991607666,25.020000457763672,24.420000076293945,24.440000534057617,725850
2006-06-20,EWT,24.059999465942383,24.200000762939453,23.8799991607666,23.979999542236328,1091800
2006-06-21,EWT,23.739999771118164,24.459999084472656,23.739999771118164,24.239999771118164,2237100
2006-06-22,EWT,24.639999389648438,24.639999389648438,24.100000381469727,24.479999542236328,1414050
2006-06-23,EWT,24.239999771118164,24.479999542236328,24.059999465942383,24.360000610351562,405950
2006-06-26,EWT,24.5,24.540000915527344,24.299999237060547,24.479999542236328,1050800
2006-06-27,EWT,24.780000686645508,24.780000686645508,24.139999389648438,24.200000762939453,942300
2006-06-28,EWT,24.520000457763672,24.6200008392334,24.1200008392334,24.600000381469727,1219800
2006-06-29,EWT,24.979999542236328,25.639999389648438,24.899999618530273,25.600000381469727,1978850
2006-06-30,EWT,25.65999984741211,25.700000762939453,25.360000610351562,25.639999389648438,959300
2006-07-03,EWT,25.6200008392334,25.860000610351562,25.600000381469727,25.81999969482422,661700
2006-07-05,EWT,25.239999771118164,25.280000686645508,24.979999542236328,25.040000915527344,924750
2006-07-06,EWT,25.299999237060547,25.34000015258789,25.079999923706055,25.139999389648438,471450
2006-07-07,EWT,25.18000030517578,25.200000762939453,24.799999237060547,24.84000015258789,1195450
2006-07-10,EWT,25.219999313354492,25.3799991607666,25.059999465942383,25.139999389648438,1061350
2006-07-11,EWT,24.979999542236328,25.200000762939453,24.84000015258789,25.200000762939453,539250
2006-07-12,EWT,24.920000076293945,25.020000457763672,24.719999313354492,24.84000015258789,765850
2006-07-13,EWT,24.5,24.68000030517578,24.079999923706055,24.219999313354492,1549150
2006-07-14,EWT,23.920000076293945,24.0,23.65999984741211,23.780000686645508,1900800
2006-07-17,EWT,23.040000915527344,23.360000610351562,23.040000915527344,23.280000686645508,809400
2006-07-18,EWT,23.360000610351562,23.440000534057617,23.059999465942383,23.239999771118164,815700
2006-07-19,EWT,23.260000228881836,24.260000228881836,23.239999771118164,24.020000457763672,2665000
2006-07-20,EWT,24.479999542236328,24.479999542236328,23.81999969482422,23.979999542236328,1391550
2006-07-21,EWT,23.920000076293945,24.0,23.559999465942383,23.600000381469727,1356150
2006-07-24,EWT,23.920000076293945,24.260000228881836,23.719999313354492,24.15999984741211,1862300
2006-07-25,EWT,24.020000457763672,24.280000686645508,23.940000534057617,24.18000030517578,1453350
2006-07-26,EWT,23.959999084472656,24.239999771118164,23.84000015258789,24.15999984741211,741800
2006-07-27,EWT,24.420000076293945,24.639999389648438,24.200000762939453,24.239999771118164,1050600
2006-07-28,EWT,24.459999084472656,25.0,24.34000015258789,24.860000610351562,1174800
2006-07-31,EWT,24.420000076293945,24.559999465942383,24.399999618530273,24.540000915527344,638400
2006-08-01,EWT,24.200000762939453,24.34000015258789,23.959999084472656,24.079999923706055,1472150
2006-08-02,EWT,24.399999618530273,24.6200008392334,24.3799991607666,24.459999084472656,1287400
2006-08-03,EWT,24.079999923706055,24.579999923706055,24.079999923706055,24.459999084472656,530450
2006-08-04,EWT,24.420000076293945,24.700000762939453,24.139999389648438,24.260000228881836,659600
2006-08-07,EWT,24.200000762939453,24.299999237060547,24.0,24.059999465942383,886450
2006-08-08,EWT,24.600000381469727,24.799999237060547,24.420000076293945,24.420000076293945,2288650
2006-08-09,EWT,25.0,25.200000762939453,24.760000228881836,24.81999969482422,1781400
2006-08-10,EWT,25.1200008392334,25.260000228881836,25.040000915527344,25.1200008392334,932400
2006-08-11,EWT,25.040000915527344,25.1200008392334,24.860000610351562,24.899999618530273,947200
2006-08-14,EWT,25.1200008392334,25.399999618530273,25.1200008392334,25.139999389648438,848900
2006-08-15,EWT,25.440000534057617,25.739999771118164,25.420000076293945,25.6200008392334,1154750
2006-08-16,EWT,25.739999771118164,25.899999618530273,25.739999771118164,25.81999969482422,1927550
2006-08-17,EWT,25.899999618530273,26.139999389648438,25.84000015258789,26.100000381469727,1290200
2006-08-18,EWT,25.940000534057617,26.0,25.700000762939453,25.979999542236328,1077950
2006-08-21,EWT,24.899999618530273,25.18000030517578,24.860000610351562,25.15999984741211,1193400
2006-08-22,EWT,25.200000762939453,25.360000610351562,25.040000915527344,25.040000915527344,1284400
2006-08-23,EWT,25.1200008392334,25.139999389648438,24.719999313354492,24.739999771118164,661750
2006-08-24,EWT,24.899999618530273,25.059999465942383,24.780000686645508,24.84000015258789,615100
2006-08-25,EWT,24.700000762939453,24.940000534057617,24.6200008392334,24.719999313354492,402600
2006-08-28,EWT,24.579999923706055,24.68000030517578,24.440000534057617,24.559999465942383,674900
2006-08-29,EWT,24.739999771118164,24.739999771118164,24.420000076293945,24.719999313354492,949000
2006-08-30,EWT,24.899999618530273,25.059999465942383,24.860000610351562,24.920000076293945,1047650
2006-08-31,EWT,25.079999923706055,25.15999984741211,24.959999084472656,25.0,881600
2006-09-01,EWT,25.31999969482422,25.540000915527344,25.31999969482422,25.540000915527344,968050
2006-09-05,EWT,25.600000381469727,25.84000015258789,25.600000381469727,25.780000686645508,2043850
2006-09-06,EWT,25.440000534057617,25.459999084472656,25.18000030517578,25.260000228881836,1073450
2006-09-07,EWT,25.399999618530273,25.440000534057617,25.059999465942383,25.3799991607666,1592150
2006-09-08,EWT,25.440000534057617,25.520000457763672,25.31999969482422,25.440000534057617,984600
2006-09-11,EWT,25.420000076293945,25.540000915527344,25.1200008392334,25.399999618530273,1135350
2006-09-12,EWT,25.200000762939453,25.700000762939453,25.200000762939453,25.68000030517578,1753450
2006-09-13,EWT,25.520000457763672,25.760000228881836,25.479999542236328,25.68000030517578,981800
2006-09-14,EWT,25.1200008392334,25.479999542236328,25.1200008392334,25.260000228881836,1254000
2006-09-15,EWT,25.600000381469727,25.799999237060547,25.459999084472656,25.600000381469727,1493900
2006-09-18,EWT,26.100000381469727,26.420000076293945,26.100000381469727,26.399999618530273,1315350
2006-09-19,EWT,26.31999969482422,26.3799991607666,25.760000228881836,26.040000915527344,2856550
2006-09-20,EWT,26.31999969482422,27.0,26.280000686645508,27.0,3458300
2006-09-21,EWT,26.540000915527344,26.68000030517578,26.239999771118164,26.31999969482422,1496400
2006-09-22,EWT,26.3799991607666,26.3799991607666,25.920000076293945,26.0,2154550
2006-09-25,EWT,26.399999618530273,26.6200008392334,26.040000915527344,26.520000457763672,1156550
2006-09-26,EWT,26.31999969482422,26.579999923706055,26.31999969482422,26.520000457763672,1074000
2006-09-27,EWT,26.540000915527344,26.559999465942383,26.31999969482422,26.479999542236328,983700
2006-09-28,EWT,26.299999237060547,26.420000076293945,26.18000030517578,26.299999237060547,1167450
2006-09-29,EWT,26.18000030517578,26.18000030517578,25.600000381469727,25.600000381469727,3756900
2006-10-02,EWT,26.260000228881836,26.34000015258789,26.1200008392334,26.139999389648438,3426750
2006-10-03,EWT,26.299999237060547,26.299999237060547,26.040000915527344,26.1200008392334,2693250
2006-10-04,EWT,25.81999969482422,26.360000610351562,25.81999969482422,26.239999771118164,1937100
2006-10-05,EWT,26.059999465942383,26.739999771118164,26.059999465942383,26.68000030517578,2832800
2006-10-06,EWT,26.479999542236328,26.540000915527344,26.31999969482422,26.399999618530273,834200
2006-10-09,EWT,26.280000686645508,26.459999084472656,26.219999313354492,26.3799991607666,383950
2006-10-10,EWT,26.1200008392334,26.540000915527344,26.1200008392334,26.399999618530273,1171850
2006-10-11,EWT,26.3799991607666,26.459999084472656,26.200000762939453,26.299999237060547,2039000
2006-10-12,EWT,26.34000015258789,26.65999984741211,26.34000015258789,26.600000381469727,1845350
2006-10-13,EWT,26.719999313354492,26.84000015258789,26.65999984741211,26.719999313354492,1932650
2006-10-16,EWT,27.0,27.079999923706055,26.8799991607666,26.940000534057617,1317250
2006-10-17,EWT,26.700000762939453,26.760000228881836,26.3799991607666,26.65999984741211,1027150
2006-10-18,EWT,26.6200008392334,26.760000228881836,26.360000610351562,26.3799991607666,898500
2006-10-19,EWT,26.299999237060547,26.420000076293945,26.239999771118164,26.399999618530273,660100
2006-10-20,EWT,26.399999618530273,26.399999618530273,26.219999313354492,26.260000228881836,2001300
2006-10-23,EWT,26.1200008392334,26.5,26.1200008392334,26.479999542236328,1336750
2006-10-24,EWT,26.1200008392334,26.600000381469727,26.1200008392334,26.540000915527344,834350
2006-10-25,EWT,26.559999465942383,26.579999923706055,26.399999618530273,26.540000915527344,2054800
2006-10-26,EWT,26.479999542236328,26.700000762939453,26.479999542236328,26.579999923706055,859800
2006-10-27,EWT,26.5,26.639999389648438,26.31999969482422,26.34000015258789,1425200
2006-10-30,EWT,26.360000610351562,26.360000610351562,26.1200008392334,26.18000030517578,649200
2006-10-31,EWT,26.200000762939453,26.479999542236328,26.200000762939453,26.479999542236328,931200
2006-11-01,EWT,26.559999465942383,26.559999465942383,26.040000915527344,26.100000381469727,1087100
2006-11-02,EWT,26.420000076293945,26.639999389648438,26.360000610351562,26.600000381469727,1412400
2006-11-03,EWT,26.780000686645508,27.18000030517578,26.780000686645508,27.020000457763672,2277700
2006-11-06,EWT,27.1200008392334,27.299999237060547,27.020000457763672,27.280000686645508,2522850
2006-11-07,EWT,27.440000534057617,27.479999542236328,27.280000686645508,27.299999237060547,875150
2006-11-08,EWT,27.15999984741211,27.34000015258789,27.020000457763672,27.31999969482422,479100
2006-11-09,EWT,27.219999313354492,27.219999313354492,26.920000076293945,26.959999084472656,1059600
2006-11-10,EWT,27.280000686645508,27.280000686645508,27.100000381469727,27.15999984741211,1195300
2006-11-13,EWT,27.139999389648438,27.239999771118164,27.0,27.200000762939453,842150
2006-11-14,EWT,27.34000015258789,27.600000381469727,27.280000686645508,27.479999542236328,1461750
2006-11-15,EWT,27.459999084472656,27.68000030517578,27.459999084472656,27.520000457763672,1371150
2006-11-16,EWT,28.420000076293945,28.420000076293945,27.5,27.5,679500
2006-11-17,EWT,27.3799991607666,27.559999465942383,27.260000228881836,27.559999465942383,252900
2006-11-20,EWT,27.420000076293945,27.559999465942383,27.31999969482422,27.520000457763672,1993450
2006-11-21,EWT,27.700000762939453,27.860000610351562,27.6200008392334,27.780000686645508,1053350
2006-11-22,EWT,28.0,28.15999984741211,27.8799991607666,28.040000915527344,1660600
2006-11-24,EWT,28.239999771118164,28.600000381469727,28.18000030517578,28.559999465942383,1407000
2006-11-27,EWT,28.639999389648438,28.780000686645508,28.200000762939453,28.219999313354492,3142400
2006-11-28,EWT,28.239999771118164,28.399999618530273,28.059999465942383,28.31999969482422,2854400
2006-11-29,EWT,28.639999389648438,28.940000534057617,28.639999389648438,28.719999313354492,1458800
2006-11-30,EWT,29.15999984741211,29.239999771118164,28.940000534057617,29.040000915527344,3025600
2006-12-01,EWT,29.219999313354492,29.3799991607666,28.860000610351562,29.079999923706055,3771850
